trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2026-01-28,2026-03-20,51,70.09,70.54294397470404,1.0064623195135403,0.04610113356755246,55
2026-01-28,2026-05-15,107,70.09,70.63971938445948,1.0078430501420956,0.026649957525187423,82
2026-01-28,2026-08-21,205,70.09,70.90922612480789,1.0116882026652574,0.020690021901117555,70
2026-01-28,2027-01-15,352,70.09,71.19140389371857,1.0157141374478322,0.01616778780493728,96
2026-01-28,2028-01-21,723,70.09,72.12045582065949,1.0289692655251745,0.014417039641379846,83
2026-01-29,2026-01-30,1,70.47,69.97049905575984,0.9929118639954568,-2.596382306360705,51
2026-01-29,2026-02-06,8,70.47,69.95924506401282,0.9927521649498059,-0.3318866622106361,79
2026-01-29,2026-02-13,15,70.47,70.13019334607291,0.9951779955452379,-0.11761925046277948,78
2026-01-29,2026-02-20,22,70.47,70.08167493923933,0.9944894982154013,-0.09167706008255685,82
2026-01-29,2026-02-27,29,70.47,70.10485113619089,0.9948183785467701,-0.06538651042077777,75
2026-01-29,2026-03-06,36,70.47,70.18411325655799,0.9959431425650347,-0.041215686495863636,44
2026-01-29,2026-03-13,43,70.47,70.38624475484279,0.9988114765835504,-0.010094629040595554,24
2026-01-29,2026-03-20,50,70.47,70.26980072466328,0.9971590850668836,-0.02076819333490676,56
2026-01-29,2026-05-15,106,70.47,70.40035322744039,0.9990116819560152,-0.0034048534394852275,83
2026-01-29,2026-08-21,204,70.47,70.71569669817266,1.003486543183946,0.0062273281286708655,70
2026-01-29,2027-01-15,351,70.47,71.18368967947194,1.0101275674680281,0.010478544059679604,95
2026-01-29,2028-01-21,722,70.47,72.0014763516781,1.0217323166124321,0.010868879180376394,83
2026-01-30,2026-02-06,7,61.790000000000006,61.8435297853665,1.0008663179376354,0.04515273697215958,80
2026-01-30,2026-02-13,14,61.790000000000006,61.99761492984295,1.003360008574898,0.08745338363900523,79
2026-01-30,2026-02-20,21,61.790000000000006,61.96803898332143,1.0028813559365823,0.05000869844505297,88
2026-01-30,2026-02-27,28,61.790000000000006,62.0699160202028,1.0045301184690532,0.05891997334854564,70
2026-01-30,2026-03-06,35,61.790000000000006,62.1357286921905,1.0055952207831445,0.058187524951952355,44
2026-01-30,2026-03-13,42,61.790000000000006,62.044366558443905,1.0041166298502007,0.03570203797617696,42
2026-01-30,2026-03-20,49,61.790000000000006,62.1705482454602,1.0061587351587666,0.04573559990485675,58
2026-01-30,2026-05-15,105,61.790000000000006,62.342477279419725,1.0089412086004161,0.03094321454479635,85
2026-01-30,2026-08-21,203,61.790000000000006,62.658458728141056,1.0140550045013925,0.025095366011765916,72
2026-01-30,2027-01-15,350,61.790000000000006,62.793484667857754,1.0162402438559273,0.016800200907405475,99
2026-01-30,2028-01-21,721,61.790000000000006,63.15715921128096,1.0221258975769696,0.011078925313954536,85
2026-02-02,2026-02-06,4,65.2,65.10276145787479,0.998508611317098,-0.1361907992854545,75
2026-02-02,2026-02-13,11,65.2,65.05873970160766,0.9978334310062524,-0.07196868917655956,76
2026-02-02,2026-02-20,18,65.2,65.07150707566856,0.9980292496268184,-0.04000186793049353,84
2026-02-02,2026-02-27,25,65.2,65.15469706791652,0.9993051697533207,-0.010148047595146679,67
2026-02-02,2026-03-06,32,65.2,64.95800512243092,0.9962884221231736,-0.042413945269127284,43
2026-02-02,2026-03-13,39,65.2,65.18302340999412,0.9997396228526705,-0.0024371803523247624,41
2026-02-02,2026-03-20,46,65.2,65.10504572589102,0.9985436461026229,-0.011564274460547417,57
2026-02-02,2026-05-15,102,65.2,65.23066629143614,1.0004703418931922,0.0016826904975191554,84
2026-02-02,2026-08-21,200,65.2,65.41414515357573,1.0032844348707934,0.005984271534945984,72
2026-02-02,2027-01-15,347,65.2,65.79949885757385,1.0091947677542001,0.009627535811322818,98
2026-02-02,2028-01-21,718,65.2,66.48916471614336,1.0197724649715239,0.009953381659886948,85
2026-02-03,2026-02-06,3,61.2,60.88589108189588,0.9948675013381679,-0.6260620129552625,74
2026-02-03,2026-02-13,10,61.2,60.84648569661589,0.9942236224937236,-0.21144907346286662,80
2026-02-03,2026-02-20,17,61.2,60.81469697130573,0.9937041988775446,-0.13560186401651342,83
2026-02-03,2026-02-27,24,61.2,60.85313385908508,0.9943322525994293,-0.08644219002518261,72
2026-02-03,2026-03-06,31,61.2,60.57969132794887,0.9898642373847855,-0.11994935201207083,44
2026-02-03,2026-03-13,38,61.2,60.71266906394645,0.9920370762082753,-0.07679213086307768,44
2026-02-03,2026-03-20,45,61.2,60.80904540255895,0.9936118529829894,-0.05198117929622935,58
2026-02-03,2026-05-15,101,61.2,60.758708190582375,0.9927893495193199,-0.02615269403351528,85
2026-02-03,2026-08-21,199,61.2,60.918981877042484,0.9954082006052692,-0.00844154041493645,72
2026-02-03,2027-01-15,346,61.2,61.5157021931634,1.0051585325680295,0.005427816808218925,99
2026-02-03,2028-01-21,717,61.2,62.13019525426474,1.015199268860535,0.007679211697648115,85
2026-02-04,2026-02-06,2,53.190000000000005,54.20146059556235,1.0190159916443382,3.437834184423914,63
2026-02-04,2026-02-13,9,53.190000000000005,54.526402355659016,1.0251250677882875,1.0063708014410604,68
2026-02-04,2026-02-20,16,53.190000000000005,54.532033376755166,1.0252309339491477,0.5684393343176286,69
2026-02-04,2026-02-27,23,53.190000000000005,54.57715913956313,1.026079322044804,0.4085628403719518,62
2026-02-04,2026-03-06,30,53.190000000000005,54.486642477428546,1.0243775611473687,0.2930362437320947,42
2026-02-04,2026-03-13,37,53.190000000000005,54.74648874863757,1.0292628078330055,0.28453057529472153,42
2026-02-04,2026-03-20,44,53.190000000000005,54.54190670316616,1.0254165576831389,0.2082070144791116,49
2026-02-04,2026-05-15,100,53.190000000000005,54.72211681599166,1.028804602669518,0.10365105134834197,85
2026-02-04,2026-08-21,198,53.190000000000005,54.906758000204455,1.0322759541305593,0.0585585883124308,72
2026-02-04,2027-01-15,345,53.190000000000005,55.579334713679174,1.0449207503981794,0.04648835259285642,99
2026-02-04,2028-01-21,716,53.190000000000005,56.04633896807328,1.0537006762187118,0.026665605870851004,85
2026-02-05,2026-02-06,1,53.25,53.32790818549557,1.0014630645163487,0.53362827728751,53
2026-02-05,2026-02-13,8,53.25,53.361271756859345,1.0020896104574526,0.09523900552902932,79
2026-02-05,2026-02-20,15,53.25,53.41680755231386,1.0031325361936876,0.07610590726215209,85
2026-02-05,2026-02-27,22,53.25,53.47455591713629,1.0042170125283811,0.0698169652315419,72
2026-02-05,2026-03-06,29,53.25,53.51350276594961,1.0049484087502274,0.062128105173018776,53
2026-02-05,2026-03-13,36,53.25,53.43411938722312,1.0034576410746125,0.03499617137896058,56
2026-02-05,2026-03-20,43,53.25,53.516039681916816,1.0049960503646351,0.04230274893083319,53
2026-02-05,2026-03-27,50,53.25,53.41590066118367,1.0031155053743412,0.022707834381668027,24
2026-02-05,2026-05-15,99,53.25,53.513987793872765,1.0049575172558265,0.018232558273481237,85
2026-02-05,2026-08-21,197,53.25,53.71230255294315,1.0086817380834394,0.01601603048169138,72
2026-02-05,2027-01-15,344,53.25,54.0150488206241,1.0143671140023305,0.015135706482423345,97
2026-02-05,2028-01-21,715,53.25,54.296713293112475,1.019656587664084,0.009937133599940817,85
2026-02-06,2026-02-13,7,61.75,61.597895499089134,0.9975367692160184,-0.12859833967637632,79
2026-02-06,2026-02-20,14,61.75,61.5908849132949,0.9974232374622656,-0.0672665827204945,86
2026-02-06,2026-02-27,21,61.75,61.6023155225061,0.9976083485426089,-0.04161896898879099,72
2026-02-06,2026-03-06,28,61.75,61.48076575183744,0.9956399312038452,-0.05696087820029056,53
2026-02-06,2026-03-13,35,61.75,61.59238794848282,0.9974475781130822,-0.026652142207195074,60
2026-02-06,2026-03-20,42,61.75,61.53766500907766,0.9965613766652252,-0.029934770966737006,60
2026-02-06,2026-03-27,49,61.75,61.48927476457242,0.9957777289809299,-0.03151819676016347,37
2026-02-06,2026-05-15,98,61.75,61.55047049838342,0.9967687530102578,-0.012054232047017511,85
2026-02-06,2026-08-21,196,61.75,61.56454258108884,0.9969966409892929,-0.005601405727413118,72
2026-02-06,2027-01-15,343,61.75,62.05026546305454,1.0048625985919764,0.005161945294643319,99
2026-02-06,2028-01-21,714,61.75,62.52642678589572,1.0125737131319146,0.006387663811278968,85
2026-02-09,2026-02-13,4,64.03,64.44468689892139,1.0064764469611336,0.5890702963128595,77
2026-02-09,2026-02-20,11,64.03,64.60311755789171,1.0089507661704156,0.29568137352475793,85
2026-02-09,2026-02-27,18,64.03,64.5958287071924,1.0088369312383632,0.17840620211591812,82
2026-02-09,2026-03-06,25,64.03,64.69680304399539,1.0104139160392844,0.15125694551705737,53
2026-02-09,2026-03-13,32,64.03,64.83362556670019,1.0125507663079836,0.14226625879199736,59
2026-02-09,2026-03-20,39,64.03,64.64209934992444,1.0095595712935255,0.089042851753854,59
2026-02-09,2026-03-27,46,64.03,64.54615615448597,1.0080611612445098,0.06370712893243966,45
2026-02-09,2026-05-15,95,64.03,64.68939590798817,1.0102982337652378,0.03936455158981892,85
2026-02-09,2026-08-21,193,64.03,64.96334098006814,1.014576620022929,0.02736819614200167,72
2026-02-09,2027-01-15,340,64.03,65.36025802896378,1.0207755431666998,0.02207463620898456,98
2026-02-09,2028-01-21,711,64.03,65.78244470869456,1.0273691192986811,0.013861417347651617,85
2026-02-10,2026-02-13,3,63.34,63.39095703574479,1.0008045000906975,0.0978414928982087,73
2026-02-10,2026-02-20,10,63.34,63.42810846432514,1.0013910398535701,0.0507376737678961,77
2026-02-10,2026-02-27,17,63.34,63.5743442871661,1.0036997835043588,0.07928994065367385,84
2026-02-10,2026-03-06,24,63.34,63.72930732566155,1.0061463107935198,0.09318905135191978,53
2026-02-10,2026-03-13,31,63.34,63.74506299786304,1.0063950583811656,0.07505691344554324,59
2026-02-10,2026-03-20,38,63.34,63.65847273153504,1.0050279875518635,0.04817413534899529,60
2026-02-10,2026-03-27,45,63.34,63.752477486918515,1.0065121169390356,0.0526492604483572,45
2026-02-10,2026-05-15,94,63.34,63.87788622229189,1.0084920464523506,0.03283521310732516,85
2026-02-10,2026-08-21,192,63.34,64.03091165585307,1.0109079831994485,0.020624249466908027,72
2026-02-10,2027-01-15,339,63.34,63.98062276532722,1.0101140316597288,0.010835038042602385,99
2026-02-10,2028-01-21,710,63.34,64.41309102099244,1.0169417590936602,0.008636541611078512,85
2026-02-11,2026-02-13,2,68.05,68.07309808328364,1.0003394281158506,0.06193512047665247,71
2026-02-11,2026-02-20,9,68.05,68.0636747556099,1.0002009515886834,0.008148884580594207,80
2026-02-11,2026-02-27,16,68.05,68.0236397888706,0.9996126346637855,-0.008838483704040452,85
2026-02-11,2026-03-06,23,68.05,68.02596768777714,0.9996468433178125,-0.005605432856236096,53
2026-02-11,2026-03-13,30,68.05,68.034531901528,0.9997726950996032,-0.0027658573131983362,60
2026-02-11,2026-03-20,37,68.05,68.08823070760336,1.0005618031976982,0.005540556420470569,60
2026-02-11,2026-03-27,44,68.05,68.01577730601122,0.9994970948715829,-0.004172876001801082,45
2026-02-11,2026-05-15,93,68.05,68.17027587447446,1.0017674632545843,0.0069306950779289105,85
2026-02-11,2026-08-21,191,68.05,68.32050823229298,1.003975139343027,0.0075814118515076965,72
2026-02-11,2027-01-15,338,68.05,68.51725996991131,1.0068664213065586,0.007389581361650946,99
2026-02-11,2028-01-21,709,68.05,69.13018009233514,1.0158733297918463,0.008107564292536174,85
2026-02-12,2026-02-13,1,63.1,64.62347910610704,1.0241438844074016,8.707815535000956,59
2026-02-12,2026-02-20,8,63.1,64.73966166929456,1.0259851294658409,1.1704296656399102,82
2026-02-12,2026-02-27,15,63.1,64.784530133504,1.0266961986292236,0.6410877715218067,84
2026-02-12,2026-03-06,22,63.1,64.77951286954853,1.0266166857297705,0.43582035938997926,52
2026-02-12,2026-03-13,29,63.1,64.85756734635984,1.0278536821927076,0.3457786519986982,60
2026-02-12,2026-03-20,36,63.1,64.90168685851593,1.0285528820683982,0.285438572245414,60
2026-02-12,2026-03-27,43,63.1,64.86262027343537,1.0279337602763132,0.23386084281938646,54
2026-02-12,2026-04-02,49,63.1,64.98611270515322,1.0298908511117784,0.21939350599316473,25
2026-02-12,2026-05-15,92,63.1,64.93532338735048,1.0290859490863784,0.11374899742415061,85
2026-02-12,2026-08-21,190,63.1,65.11903069267467,1.0319973168411198,0.06050560257884263,72
2026-02-12,2027-01-15,337,63.1,65.50578557930594,1.0381265543471623,0.04052658755673665,97
2026-02-12,2028-01-21,708,63.1,65.68527204240478,1.04097103078296,0.020700841469376893,85
2026-02-13,2026-02-13,0,64.59,64.2790120184829,0.9951851992333627,-1.7616466801865978,7
2026-02-13,2026-02-20,7,64.59,64.50287982601323,0.9986511817001583,-0.07037871464669877,80
2026-02-13,2026-02-27,14,64.59,64.43873159230452,0.9976580212463929,-0.061130342746164294,87
2026-02-13,2026-03-06,21,64.59,64.35251028953806,0.9963231195159941,-0.06402546385757175,54
2026-02-13,2026-03-13,28,64.59,64.3537903879096,0.99634293834819,-0.04775979440078325,60
2026-02-13,2026-03-20,35,64.59,64.4628627571726,0.9980316265238055,-0.02054755266425081,60
2026-02-13,2026-03-27,42,64.59,64.32367968420708,0.9958767562193386,-0.03590702959845789,54
2026-02-13,2026-04-02,48,64.59,64.42933787858458,0.9975125852079977,-0.018938280103341473,45
2026-02-13,2026-05-15,91,64.59,64.53745793341785,0.9991865293918231,-0.0032641494950709647,85
2026-02-13,2026-08-21,189,64.59,64.2777368574316,0.9951654568421057,-0.00935919358730453,72
2026-02-13,2027-01-15,336,64.59,65.03614669837907,1.006907364892074,0.007477740155841456,98
2026-02-13,2028-01-21,707,64.59,65.46280380109806,1.013512986547423,0.006929579410363937,85
2026-02-17,2026-02-20,3,64.35000000000001,64.65867943390326,1.0047968831997398,0.5822254692677444,72
2026-02-17,2026-02-27,10,64.35000000000001,64.75790539625739,1.0063388561966957,0.23063803036163924,86
2026-02-17,2026-03-06,17,64.35000000000001,64.6515081755993,1.0046854417342548,0.10036424794087917,55
2026-02-17,2026-03-13,24,64.35000000000001,64.51038850801001,1.0024924399069153,0.037858696229625344,60
2026-02-17,2026-03-20,31,64.35000000000001,64.72563969053303,1.0058374466283297,0.0685313962854196,60
2026-02-17,2026-03-27,38,64.35000000000001,64.65353821589397,1.0047169885919809,0.04520139312467582,54
2026-02-17,2026-04-02,44,64.35000000000001,64.627045588822,1.0043052927555864,0.03563769992203538,45
2026-02-17,2026-05-15,87,64.35000000000001,64.70923168264416,1.005582465930756,0.0233555600754823,85
2026-02-17,2026-08-21,185,64.35000000000001,64.72124963026195,1.0057692250234955,0.011349816613435787,72
2026-02-17,2027-01-15,332,64.35000000000001,64.91510589063562,1.0087817543222317,0.009612493767571942,98
2026-02-17,2028-01-21,703,64.35000000000001,65.38647016241052,1.0161067624306217,0.008296052689014326,85
2026-02-18,2026-02-20,2,66.29,66.18201629118668,0.9983710407480265,-0.2975274593836048,60
2026-02-18,2026-02-27,9,66.29,66.18972541709759,0.9984873346975047,-0.061393427281275566,83
2026-02-18,2026-03-06,16,66.29,66.11241912569787,0.9973211513908261,-0.06119323424582998,54
2026-02-18,2026-03-13,23,66.29,66.25042569603507,0.9994030124609301,-0.00947676172110795,60
2026-02-18,2026-03-20,30,66.29,66.25572232648389,0.9994829133577294,-0.006292847928345395,60
2026-02-18,2026-03-27,37,66.29,66.22813023509745,0.9990666802699871,-0.009211372258994167,53
2026-02-18,2026-04-02,43,66.29,66.29063869790231,1.0000096349057521,8.178427111396998e-05,45
2026-02-18,2026-05-15,86,66.29,66.3722177221215,1.0012402733763992,0.005260689285491245,85
2026-02-18,2026-08-21,184,66.29,66.54499228898213,1.0038466177248775,0.007615880538539914,72
2026-02-18,2027-01-15,331,66.29,66.82334828408909,1.008045682366708,0.008836626214910149,98
2026-02-18,2028-01-21,702,66.29,67.34155922862848,1.0158630144611325,0.008183129344225428,85
2026-02-19,2026-02-20,1,65.23,64.77848940034798,0.9930781756913686,-2.535250308781038,47
2026-02-19,2026-02-27,8,65.23,64.62061916237346,0.9906579666161806,-0.42823368893769564,83
2026-02-19,2026-03-06,15,65.23,64.720966092157,0.9921963221241299,-0.19063429049811942,55
2026-02-19,2026-03-13,22,65.23,64.73695955382091,0.9924415078004125,-0.12587858466904417,61
2026-02-19,2026-03-20,29,65.23,64.83448444865004,0.9939366004698764,-0.07654750527130902,59
2026-02-19,2026-03-27,36,65.23,64.74411918424845,0.9925512675800773,-0.07580454606265011,53
2026-02-19,2026-04-02,42,65.23,64.78125398070674,0.9931205577296754,-0.05999222319244181,45
2026-02-19,2026-04-17,57,65.23,64.81937787437175,0.9937050111048865,-0.04043742714255264,25
2026-02-19,2026-05-15,85,65.23,64.84349540680472,0.9940747417875934,-0.02551943536009696,85
2026-02-19,2026-08-21,183,65.23,65.10806828143934,0.9981307417053402,-0.003731790991380813,72
2026-02-19,2027-01-15,330,65.23,65.68420701720638,1.006963161385963,0.007674988314574332,99
2026-02-19,2028-01-21,701,65.23,66.13830908515149,1.0139247138609764,0.007200369957784456,85
2026-02-20,2026-02-27,7,67.11,66.78808160394252,0.9952031232892642,-0.25072468668671705,82
2026-02-20,2026-03-06,14,67.11,66.86846141333298,0.9964008555108476,-0.09400410730879745,71
2026-02-20,2026-03-13,21,67.11,66.88157861378798,0.9965963137205779,-0.05926021804665075,60
2026-02-20,2026-03-20,28,67.11,66.92603844149662,0.9972588055654391,-0.035782493273239555,60
2026-02-20,2026-03-27,35,67.11,66.76159574950626,0.9948084599837023,-0.054281370070543435,53
2026-02-20,2026-04-02,41,67.11,66.92609660474507,0.9972596722507089,-0.024429087856871524,45
2026-02-20,2026-04-17,56,67.11,66.84177202051028,0.9960031592983203,-0.026103036374125654,33
2026-02-20,2026-05-15,84,67.11,67.0126802197714,0.9985498468152496,-0.006305834180938391,85
2026-02-20,2026-08-21,182,67.11,67.30515636373788,1.002908007208134,0.00582352914342451,72
2026-02-20,2027-01-15,329,67.11,67.62065029004246,1.007609153479995,0.008409810671919166,98
2026-02-20,2028-01-21,700,67.11,68.14232955012804,1.0153826486384747,0.007959886202019826,85
2026-02-23,2026-02-27,4,65.86,65.3220099864958,0.9918313086318828,-0.7484542120326776,81
2026-02-23,2026-03-06,11,65.86,65.33434261272546,0.9920185638130196,-0.2659011180161266,71
2026-02-23,2026-03-13,18,65.86,65.20328270003814,0.9900285863959634,-0.20321296165967237,65
2026-02-23,2026-03-20,25,65.86,65.32814972400945,0.991924532705883,-0.11838045719064666,67
2026-02-23,2026-03-27,32,65.86,65.20412563412516,0.9900413852736891,-0.11415983432733437,54
2026-02-23,2026-04-02,38,65.86,65.15032572533698,0.9892245023585937,-0.10406316909139894,45
2026-02-23,2026-04-17,53,65.86,65.29876146509787,0.9914783095216804,-0.05893860012605114,33
