anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-05-01 10:33,12.3600,2025-05-01 10:37,12.5000,2025-05-01 10:37,12.5000,2025-05-01 10:38,12.4100,0,1,1,0,1,1,0.000000,0.011327,intraday,intraday,0,0
2025-05-01 10:45,12.3600,2025-05-01 10:59,12.5000,2025-05-01 11:01,12.5300,2025-05-01 11:01,12.4700,2,0,2,2,0,2,0.002400,0.013754,intraday,intraday,0,0
2025-05-01 11:03,12.4600,2025-05-01 11:05,12.6000,2025-05-01 11:05,12.6000,2025-05-01 11:06,12.5500,0,1,1,0,1,1,0.000000,0.011236,intraday,intraday,0,0
2025-05-01 11:06,12.5500,2025-05-01 11:16,12.7200,2025-05-01 11:17,12.7700,2025-05-01 11:17,12.7100,1,0,1,1,0,1,0.003931,0.017530,intraday,intraday,0,0
2025-05-01 11:56,12.3400,2025-05-01 12:02,12.4800,2025-05-01 12:02,12.4800,2025-05-01 12:03,12.3900,0,1,1,0,1,1,0.000000,0.011345,intraday,intraday,0,0
2025-05-01 12:04,12.3600,2025-05-01 12:12,12.5000,2025-05-01 12:12,12.5000,2025-05-01 12:13,12.4500,0,1,1,0,1,1,0.000000,0.011327,intraday,intraday,0,0
2025-05-01 12:17,12.3400,2025-05-01 12:26,12.4900,2025-05-01 12:26,12.4900,2025-05-01 12:27,12.4500,0,1,1,0,1,1,0.000000,0.012156,intraday,intraday,0,0
2025-05-01 12:53,12.4200,2025-05-01 13:02,12.5600,2025-05-01 13:04,12.6200,2025-05-01 13:04,12.5700,2,0,2,2,0,2,0.004777,0.016103,intraday,intraday,0,0
2025-05-01 13:44,12.4400,2025-05-01 14:08,12.5800,2025-05-01 14:12,12.6200,2025-05-01 14:12,12.5800,4,0,4,4,0,4,0.003180,0.014469,intraday,intraday,0,0
2025-05-01 15:58,12.0500,2025-05-02 09:30,13.0800,2025-05-02 09:31,13.1300,2025-05-02 09:31,13.0200,1,0,1,1,0,1,0.003823,0.089627,intraday,intraday,0,0
2025-05-02 09:31,13.0200,2025-05-02 09:32,13.2000,2025-05-02 09:33,13.2800,2025-05-02 09:33,13.1800,1,0,1,1,0,1,0.006061,0.019969,intraday,intraday,0,0
2025-05-02 09:35,13.1300,2025-05-02 09:35,13.3100,2025-05-02 09:35,13.3100,2025-05-02 09:36,13.1000,0,1,1,0,1,1,0.000000,0.013709,intraday,intraday,0,0
2025-05-02 09:38,13.0700,2025-05-02 09:40,13.2100,2025-05-02 09:41,13.2300,2025-05-02 09:41,13.1300,1,0,1,1,0,1,0.001514,0.012242,intraday,intraday,0,0
2025-05-02 09:51,13.0100,2025-05-02 09:51,13.1500,2025-05-02 09:51,13.1500,2025-05-02 09:52,12.9500,0,1,1,0,1,1,0.000000,0.010761,intraday,intraday,0,0
2025-05-02 09:52,12.9500,2025-05-02 09:54,13.0900,2025-05-02 09:54,13.0900,2025-05-02 09:55,13.0200,0,1,1,0,1,1,0.000000,0.010811,intraday,intraday,0,0
2025-05-02 09:58,13.0100,2025-05-02 10:02,13.1900,2025-05-02 10:03,13.2400,2025-05-02 10:03,13.1600,1,0,1,1,0,1,0.003791,0.017679,intraday,intraday,0,0
2025-05-02 10:04,13.1400,2025-05-02 10:10,13.2800,2025-05-02 10:11,13.2900,2025-05-02 10:11,13.2400,1,0,1,1,0,1,0.000753,0.011416,intraday,intraday,0,0
2025-05-02 10:23,13.1300,2025-05-02 11:00,13.2800,2025-05-02 11:02,13.3100,2025-05-02 11:02,13.2600,2,0,2,2,0,2,0.002259,0.013709,intraday,intraday,0,0
2025-05-02 11:22,13.2500,2025-05-02 11:48,13.4000,2025-05-02 11:48,13.4000,2025-05-02 11:50,13.3600,0,2,2,0,2,2,0.000000,0.011321,intraday,intraday,0,0
2025-05-02 11:50,13.3600,2025-05-02 12:01,13.5800,2025-05-02 12:02,13.6000,2025-05-02 12:02,13.5100,1,0,1,1,0,1,0.001473,0.017964,intraday,intraday,0,0
2025-05-02 12:02,13.5100,2025-05-02 12:03,13.6500,2025-05-02 12:03,13.6500,2025-05-02 12:04,13.5800,0,1,1,0,1,1,0.000000,0.010363,intraday,intraday,0,0
2025-05-02 12:29,13.4700,2025-05-02 12:36,13.6300,2025-05-02 12:37,13.6600,2025-05-02 12:37,13.6200,1,0,1,1,0,1,0.002201,0.014105,intraday,intraday,0,0
2025-05-02 13:58,13.3200,2025-05-02 14:13,13.4600,2025-05-02 14:13,13.4600,2025-05-02 14:14,13.4200,0,1,1,0,1,1,0.000000,0.010511,intraday,intraday,0,0
2025-05-02 14:15,13.4100,2025-05-02 14:36,13.5500,2025-05-02 14:36,13.5500,2025-05-02 14:39,13.5100,0,3,3,0,3,3,0.000000,0.010440,intraday,intraday,0,0
2025-05-02 15:49,13.2100,2025-05-02 15:54,13.3600,2025-05-02 15:54,13.3600,2025-05-02 15:55,13.2400,0,1,1,0,1,1,0.000000,0.011355,intraday,intraday,0,0
2025-05-05 09:30,12.8700,2025-05-05 09:31,13.0600,2025-05-05 09:32,13.1000,2025-05-05 09:32,12.9700,1,0,1,1,0,1,0.003063,0.017871,intraday,intraday,0,0
2025-05-05 09:32,12.9700,2025-05-05 09:33,13.1100,2025-05-05 09:33,13.1100,2025-05-05 09:34,13.0500,0,1,1,0,1,1,0.000000,0.010794,intraday,intraday,0,0
2025-05-05 09:34,13.0500,2025-05-05 09:35,13.2400,2025-05-05 09:35,13.2400,2025-05-05 09:36,13.1600,0,1,1,0,1,1,0.000000,0.014559,intraday,intraday,0,0
2025-05-05 09:36,13.1600,2025-05-05 09:38,13.3200,2025-05-05 09:38,13.3200,2025-05-05 09:39,13.1100,0,1,1,0,1,1,0.000000,0.012158,intraday,intraday,0,0
2025-05-05 09:42,13.0100,2025-05-05 09:43,13.1500,2025-05-05 09:43,13.1500,2025-05-05 09:44,13.0900,0,1,1,0,1,1,0.000000,0.010761,intraday,intraday,0,0
2025-05-05 09:45,13.0600,2025-05-05 09:45,13.2100,2025-05-05 09:45,13.2100,2025-05-05 09:46,13.1500,0,1,1,0,1,1,0.000000,0.011485,intraday,intraday,0,0
2025-05-05 09:51,13.0000,2025-05-05 09:54,13.1300,2025-05-05 09:55,13.1600,2025-05-05 09:55,13.0900,1,0,1,1,0,1,0.002285,0.012308,intraday,intraday,0,0
2025-05-05 09:55,13.0900,2025-05-05 10:00,13.2900,2025-05-05 10:01,13.3400,2025-05-05 10:01,13.2800,1,0,1,1,0,1,0.003762,0.019099,intraday,intraday,0,0
2025-05-05 10:13,13.0500,2025-05-05 10:18,13.1900,2025-05-05 10:18,13.1900,2025-05-05 10:19,13.1400,0,1,1,0,1,1,0.000000,0.010728,intraday,intraday,0,0
2025-05-05 10:36,12.9700,2025-05-05 10:38,13.1000,2025-05-05 10:39,13.1500,2025-05-05 10:39,13.0900,1,0,1,1,0,1,0.003817,0.013878,intraday,intraday,0,0
2025-05-05 11:43,13.0300,2025-05-05 12:56,13.1700,2025-05-05 12:56,13.1700,2025-05-05 13:00,13.1200,0,4,4,0,4,4,0.000000,0.010744,intraday,intraday,0,0
2025-05-05 13:07,13.1000,2025-05-05 13:45,13.2500,2025-05-05 13:50,13.2900,2025-05-05 13:50,13.2500,5,0,5,5,0,5,0.003019,0.014504,intraday,intraday,0,0
2025-05-05 14:00,13.2300,2025-05-05 14:32,13.3900,2025-05-05 14:37,13.4100,2025-05-05 14:39,13.3700,5,2,7,5,2,7,0.001494,0.013605,intraday,intraday,0,0
2025-05-06 09:30,12.2700,2025-05-06 09:30,12.4000,2025-05-06 09:31,12.4300,2025-05-06 09:31,12.3200,1,0,1,1,0,1,0.002419,0.013040,intraday,intraday,0,0
2025-05-06 09:31,12.3200,2025-05-06 09:32,12.4600,2025-05-06 09:33,12.5100,2025-05-06 09:33,12.3400,1,0,1,1,0,1,0.004013,0.015422,intraday,intraday,0,0
2025-05-06 09:33,12.3400,2025-05-06 09:34,12.5200,2025-05-06 09:35,12.5500,2025-05-06 09:35,12.4500,1,0,1,1,0,1,0.002396,0.017018,intraday,intraday,0,0
2025-05-06 09:39,12.3800,2025-05-06 09:39,12.5100,2025-05-06 09:39,12.5100,2025-05-06 09:40,12.3900,0,1,1,0,1,1,0.000000,0.010501,intraday,intraday,0,0
2025-05-06 09:53,12.1200,2025-05-06 09:58,12.2600,2025-05-06 09:58,12.2600,2025-05-06 09:59,12.2100,0,1,1,0,1,1,0.000000,0.011551,intraday,intraday,0,0
2025-05-06 10:00,12.2000,2025-05-06 10:02,12.3700,2025-05-06 10:02,12.3700,2025-05-06 10:03,12.2800,0,1,1,0,1,1,0.000000,0.013934,intraday,intraday,0,0
2025-05-06 10:03,12.2800,2025-05-06 10:10,12.4400,2025-05-06 10:10,12.4400,2025-05-06 10:11,12.3800,0,1,1,0,1,1,0.000000,0.013029,intraday,intraday,0,0
2025-05-06 10:15,12.3600,2025-05-06 10:17,12.5100,2025-05-06 10:17,12.5100,2025-05-06 10:18,12.4600,0,1,1,0,1,1,0.000000,0.012136,intraday,intraday,0,0
2025-05-06 10:35,12.4200,2025-05-06 10:39,12.5500,2025-05-06 10:40,12.5600,2025-05-06 10:40,12.5200,1,0,1,1,0,1,0.000797,0.011272,intraday,intraday,0,0
2025-05-06 10:41,12.4900,2025-05-06 10:46,12.6200,2025-05-06 10:46,12.6200,2025-05-06 10:47,12.5700,0,1,1,0,1,1,0.000000,0.010408,intraday,intraday,0,0
2025-05-06 11:09,12.4300,2025-05-06 11:22,12.5600,2025-05-06 11:23,12.6100,2025-05-06 11:23,12.5500,1,0,1,1,0,1,0.003981,0.014481,intraday,intraday,0,0
2025-05-06 11:23,12.5500,2025-05-06 11:35,12.6800,2025-05-06 11:35,12.6800,2025-05-06 11:36,12.6400,0,1,1,0,1,1,0.000000,0.010359,intraday,intraday,0,0
2025-05-06 11:53,12.5800,2025-05-06 12:04,12.7100,2025-05-06 12:04,12.7100,2025-05-06 12:05,12.6600,0,1,1,0,1,1,0.000000,0.010334,intraday,intraday,0,0
2025-05-06 12:10,12.5900,2025-05-06 12:12,12.7600,2025-05-06 12:13,12.8800,2025-05-06 12:13,12.7500,1,0,1,1,0,1,0.009404,0.023034,intraday,intraday,0,0
2025-05-06 12:13,12.7500,2025-05-06 12:14,12.9500,2025-05-06 12:14,12.9500,2025-05-06 12:15,12.8200,0,1,1,0,1,1,0.000000,0.015686,intraday,intraday,0,0
2025-05-06 12:20,12.7200,2025-05-06 12:20,12.8500,2025-05-06 12:20,12.8500,2025-05-06 12:21,12.6600,0,1,1,0,1,1,0.000000,0.010220,intraday,intraday,0,0
2025-05-06 12:24,12.6100,2025-05-06 12:38,12.7700,2025-05-06 12:38,12.7700,2025-05-06 12:39,12.7100,0,1,1,0,1,1,0.000000,0.012688,intraday,intraday,0,0
2025-05-06 12:59,12.4500,2025-05-06 13:02,12.5900,2025-05-06 13:02,12.5900,2025-05-06 13:03,12.5400,0,1,1,0,1,1,0.000000,0.011245,intraday,intraday,0,0
2025-05-06 13:26,12.4100,2025-05-06 13:31,12.5500,2025-05-06 13:34,12.5800,2025-05-06 13:34,12.5400,3,0,3,3,0,3,0.002390,0.013699,intraday,intraday,0,0
2025-05-06 13:56,12.4400,2025-05-06 14:02,12.5800,2025-05-06 14:02,12.5800,2025-05-06 14:03,12.5300,0,1,1,0,1,1,0.000000,0.011254,intraday,intraday,0,0
2025-05-06 14:11,12.4800,2025-05-06 14:18,12.6100,2025-05-06 14:20,12.6300,2025-05-06 14:20,12.5900,2,0,2,2,0,2,0.001586,0.012019,intraday,intraday,0,0
2025-05-06 14:20,12.5900,2025-05-06 14:32,12.7200,2025-05-06 14:32,12.7200,2025-05-06 14:35,12.6500,0,3,3,0,3,3,0.000000,0.010326,intraday,intraday,0,0
2025-05-06 14:35,12.6500,2025-05-06 14:55,12.7800,2025-05-06 15:00,12.8100,2025-05-06 15:00,12.7600,5,0,5,5,0,5,0.002347,0.012648,intraday,intraday,0,0
2025-05-06 15:23,12.6900,2025-05-06 15:30,12.8300,2025-05-06 15:31,12.8600,2025-05-06 15:31,12.8100,1,0,1,1,0,1,0.002338,0.013396,intraday,intraday,0,0
2025-05-06 15:32,12.7900,2025-05-06 15:44,12.9200,2025-05-06 15:45,12.9400,2025-05-06 15:45,12.9000,1,0,1,1,0,1,0.001548,0.011728,intraday,intraday,0,0
2025-05-07 09:30,12.5000,2025-05-07 09:31,12.6400,2025-05-07 09:32,12.6900,2025-05-07 09:32,12.5800,1,0,1,1,0,1,0.003956,0.015200,intraday,intraday,0,0
2025-05-07 09:39,12.4100,2025-05-07 09:40,12.5800,2025-05-07 09:41,12.6100,2025-05-07 09:41,12.5600,1,0,1,1,0,1,0.002385,0.016116,intraday,intraday,0,0
2025-05-07 09:46,12.5000,2025-05-07 09:46,12.6300,2025-05-07 09:46,12.6300,2025-05-07 09:47,12.5900,0,1,1,0,1,1,0.000000,0.010400,intraday,intraday,0,0
2025-05-07 09:50,12.4300,2025-05-07 09:56,12.6000,2025-05-07 09:57,12.6200,2025-05-07 09:57,12.5800,1,0,1,1,0,1,0.001587,0.015286,intraday,intraday,0,0
2025-05-07 10:05,12.4700,2025-05-07 10:10,12.6000,2025-05-07 10:10,12.6000,2025-05-07 10:11,12.5400,0,1,1,0,1,1,0.000000,0.010425,intraday,intraday,0,0
2025-05-07 10:22,12.4500,2025-05-07 10:28,12.5800,2025-05-07 10:28,12.5800,2025-05-07 10:29,12.5400,0,1,1,0,1,1,0.000000,0.010442,intraday,intraday,0,0
2025-05-07 10:55,12.4300,2025-05-07 11:04,12.5600,2025-05-07 11:04,12.5600,2025-05-07 11:05,12.5100,0,1,1,0,1,1,0.000000,0.010459,intraday,intraday,0,0
2025-05-07 11:07,12.4500,2025-05-07 11:21,12.5800,2025-05-07 11:24,12.6100,2025-05-07 11:25,12.5600,3,1,4,3,1,4,0.002385,0.012851,intraday,intraday,0,0
2025-05-07 11:36,12.5000,2025-05-07 11:43,12.6500,2025-05-07 11:43,12.6500,2025-05-07 11:47,12.5800,0,4,4,0,4,4,0.000000,0.012000,intraday,intraday,0,0
2025-05-07 11:48,12.5700,2025-05-07 11:53,12.7100,2025-05-07 11:53,12.7100,2025-05-07 11:54,12.6600,0,1,1,0,1,1,0.000000,0.011138,intraday,intraday,0,0
2025-05-07 12:31,12.5800,2025-05-07 12:40,12.7200,2025-05-07 12:42,12.7600,2025-05-07 12:42,12.7200,2,0,2,2,0,2,0.003145,0.014308,intraday,intraday,0,0
2025-05-07 12:42,12.7200,2025-05-07 12:52,12.8700,2025-05-07 12:56,12.9000,2025-05-07 12:57,12.8500,4,1,5,4,1,5,0.002331,0.014151,intraday,intraday,0,0
2025-05-07 14:00,12.5100,2025-05-07 14:00,12.6500,2025-05-07 14:00,12.6500,2025-05-07 14:01,12.5700,0,1,1,0,1,1,0.000000,0.011191,intraday,intraday,0,0
2025-05-07 14:01,12.5700,2025-05-07 14:02,12.7000,2025-05-07 14:02,12.7000,2025-05-07 14:03,12.5800,0,1,1,0,1,1,0.000000,0.010342,intraday,intraday,0,0
2025-05-07 14:06,12.3700,2025-05-07 14:06,12.5000,2025-05-07 14:06,12.5000,2025-05-07 14:07,12.3300,0,1,1,0,1,1,0.000000,0.010509,intraday,intraday,0,0
2025-05-07 14:08,12.2400,2025-05-07 14:08,12.3800,2025-05-07 14:08,12.3800,2025-05-07 14:09,12.2400,0,1,1,0,1,1,0.000000,0.011438,intraday,intraday,0,0
2025-05-07 14:09,12.2400,2025-05-07 14:11,12.3900,2025-05-07 14:11,12.3900,2025-05-07 14:12,12.2800,0,1,1,0,1,1,0.000000,0.012255,intraday,intraday,0,0
2025-05-07 14:16,12.2300,2025-05-07 14:17,12.3600,2025-05-07 14:18,12.3800,2025-05-07 14:18,12.3300,1,0,1,1,0,1,0.001618,0.012265,intraday,intraday,0,0
2025-05-07 14:18,12.3300,2025-05-07 14:21,12.4600,2025-05-07 14:21,12.4600,2025-05-07 14:22,12.3700,0,1,1,0,1,1,0.000000,0.010543,intraday,intraday,0,0
2025-05-07 14:22,12.3700,2025-05-07 14:27,12.5200,2025-05-07 14:27,12.5200,2025-05-07 14:29,12.4700,0,2,2,0,2,2,0.000000,0.012126,intraday,intraday,0,0
2025-05-07 14:30,12.4200,2025-05-07 14:31,12.5500,2025-05-07 14:32,12.6000,2025-05-07 14:32,12.5300,1,0,1,1,0,1,0.003984,0.014493,intraday,intraday,0,0
2025-05-07 14:35,12.5200,2025-05-07 14:37,12.6500,2025-05-07 14:37,12.6500,2025-05-07 14:38,12.5800,0,1,1,0,1,1,0.000000,0.010383,intraday,intraday,0,0
2025-05-07 14:39,12.5000,2025-05-07 14:39,12.6300,2025-05-07 14:40,12.6500,2025-05-07 14:40,12.6000,1,0,1,1,0,1,0.001584,0.012000,intraday,intraday,0,0
2025-05-07 14:49,12.4100,2025-05-07 14:50,12.5400,2025-05-07 14:50,12.5400,2025-05-07 14:51,12.4600,0,1,1,0,1,1,0.000000,0.010475,intraday,intraday,0,0
2025-05-07 14:53,12.4200,2025-05-07 14:55,12.6000,2025-05-07 14:56,12.6800,2025-05-07 14:56,12.5800,1,0,1,1,0,1,0.006349,0.020934,intraday,intraday,0,0
2025-05-07 14:56,12.5800,2025-05-07 14:57,12.7800,2025-05-07 14:57,12.7800,2025-05-07 14:58,12.6900,0,1,1,0,1,1,0.000000,0.015898,intraday,intraday,0,0
2025-05-07 15:03,12.6000,2025-05-07 15:09,12.7400,2025-05-07 15:09,12.7400,2025-05-07 15:10,12.6500,0,1,1,0,1,1,0.000000,0.011111,intraday,intraday,0,0
2025-05-07 15:12,12.5800,2025-05-07 15:13,12.7200,2025-05-07 15:13,12.7200,2025-05-07 15:14,12.6600,0,1,1,0,1,1,0.000000,0.011129,intraday,intraday,0,0
2025-05-07 15:27,12.4300,2025-05-07 15:33,12.5700,2025-05-07 15:33,12.5700,2025-05-07 15:34,12.4700,0,1,1,0,1,1,0.000000,0.011263,intraday,intraday,0,0
2025-05-07 15:35,12.4600,2025-05-07 15:36,12.6000,2025-05-07 15:37,12.6600,2025-05-07 15:37,12.5900,1,0,1,1,0,1,0.004762,0.016051,intraday,intraday,0,0
2025-05-07 15:37,12.5900,2025-05-07 15:41,12.9000,2025-05-07 15:42,13.2200,2025-05-07 15:42,12.9000,1,0,1,1,0,1,0.024806,0.050040,intraday,intraday,0,0
2025-05-07 15:42,12.9000,2025-05-07 15:43,13.3600,2025-05-07 15:43,13.3600,2025-05-07 15:44,13.1300,0,1,1,0,1,1,0.000000,0.035659,intraday,intraday,0,0
2025-05-07 15:44,13.1300,2025-05-07 15:45,13.4000,2025-05-07 15:45,13.4000,2025-05-07 15:46,13.1800,0,1,1,0,1,1,0.000000,0.020564,intraday,intraday,0,0
2025-05-07 15:47,13.0200,2025-05-07 15:47,13.2300,2025-05-07 15:47,13.2300,2025-05-07 15:48,13.0600,0,1,1,0,1,1,0.000000,0.016129,intraday,intraday,0,0
2025-05-07 15:50,12.8300,2025-05-07 15:50,13.0600,2025-05-07 15:50,13.0600,2025-05-07 15:51,12.8100,0,1,1,0,1,1,0.000000,0.017927,intraday,intraday,0,0
2025-05-07 15:51,12.8100,2025-05-07 15:52,13.0800,2025-05-07 15:53,13.0900,2025-05-07 15:53,12.9700,1,0,1,1,0,1,0.000765,0.021858,intraday,intraday,0,0
2025-05-07 15:53,12.9700,2025-05-07 15:55,13.1000,2025-05-07 15:56,13.1200,2025-05-07 15:56,13.0700,1,0,1,1,0,1,0.001527,0.011565,intraday,intraday,0,0
2025-05-07 15:56,13.0700,2025-05-07 15:57,13.2800,2025-05-07 15:58,13.3500,2025-05-07 15:58,13.2700,1,0,1,1,0,1,0.005271,0.021423,intraday,intraday,0,0
2025-05-07 15:59,13.2600,2025-05-08 09:30,13.9000,2025-05-08 09:30,13.9000,2025-05-08 09:31,13.7300,0,1,1,0,1,1,0.000000,0.048265,intraday,intraday,0,0
2025-05-08 09:40,13.5600,2025-05-08 09:41,13.7300,2025-05-08 09:42,13.7400,2025-05-08 09:42,13.6600,1,0,1,1,0,1,0.000728,0.013274,intraday,intraday,0,0
2025-05-08 09:50,13.5100,2025-05-08 09:56,13.6500,2025-05-08 09:57,13.6700,2025-05-08 09:57,13.6300,1,0,1,1,0,1,0.001465,0.011843,intraday,intraday,0,0
2025-05-08 10:00,13.6100,2025-05-08 10:02,13.7500,2025-05-08 10:02,13.7500,2025-05-08 10:03,13.7100,0,1,1,0,1,1,0.000000,0.010287,intraday,intraday,0,0
2025-05-08 10:12,13.5400,2025-05-08 10:25,13.6900,2025-05-08 10:25,13.6900,2025-05-08 10:27,13.6200,0,2,2,0,2,2,0.000000,0.011078,intraday,intraday,0,0
2025-05-08 10:27,13.6200,2025-05-08 10:32,13.7700,2025-05-08 10:34,13.7800,2025-05-08 10:34,13.7300,2,0,2,2,0,2,0.000726,0.011747,intraday,intraday,0,0
2025-05-08 10:49,13.5400,2025-05-08 10:52,13.6800,2025-05-08 10:53,13.7000,2025-05-08 10:53,13.5400,1,0,1,1,0,1,0.001462,0.011817,intraday,intraday,0,0
2025-05-08 10:55,13.3800,2025-05-08 10:55,13.5200,2025-05-08 10:55,13.5200,2025-05-08 10:56,13.4000,0,1,1,0,1,1,0.000000,0.010463,intraday,intraday,0,0
2025-05-08 10:56,13.4000,2025-05-08 11:00,13.5600,2025-05-08 11:00,13.5600,2025-05-08 11:01,13.5000,0,1,1,0,1,1,0.000000,0.011940,intraday,intraday,0,0
2025-05-08 11:03,13.4500,2025-05-08 11:08,13.6200,2025-05-08 11:08,13.6200,2025-05-08 11:09,13.5800,0,1,1,0,1,1,0.000000,0.012639,intraday,intraday,0,0
2025-05-08 11:09,13.5800,2025-05-08 11:24,13.7200,2025-05-08 11:27,13.8000,2025-05-08 11:27,13.7500,3,0,3,3,0,3,0.005831,0.016200,intraday,intraday,0,0
2025-05-08 11:29,13.7400,2025-05-08 11:29,13.8800,2025-05-08 11:29,13.8800,2025-05-08 11:30,13.6900,0,1,1,0,1,1,0.000000,0.010189,intraday,intraday,0,0
2025-05-08 11:30,13.6900,2025-05-08 11:32,13.8500,2025-05-08 11:33,13.8800,2025-05-08 11:33,13.8300,1,0,1,1,0,1,0.002166,0.013879,intraday,intraday,0,0
2025-05-08 11:33,13.8300,2025-05-08 11:40,14.0100,2025-05-08 11:41,14.0900,2025-05-08 11:41,13.9900,1,0,1,1,0,1,0.005710,0.018800,intraday,intraday,0,0
2025-05-08 11:41,13.9900,2025-05-08 11:42,14.1500,2025-05-08 11:43,14.2100,2025-05-08 11:43,14.1100,1,0,1,1,0,1,0.004240,0.015726,intraday,intraday,0,0
2025-05-08 11:56,14.0000,2025-05-08 12:12,14.1500,2025-05-08 12:12,14.1500,2025-05-08 12:13,14.0800,0,1,1,0,1,1,0.000000,0.010714,intraday,intraday,0,0
2025-05-08 12:13,14.0800,2025-05-08 12:16,14.2300,2025-05-08 12:16,14.2300,2025-05-08 12:17,14.1800,0,1,1,0,1,1,0.000000,0.010653,intraday,intraday,0,0
2025-05-08 12:29,14.0900,2025-05-08 12:43,14.2700,2025-05-08 12:43,14.2700,2025-05-08 12:45,14.2300,0,2,2,0,2,2,0.000000,0.012775,intraday,intraday,0,0
2025-05-08 14:04,13.9200,2025-05-08 14:21,14.0600,2025-05-08 14:22,14.0700,2025-05-08 14:23,14.0200,1,1,2,1,1,2,0.000711,0.010776,intraday,intraday,0,0
2025-05-08 14:29,13.9900,2025-05-08 14:42,14.1400,2025-05-08 14:42,14.1400,2025-05-08 14:45,14.0800,0,3,3,0,3,3,0.000000,0.010722,intraday,intraday,0,0
2025-05-08 15:01,13.9700,2025-05-08 15:21,14.1100,2025-05-08 15:21,14.1100,2025-05-08 15:22,14.0700,0,1,1,0,1,1,0.000000,0.010021,intraday,intraday,0,0
2025-05-08 15:57,13.6500,2025-05-09 09:30,14.4700,2025-05-09 09:30,14.4700,2025-05-09 09:31,14.3600,0,1,1,0,1,1,0.000000,0.060073,intraday,intraday,0,0
2025-05-09 09:45,14.2400,2025-05-09 09:48,14.3900,2025-05-09 09:48,14.3900,2025-05-09 09:49,14.3000,0,1,1,0,1,1,0.000000,0.010534,intraday,intraday,0,0
2025-05-09 10:05,14.2000,2025-05-09 10:11,14.3500,2025-05-09 10:11,14.3500,2025-05-09 10:12,14.2500,0,1,1,0,1,1,0.000000,0.010563,intraday,intraday,0,0
2025-05-09 10:28,13.9300,2025-05-09 10:32,14.0800,2025-05-09 10:33,14.0900,2025-05-09 10:33,14.0300,1,0,1,1,0,1,0.000710,0.011486,intraday,intraday,0,0
2025-05-09 10:39,13.8400,2025-05-09 10:42,13.9900,2025-05-09 10:43,14.0000,2025-05-09 10:43,13.9300,1,0,1,1,0,1,0.000715,0.011561,intraday,intraday,0,0
2025-05-09 10:43,13.9300,2025-05-09 10:51,14.1000,2025-05-09 10:51,14.1000,2025-05-09 10:52,14.0400,0,1,1,0,1,1,0.000000,0.012204,intraday,intraday,0,0
2025-05-09 10:54,13.9600,2025-05-09 11:02,14.1000,2025-05-09 11:02,14.1000,2025-05-09 11:03,14.0500,0,1,1,0,1,1,0.000000,0.010029,intraday,intraday,0,0
2025-05-09 12:12,13.7400,2025-05-09 12:22,13.8800,2025-05-09 12:23,13.9000,2025-05-09 12:23,13.8600,1,0,1,1,0,1,0.001441,0.011645,intraday,intraday,0,0
2025-05-09 12:30,13.8200,2025-05-09 12:37,13.9600,2025-05-09 12:37,13.9600,2025-05-09 12:38,13.9200,0,1,1,0,1,1,0.000000,0.010130,intraday,intraday,0,0
2025-05-09 12:49,13.8000,2025-05-09 13:10,13.9400,2025-05-09 13:10,13.9400,2025-05-09 13:11,13.9000,0,1,1,0,1,1,0.000000,0.010145,intraday,intraday,0,0
2025-05-09 13:22,13.8100,2025-05-09 13:23,13.9800,2025-05-09 13:23,13.9800,2025-05-09 13:24,13.8800,0,1,1,0,1,1,0.000000,0.012310,intraday,intraday,0,0
2025-05-09 13:24,13.8800,2025-05-09 13:41,14.0200,2025-05-09 13:45,14.0600,2025-05-09 13:50,14.0200,4,5,9,4,5,9,0.002853,0.012968,intraday,intraday,0,0
2025-05-09 13:52,13.9800,2025-05-09 15:05,14.1200,2025-05-09 15:07,14.1400,2025-05-09 15:07,14.1000,2,0,2,2,0,2,0.001416,0.011445,intraday,intraday,0,0
2025-05-09 15:55,14.0600,2025-05-12 09:30,17.1700,2025-05-12 09:30,17.1700,2025-05-12 09:31,16.8800,0,1,1,0,1,1,0.000000,0.221195,intraday,intraday,0,0
2025-05-12 09:31,16.8800,2025-05-12 09:33,17.0500,2025-05-12 09:33,17.0500,2025-05-12 09:34,16.8900,0,1,1,0,1,1,0.000000,0.010071,intraday,intraday,0,0
2025-05-12 09:43,16.5000,2025-05-12 09:45,16.7100,2025-05-12 09:45,16.7100,2025-05-12 09:46,16.5400,0,1,1,0,1,1,0.000000,0.012727,intraday,intraday,0,0
2025-05-12 09:47,16.5000,2025-05-12 09:49,16.6900,2025-05-12 09:49,16.6900,2025-05-12 09:50,16.5900,0,1,1,0,1,1,0.000000,0.011515,intraday,intraday,0,0
2025-05-12 09:50,16.5900,2025-05-12 09:53,16.8200,2025-05-12 09:54,16.8600,2025-05-12 09:54,16.8100,1,0,1,1,0,1,0.002378,0.016275,intraday,intraday,0,0
2025-05-12 09:55,16.6500,2025-05-12 09:55,16.8500,2025-05-12 09:55,16.8500,2025-05-12 09:56,16.6600,0,1,1,0,1,1,0.000000,0.012012,intraday,intraday,0,0
