anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-07-01 11:14,23.5800,2025-07-01 12:11,24.8100,2025-07-01 12:37,25.1700,2025-07-01 15:01,24.6500,26,144,170,26,144,170,0.014510,0.067430,intraday,intraday,0,0
2025-07-02 09:30,24.4500,2025-07-02 10:50,25.6800,2025-07-02 12:25,26.3900,2025-07-02 15:51,25.8100,95,206,301,95,206,301,0.027648,0.079346,intraday,intraday,0,0
2025-07-07 14:30,24.6200,2025-07-08 09:42,25.9100,2025-07-08 11:09,27.0200,2025-07-08 11:24,26.4500,87,15,102,87,15,102,0.042841,0.097482,intraday,intraday,0,0
2025-07-09 11:17,25.8900,2025-07-10 09:30,27.4700,2025-07-10 09:31,27.5100,2025-07-10 09:56,26.9000,1,25,26,1,25,26,0.001456,0.062572,intraday,intraday,0,0
2025-07-14 09:45,25.3200,2025-07-14 12:11,26.5900,2025-07-15 09:37,28.4600,2025-07-15 09:54,27.8600,236,17,253,1286,17,1303,0.070327,0.124013,overnight,intraday,0,1
2025-07-16 11:37,24.9100,2025-07-16 12:52,26.1800,2025-07-16 15:59,27.0500,2025-07-17 09:31,26.4700,187,2,189,187,1052,1239,0.033231,0.085909,overnight,overnight,0,1
2025-07-17 09:33,26.4200,2025-07-18 09:30,27.7500,2025-07-18 09:34,27.9000,2025-07-18 10:05,27.3400,4,31,35,4,31,35,0.005405,0.056018,intraday,intraday,0,0
2025-07-18 10:26,26.7500,2025-07-21 09:39,28.1400,2025-07-21 10:38,28.5000,2025-07-21 12:00,27.9100,59,82,141,59,82,141,0.012793,0.065421,intraday,intraday,0,0
2025-07-22 09:54,25.3400,2025-07-22 11:47,26.6200,2025-07-22 11:47,26.6200,2025-07-22 12:00,26.0800,0,13,13,0,13,13,0.000000,0.050513,intraday,intraday,0,0
2025-07-25 09:38,24.8300,2025-07-28 09:30,26.6100,2025-07-29 10:13,28.1600,2025-07-29 10:56,27.5700,433,43,476,1483,43,1526,0.058249,0.134112,overnight,intraday,0,1
2025-07-29 11:43,26.5000,2025-07-30 09:34,27.8600,2025-07-30 10:56,28.1300,2025-07-30 11:28,27.5600,82,32,114,82,32,114,0.009691,0.061509,intraday,intraday,0,0
2025-08-01 10:03,22.5600,2025-08-01 10:26,23.7600,2025-08-01 10:34,24.0400,2025-08-01 10:51,23.5400,8,17,25,8,17,25,0.011785,0.065603,intraday,intraday,0,0
2025-08-01 11:01,23.5100,2025-08-01 12:02,24.7300,2025-08-01 12:26,24.8300,2025-08-01 12:40,24.3200,24,14,38,24,14,38,0.004044,0.056146,intraday,intraday,0,0
2025-08-01 14:13,23.4200,2025-08-04 09:30,24.6700,2025-08-05 09:48,25.6800,2025-08-05 10:05,25.1200,408,17,425,1458,17,1475,0.040940,0.096499,overnight,intraday,0,1
2025-08-05 10:49,23.6100,2025-08-05 13:56,24.8200,2025-08-05 14:09,24.9500,2025-08-05 14:52,24.4400,13,43,56,13,43,56,0.005238,0.056756,intraday,intraday,0,0
2025-08-06 10:52,22.9500,2025-08-06 15:33,24.1000,2025-08-07 10:00,25.8800,2025-08-07 10:08,25.3200,57,8,65,1107,8,1115,0.073859,0.127669,overnight,intraday,0,1
2025-08-07 14:17,24.5300,2025-08-08 10:06,25.7700,2025-08-11 09:48,26.8900,2025-08-11 12:43,26.3500,372,175,547,4302,175,4477,0.043461,0.096209,weekend,intraday,0,1
2025-08-11 15:56,25.4500,2025-08-12 10:14,26.7500,2025-08-13 09:51,29.2900,2025-08-13 10:48,28.6800,367,57,424,1417,57,1474,0.094953,0.150884,overnight,intraday,0,1
2025-08-14 09:31,27.9500,2025-08-14 15:44,29.3500,2025-08-14 15:53,29.6600,2025-08-15 09:30,28.3000,9,7,16,9,1057,1066,0.010562,0.061181,overnight,overnight,1,1
2025-08-20 10:17,23.6600,2025-08-20 11:22,24.9300,2025-08-20 11:34,25.1600,2025-08-20 11:52,24.6200,12,18,30,12,18,30,0.009226,0.063398,intraday,intraday,0,0
2025-08-20 11:56,24.5300,2025-08-20 15:55,25.8800,2025-08-20 15:55,25.8800,2025-08-21 09:30,25.1600,0,5,5,0,1055,1055,0.000000,0.055035,overnight,overnight,1,1
2025-08-21 10:00,24.9000,2025-08-22 09:48,26.1600,2025-08-22 10:00,27.0500,2025-08-22 10:00,26.0900,12,0,12,12,0,12,0.034021,0.086345,intraday,intraday,0,0
2025-08-22 10:00,26.0900,2025-08-22 10:03,27.4200,2025-08-22 10:16,28.2500,2025-08-22 10:21,27.4900,13,5,18,13,5,18,0.030270,0.082790,intraday,intraday,0,0
2025-08-25 09:47,26.8100,2025-08-26 10:26,28.1700,2025-08-26 10:36,28.2200,2025-08-27 09:30,27.3500,10,324,334,10,1374,1384,0.001775,0.052592,overnight,overnight,1,1
2025-08-27 09:31,27.2800,2025-08-28 09:30,28.9500,2025-08-28 09:42,29.1100,2025-08-28 09:50,28.4100,12,8,20,12,8,20,0.005527,0.067082,intraday,intraday,0,0
2025-09-02 09:30,23.8000,2025-09-02 15:31,24.9900,2025-09-03 09:30,25.4100,2025-09-03 09:38,24.8800,29,8,37,1079,8,1087,0.016807,0.067647,overnight,intraday,0,1
2025-09-04 09:42,23.9800,2025-09-04 11:28,25.1800,2025-09-05 09:59,26.9700,2025-09-05 10:12,26.4100,301,13,314,1351,13,1364,0.071088,0.124687,overnight,intraday,0,1
2025-09-05 11:10,25.6000,2025-09-08 09:30,27.1700,2025-09-08 10:46,27.4300,2025-09-08 12:37,26.8400,76,111,187,76,111,187,0.009569,0.071484,intraday,intraday,0,0
2025-09-09 10:38,26.5600,2025-09-10 09:30,28.5000,2025-09-10 12:13,28.8300,2025-09-10 14:16,28.2300,163,123,286,163,123,286,0.011579,0.085467,intraday,intraday,0,0
2025-09-10 14:26,28.0600,2025-09-11 09:33,29.6000,2025-09-11 09:34,29.6100,2025-09-11 10:19,28.9800,1,45,46,1,45,46,0.000338,0.055239,intraday,intraday,0,0
2025-09-12 10:12,28.7900,2025-09-16 09:30,30.4900,2025-09-16 09:33,30.6400,2025-09-16 11:12,30.0200,3,99,102,3,99,102,0.004920,0.064258,intraday,intraday,0,0
2025-09-17 14:54,29.1600,2025-09-17 15:08,30.6800,2025-09-17 15:10,30.7100,2025-09-17 15:14,30.0500,2,4,6,2,4,6,0.000978,0.053155,intraday,intraday,0,0
2025-09-17 15:14,30.0500,2025-09-18 09:30,32.8400,2025-09-18 10:32,34.0900,2025-09-18 10:59,33.3800,62,27,89,62,27,89,0.038063,0.134443,intraday,intraday,0,0
2025-09-19 11:35,32.1200,2025-09-22 09:31,33.8100,2025-09-23 10:20,35.3000,2025-09-23 13:25,34.5800,439,185,624,1489,185,1674,0.044070,0.099004,overnight,intraday,0,1
2025-09-25 09:44,31.3600,2025-09-25 10:11,32.9400,2025-09-25 11:49,34.0600,2025-09-25 13:22,33.3400,98,93,191,98,93,191,0.034001,0.086097,intraday,intraday,0,0
2025-09-25 14:04,32.5900,2025-09-26 14:26,34.2300,2025-09-29 10:44,35.4900,2025-09-29 11:36,34.7400,168,52,220,4098,52,4150,0.036810,0.088984,weekend,intraday,0,1
2025-09-30 13:31,33.5700,2025-10-01 10:28,35.2700,2025-10-02 09:30,39.1000,2025-10-02 09:41,38.1800,332,11,343,1382,11,1393,0.108591,0.164730,overnight,intraday,0,1
2025-10-02 09:43,38.1400,2025-10-03 09:41,40.0600,2025-10-03 09:41,40.0600,2025-10-03 10:00,39.0800,0,19,19,0,19,19,0.000000,0.050341,intraday,intraday,0,0
2025-10-03 13:54,37.6200,2025-10-06 09:30,43.0800,2025-10-06 09:31,43.2300,2025-10-06 09:32,42.3600,1,1,2,1,1,2,0.003482,0.149123,intraday,intraday,0,0
2025-10-08 09:30,38.6800,2025-10-08 10:01,40.6200,2025-10-08 15:57,42.9400,2025-10-09 09:46,42.0600,356,19,375,356,1069,1425,0.057115,0.110134,overnight,overnight,0,1
2025-10-10 11:34,36.1000,2025-10-10 11:45,38.1300,2025-10-10 11:46,38.2700,2025-10-10 11:48,37.4000,1,2,3,1,2,3,0.003672,0.060111,intraday,intraday,0,0
2025-10-10 15:57,34.1600,2025-10-13 09:30,38.3700,2025-10-13 09:31,38.5300,2025-10-13 09:34,37.7200,1,3,4,1,3,4,0.004170,0.127927,intraday,intraday,0,0
2025-10-13 09:41,37.3700,2025-10-13 12:24,39.2600,2025-10-13 12:56,39.4700,2025-10-14 09:30,36.3900,32,184,216,32,1234,1266,0.005349,0.056195,overnight,overnight,1,1
2025-10-14 09:38,35.9500,2025-10-14 10:26,37.7900,2025-10-14 10:28,37.9800,2025-10-14 10:56,37.1600,2,28,30,2,28,30,0.005028,0.056467,intraday,intraday,0,0
2025-10-14 10:58,37.1200,2025-10-14 13:13,38.9900,2025-10-14 13:26,39.0100,2025-10-14 15:37,37.6600,13,131,144,13,131,144,0.000513,0.050916,intraday,intraday,0,0
2025-10-14 15:58,36.5200,2025-10-15 09:30,39.5600,2025-10-15 09:30,39.5600,2025-10-15 09:31,38.7500,0,1,1,0,1,1,0.000000,0.083242,intraday,intraday,0,0
2025-10-15 09:44,38.2400,2025-10-15 11:15,40.1700,2025-10-15 11:15,40.1700,2025-10-15 11:36,39.3000,0,21,21,0,21,21,0.000000,0.050471,intraday,intraday,0,0
2025-10-15 13:15,37.7100,2025-10-15 13:59,39.6300,2025-10-16 09:32,41.7800,2025-10-16 09:47,40.8100,123,15,138,1173,15,1188,0.054252,0.107929,overnight,intraday,0,1
2025-10-17 11:36,38.3200,2025-10-17 15:09,40.2500,2025-10-20 10:46,43.0400,2025-10-20 15:59,42.1100,127,313,440,4057,313,4370,0.069317,0.123173,weekend,intraday,0,1
2025-10-22 13:55,35.9800,2025-10-22 15:06,37.8000,2025-10-22 15:42,38.4800,2025-10-23 09:30,37.5500,36,18,54,36,1068,1104,0.017989,0.069483,overnight,overnight,1,1
2025-10-23 09:30,37.5500,2025-10-23 09:39,39.4900,2025-10-23 10:03,40.4000,2025-10-23 10:19,39.5600,24,16,40,24,16,40,0.023044,0.075899,intraday,intraday,0,0
2025-10-23 10:19,39.5600,2025-10-24 09:30,43.4300,2025-10-24 09:37,44.1600,2025-10-24 09:47,43.2200,7,10,17,7,10,17,0.016809,0.116279,intraday,intraday,0,0
2025-10-24 10:56,42.9600,2025-10-27 09:30,45.6300,2025-10-27 10:40,47.1600,2025-10-27 13:24,46.2000,70,164,234,70,164,234,0.033531,0.097765,intraday,intraday,0,0
2025-10-28 09:51,45.9400,2025-10-29 09:30,49.9900,2025-10-29 09:56,50.7600,2025-10-29 10:17,49.6200,26,21,47,26,21,47,0.015403,0.104919,intraday,intraday,0,0
2025-10-30 09:40,47.5600,2025-10-30 10:00,49.9700,2025-10-30 10:00,49.9700,2025-10-30 10:08,48.9600,0,8,8,0,8,8,0.000000,0.050673,intraday,intraday,0,0
2025-10-30 15:59,47.2700,2025-10-31 10:37,49.6400,2025-10-31 10:46,49.9900,2025-10-31 11:37,48.7800,9,51,60,9,51,60,0.007051,0.057542,intraday,intraday,0,0
2025-10-31 13:06,46.7100,2025-11-03 09:30,50.1400,2025-11-03 09:31,50.1900,2025-11-03 09:35,49.1300,1,4,5,1,4,5,0.000997,0.074502,intraday,intraday,0,0
2025-11-04 09:34,44.1600,2025-11-04 09:53,46.5000,2025-11-04 09:59,46.8800,2025-11-04 10:08,45.8800,6,9,15,6,9,15,0.008172,0.061594,intraday,intraday,0,0
2025-11-04 15:57,42.5300,2025-11-05 09:47,44.8400,2025-11-05 10:06,46.0000,2025-11-05 10:21,45.0100,19,15,34,19,15,34,0.025870,0.081589,intraday,intraday,0,0
2025-11-05 10:22,44.9700,2025-11-05 13:25,47.2200,2025-11-05 15:22,48.4300,2025-11-05 15:50,47.2800,117,28,145,117,28,145,0.025625,0.076940,intraday,intraday,0,0
2025-11-06 12:26,42.1500,2025-11-06 13:36,44.2800,2025-11-06 14:30,44.7000,2025-11-06 15:31,43.7800,54,61,115,54,61,115,0.009485,0.060498,intraday,intraday,0,0
2025-11-07 09:39,38.8800,2025-11-07 09:56,40.9700,2025-11-07 09:58,41.2200,2025-11-07 10:00,40.3900,2,2,4,2,2,4,0.006102,0.060185,intraday,intraday,0,0
2025-11-07 11:58,37.0400,2025-11-07 13:10,38.9000,2025-11-07 13:42,39.5100,2025-11-07 13:51,38.6300,32,9,41,32,9,41,0.015681,0.066685,intraday,intraday,0,0
2025-11-07 13:51,38.6300,2025-11-07 14:44,40.6200,2025-11-07 15:04,40.8900,2025-11-07 15:24,40.0600,20,20,40,20,20,40,0.006647,0.058504,intraday,intraday,0,0
2025-11-07 15:26,39.9400,2025-11-10 09:30,45.3500,2025-11-10 09:34,45.5200,2025-11-10 09:50,44.6000,4,16,20,4,16,20,0.003749,0.139710,intraday,intraday,0,0
2025-11-11 10:53,41.6500,2025-11-12 09:30,44.1500,2025-11-12 09:33,44.3600,2025-11-12 09:46,43.2100,3,13,16,3,13,16,0.004757,0.065066,intraday,intraday,0,0
2025-11-13 09:44,40.4000,2025-11-13 10:15,42.4900,2025-11-13 10:16,42.6400,2025-11-13 10:19,41.7200,1,3,4,1,3,4,0.003530,0.055446,intraday,intraday,0,0
2025-11-14 09:33,35.1500,2025-11-14 09:38,36.9800,2025-11-14 10:06,39.1800,2025-11-14 10:12,37.9800,28,6,34,28,6,34,0.059492,0.114651,intraday,intraday,0,0
2025-11-14 10:21,37.9400,2025-11-14 10:46,40.0500,2025-11-14 10:48,40.2700,2025-11-14 10:55,39.4500,2,7,9,2,7,9,0.005493,0.061413,intraday,intraday,0,0
2025-11-17 09:30,37.5100,2025-11-17 09:37,39.5100,2025-11-17 09:55,40.0800,2025-11-17 10:03,39.1000,18,8,26,18,8,26,0.014427,0.068515,intraday,intraday,0,0
2025-11-18 10:17,33.1500,2025-11-18 11:28,34.8600,2025-11-18 11:38,35.1200,2025-11-18 12:17,34.3400,10,39,49,10,39,49,0.007458,0.059427,intraday,intraday,0,0
2025-11-18 12:31,34.0700,2025-11-18 12:58,35.7800,2025-11-18 13:07,35.8600,2025-11-18 13:57,35.1200,9,50,59,9,50,59,0.002236,0.052539,intraday,intraday,0,0
2025-11-18 15:49,34.2800,2025-11-19 09:53,36.2700,2025-11-19 10:21,37.3000,2025-11-19 10:48,36.5300,28,27,55,28,27,55,0.028398,0.088098,intraday,intraday,0,0
2025-11-19 12:39,34.2000,2025-11-19 15:15,35.9300,2025-11-20 09:35,39.1900,2025-11-20 09:39,38.4000,50,4,54,1100,4,1104,0.090732,0.145906,overnight,intraday,0,1
2025-11-20 12:20,32.5700,2025-11-20 13:12,34.4200,2025-11-20 13:15,34.7000,2025-11-20 13:18,33.9600,3,3,6,3,3,6,0.008135,0.065398,intraday,intraday,0,0
2025-11-21 09:46,29.5400,2025-11-21 09:54,31.0500,2025-11-21 09:54,31.0500,2025-11-21 09:56,30.2800,0,2,2,0,2,2,0.000000,0.051117,intraday,intraday,0,0
2025-11-21 10:40,28.1200,2025-11-21 11:22,29.6900,2025-11-21 12:09,32.1500,2025-11-21 12:19,31.4800,47,10,57,47,10,57,0.082856,0.143314,intraday,intraday,0,0
2025-11-21 13:18,30.6300,2025-11-21 13:48,32.5900,2025-11-21 13:50,32.9400,2025-11-21 13:54,32.1900,2,4,6,2,4,6,0.010739,0.075416,intraday,intraday,0,0
2025-11-21 15:57,31.6100,2025-11-24 09:31,33.2000,2025-11-24 09:48,34.5900,2025-11-24 09:50,33.8600,17,2,19,17,2,19,0.041867,0.094274,intraday,intraday,0,0
2025-11-24 09:50,33.8600,2025-11-24 11:07,35.5700,2025-11-24 15:54,36.3100,2025-11-25 09:30,34.1400,287,6,293,287,1056,1343,0.020804,0.072357,overnight,overnight,1,1
2025-11-25 09:50,32.0500,2025-11-25 09:58,33.7300,2025-11-25 09:59,33.8500,2025-11-25 10:03,32.9100,1,4,5,1,4,5,0.003558,0.056162,intraday,intraday,0,0
2025-11-25 10:05,32.8000,2025-11-25 11:22,34.4900,2025-11-25 12:37,35.7600,2025-11-25 12:58,34.9900,75,21,96,75,21,96,0.036822,0.090244,intraday,intraday,0,0
2025-11-25 14:40,34.7500,2025-11-26 09:30,37.7300,2025-11-26 09:51,38.3000,2025-11-26 09:59,37.4000,21,8,29,21,8,29,0.015107,0.102158,intraday,intraday,0,0
2025-11-26 09:59,37.4000,2025-11-26 11:26,39.3300,2025-11-26 15:21,40.1500,2025-11-26 15:55,39.2700,235,34,269,235,34,269,0.020849,0.073529,intraday,intraday,0,0
2025-11-26 15:59,39.1100,2025-11-28 12:58,41.1500,2025-11-28 12:59,41.3300,2025-12-01 09:30,39.5400,1,1,2,1,4111,4112,0.004374,0.056763,weekend,weekend,1,1
2025-12-01 09:32,39.4600,2025-12-01 10:53,41.4400,2025-12-01 13:57,42.3600,2025-12-01 14:23,41.5000,184,26,210,184,26,210,0.022201,0.073492,intraday,intraday,0,0
2025-12-01 14:33,41.2200,2025-12-02 09:33,43.4300,2025-12-02 10:01,44.6100,2025-12-02 10:11,43.6700,28,10,38,28,10,38,0.027170,0.082242,intraday,intraday,0,0
2025-12-02 11:32,42.0300,2025-12-02 14:15,44.1400,2025-12-03 09:30,44.5700,2025-12-03 09:35,43.5700,105,5,110,1155,5,1160,0.009742,0.060433,overnight,intraday,0,1
2025-12-03 09:39,43.1500,2025-12-03 13:11,45.3300,2025-12-03 15:53,46.6800,2025-12-04 09:30,45.6200,162,7,169,162,1057,1219,0.029782,0.081808,overnight,overnight,1,1
2025-12-04 15:25,44.4300,2025-12-05 09:30,46.9900,2025-12-05 09:33,47.5600,2025-12-05 09:41,46.3400,3,8,11,3,8,11,0.012130,0.070448,intraday,intraday,0,0
2025-12-05 15:51,46.3000,2025-12-10 14:00,48.8300,2025-12-10 14:08,48.9300,2025-12-10 14:28,47.9300,8,20,28,8,20,28,0.002048,0.056803,intraday,intraday,0,0
2025-12-11 10:01,44.6600,2025-12-11 10:22,46.9500,2025-12-11 10:24,47.1300,2025-12-11 10:43,46.1300,2,19,21,2,19,21,0.003834,0.055307,intraday,intraday,0,0
2025-12-11 10:51,45.6000,2025-12-11 14:18,47.8800,2025-12-11 15:52,48.9000,2025-12-12 09:30,46.5600,94,8,102,94,1058,1152,0.021303,0.072368,overnight,overnight,1,1
2025-12-12 11:40,41.8500,2025-12-12 13:12,44.0900,2025-12-12 13:17,44.1100,2025-12-12 13:46,43.2000,5,29,34,5,29,34,0.000454,0.054002,intraday,intraday,0,0
2025-12-12 15:38,41.0600,2025-12-15 09:30,43.1400,2025-12-15 09:32,43.4200,2025-12-15 09:41,42.4600,2,9,11,2,9,11,0.006490,0.057477,intraday,intraday,0,0
2025-12-16 10:27,39.2400,2025-12-17 09:31,41.3200,2025-12-17 09:31,41.3200,2025-12-17 09:35,40.4700,0,4,4,0,4,4,0.000000,0.053007,intraday,intraday,0,0
2025-12-17 14:37,35.7000,2025-12-18 09:30,40.0700,2025-12-18 09:33,40.4200,2025-12-18 09:39,39.5700,3,6,9,3,6,9,0.008735,0.132213,intraday,intraday,0,0
2025-12-18 10:21,38.1100,2025-12-19 09:30,40.2800,2025-12-19 10:00,42.2000,2025-12-19 10:21,41.3200,30,21,51,30,21,51,0.047666,0.107321,intraday,intraday,0,0
2025-12-19 10:52,40.9500,2025-12-22 09:30,44.5600,2025-12-22 09:30,44.5600,2025-12-22 09:33,43.4600,0,3,3,0,3,3,0.000000,0.088156,intraday,intraday,0,0
2025-12-23 10:03,42.2200,2025-12-24 12:51,44.3600,2025-12-26 09:30,44.7900,2025-12-26 10:12,43.8900,9,42,51,2679,42,2721,0.009693,0.060872,holiday,intraday,0,1
2025-12-29 09:31,42.3500,2025-12-30 11:04,44.4900,2025-12-30 11:21,44.7500,2025-12-30 14:52,43.8300,17,211,228,17,211,228,0.005844,0.056671,intraday,intraday,0,0
2025-12-31 15:59,42.0100,2026-01-02 09:30,46.0400,2026-01-02 10:07,48.0900,2026-01-02 10:19,47.1200,37,12,49,37,12,49,0.044526,0.144727,intraday,intraday,0,0
2026-01-02 11:12,45.7200,2026-01-02 15:28,48.0200,2026-01-05 09:33,51.2200,2026-01-05 09:36,50.0700,35,3,38,3965,3,3968,0.066639,0.120297,weekend,intraday,0,1
2026-01-05 13:19,48.6300,2026-01-06 09:30,51.8600,2026-01-06 10:01,53.8900,2026-01-06 10:36,52.7100,31,35,66,31,35,66,0.039144,0.108164,intraday,intraday,0,0
2026-01-08 11:36,48.1300,2026-01-09 09:30,51.1400,2026-01-09 10:03,52.7400,2026-01-09 10:07,51.4300,33,4,37,33,4,37,0.031287,0.095782,intraday,intraday,0,0
2026-01-09 10:08,50.9800,2026-01-09 11:08,53.5900,2026-01-09 15:25,54.7600,2026-01-12 09:30,52.3500,257,35,292,257,3965,4222,0.021832,0.074147,weekend,weekend,1,1
2026-01-12 09:30,52.3500,2026-01-12 13:07,55.0000,2026-01-13 09:44,56.6800,2026-01-13 10:10,55.5100,187,26,213,1237,26,1263,0.030545,0.082713,overnight,intraday,0,1
2026-01-14 12:58,53.0000,2026-01-15 09:30,61.2900,2026-01-15 09:31,61.3500,2026-01-15 09:36,60.0400,1,5,6,1,5,6,0.000979,0.157547,intraday,intraday,0,0
2026-01-15 15:59,58.0100,2026-01-16 09:30,61.8300,2026-01-16 09:43,62.1900,2026-01-16 09:59,60.6700,13,16,29,13,16,29,0.005822,0.072057,intraday,intraday,0,0
2026-01-20 09:30,57.2600,2026-01-20 09:52,60.3000,2026-01-20 09:58,60.5500,2026-01-20 10:17,59.2800,6,19,25,6,19,25,0.004146,0.057457,intraday,intraday,0,0
2026-01-20 14:36,57.2200,2026-01-21 09:30,60.9200,2026-01-21 09:31,60.9900,2026-01-21 09:35,59.6100,1,4,5,1,4,5,0.001149,0.065886,intraday,intraday,0,0
2026-01-21 09:36,59.4600,2026-01-21 10:16,62.5600,2026-01-21 11:16,64.3100,2026-01-21 11:42,62.8700,60,26,86,60,26,86,0.027973,0.081567,intraday,intraday,0,0
2026-01-21 12:46,60.3900,2026-01-21 14:29,63.9200,2026-01-21 15:15,65.1100,2026-01-21 15:30,63.6400,46,15,61,46,15,61,0.018617,0.078159,intraday,intraday,0,0
2026-01-21 15:59,63.4400,2026-01-22 09:30,66.9600,2026-01-22 09:30,66.9600,2026-01-22 09:34,65.4300,0,4,4,0,4,4,0.000000,0.055485,intraday,intraday,0,0
2026-01-26 09:31,59.6000,2026-01-27 09:30,63.4200,2026-01-27 12:42,65.9900,2026-01-27 15:54,64.6500,192,192,384,192,192,384,0.040523,0.107215,intraday,intraday,0,0
2026-01-27 15:54,64.6500,2026-01-28 09:30,69.3400,2026-01-28 09:32,70.3500,2026-01-28 09:34,68.9100,2,2,4,2,2,4,0.014566,0.088167,intraday,intraday,0,0
2026-01-28 10:10,67.9700,2026-01-29 09:31,71.5000,2026-01-29 09:33,71.9800,2026-01-29 09:35,70.5400,2,2,4,2,2,4,0.006713,0.058997,intraday,intraday,0,0
2026-01-29 11:08,62.6500,2026-01-29 11:17,65.8200,2026-01-29 12:38,68.8900,2026-01-29 12:59,67.4400,81,21,102,81,21,102,0.046642,0.099601,intraday,intraday,0,0
2026-02-02 09:30,59.1000,2026-02-02 09:31,62.8500,2026-02-02 09:32,63.5200,2026-02-02 09:33,61.9600,1,1,2,1,1,2,0.010660,0.074788,intraday,intraday,0,0
2026-02-02 09:35,61.5500,2026-02-02 10:11,64.7200,2026-02-02 14:01,66.9400,2026-02-02 14:59,65.1100,230,58,288,230,58,288,0.034302,0.087571,intraday,intraday,0,0
2026-02-02 15:50,64.3700,2026-02-03 09:31,67.6200,2026-02-03 09:31,67.6200,2026-02-03 09:33,65.5700,0,2,2,0,2,2,0.000000,0.050489,intraday,intraday,0,0
2026-02-03 14:00,57.0200,2026-02-03 15:34,59.8900,2026-02-03 15:59,61.2600,2026-02-04 09:30,58.0100,25,1,26,25,1051,1076,0.022875,0.074360,overnight,overnight,1,1
2026-02-04 09:31,57.5000,2026-02-04 09:43,60.4200,2026-02-04 09:48,61.0300,2026-02-04 09:51,59.6700,5,3,8,5,3,8,0.010096,0.061391,intraday,intraday,0,0
2026-02-04 12:50,49.3300,2026-02-04 14:29,52.0200,2026-02-04 15:00,55.1200,2026-02-04 15:12,53.6600,31,12,43,31,12,43,0.059592,0.117373,intraday,intraday,0,0
2026-02-05 09:34,50.3400,2026-02-05 09:38,53.6000,2026-02-05 09:41,54.3200,2026-02-05 09:42,53.2200,3,1,4,3,1,4,0.013433,0.079062,intraday,intraday,0,0
2026-02-05 10:33,50.0100,2026-02-05 10:44,52.5900,2026-02-05 10:44,52.5900,2026-02-05 10:46,51.3000,0,2,2,0,2,2,0.000000,0.051590,intraday,intraday,0,0
2026-02-05 11:14,50.6900,2026-02-05 11:27,53.2400,2026-02-05 11:55,54.5600,2026-02-05 12:04,53.2600,28,9,37,28,9,37,0.024793,0.076346,intraday,intraday,0,0
2026-02-05 15:53,52.2800,2026-02-06 09:30,56.4100,2026-02-06 09:32,57.2500,2026-02-06 09:32,55.8200,2,0,2,2,0,2,0.014891,0.095065,intraday,intraday,0,0
2026-02-06 09:32,55.8200,2026-02-06 09:39,58.6200,2026-02-06 09:41,58.7800,2026-02-06 09:41,57.5600,2,0,2,2,0,2,0.002729,0.053028,intraday,intraday,0,0
2026-02-06 09:42,57.5000,2026-02-06 09:52,60.6500,2026-02-06 09:52,60.6500,2026-02-06 09:55,59.4000,0,3,3,0,3,3,0.000000,0.054783,intraday,intraday,0,0
2026-02-06 10:16,57.1900,2026-02-06 11:07,60.0500,2026-02-06 13:57,62.1700,2026-02-06 15:00,60.8700,170,63,233,170,63,233,0.035304,0.087078,intraday,intraday,0,0
2026-02-09 09:31,59.2900,2026-02-09 09:45,62.3100,2026-02-09 12:16,65.0500,2026-02-09 13:21,63.5500,151,65,216,151,65,216,0.043974,0.097150,intraday,intraday,0,0
2026-02-10 09:49,61.4200,2026-02-10 12:17,64.5400,2026-02-10 12:53,65.2100,2026-02-10 13:34,63.8100,36,41,77,36,41,77,0.010381,0.061706,intraday,intraday,0,0
2026-02-10 15:26,62.6200,2026-02-11 09:30,67.8000,2026-02-11 09:46,69.1000,2026-02-11 09:57,67.3600,16,11,27,16,11,27,0.019174,0.103481,intraday,intraday,0,0
2026-02-11 10:27,63.2200,2026-02-11 10:54,66.5000,2026-02-11 11:24,67.7000,2026-02-11 11:30,66.2100,30,6,36,30,6,36,0.018045,0.070864,intraday,intraday,0,0
2026-02-11 12:02,66.1800,2026-02-12 09:30,70.2500,2026-02-12 09:41,70.8600,2026-02-12 09:45,69.2400,11,4,15,11,4,15,0.008683,0.070716,intraday,intraday,0,0
2026-02-13 09:42,61.4300,2026-02-13 09:46,64.5400,2026-02-13 09:48,65.1300,2026-02-13 09:50,63.0200,2,2,4,2,2,4,0.009142,0.060231,intraday,intraday,0,0
2026-02-13 09:59,62.6400,2026-02-13 10:33,65.9600,2026-02-13 10:37,66.2500,2026-02-13 10:42,64.8200,4,5,9,4,5,9,0.004397,0.057631,intraday,intraday,0,0
2026-02-17 10:00,59.5600,2026-02-17 10:55,62.5800,2026-02-17 11:13,64.9400,2026-02-17 11:30,63.6400,18,17,35,18,17,35,0.037712,0.090329,intraday,intraday,0,0
2026-02-17 12:53,63.3500,2026-02-18 10:01,66.7000,2026-02-18 11:44,68.4500,2026-02-18 13:42,66.9700,103,118,221,103,118,221,0.026237,0.080505,intraday,intraday,0,0
