anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2026-04-22 15:04,103.4400,2026-04-23 09:30,109.0500,2026-04-23 09:53,114.1600,2026-04-23 09:56,112.0300,23,3,26,23,3,26,0.046859,0.103635,intraday,intraday,0,0
2026-04-23 10:02,110.9100,2026-04-23 11:05,115.3500,2026-04-23 11:41,116.5000,2026-04-23 11:53,114.5700,36,12,48,36,12,48,0.009970,0.050401,intraday,intraday,0,0
2026-04-23 13:46,107.4600,2026-04-23 14:01,112.8100,2026-04-23 14:01,112.8100,2026-04-23 14:26,111.0500,0,25,25,0,25,25,0.000000,0.049786,intraday,intraday,0,0
2026-04-23 15:04,108.9700,2026-04-24 09:30,126.7400,2026-04-24 09:32,128.6700,2026-04-24 09:35,126.0300,2,3,5,2,3,5,0.015228,0.180784,intraday,intraday,0,0
2026-04-24 09:56,120.2400,2026-04-24 10:07,125.5600,2026-04-24 10:13,126.7100,2026-04-24 10:20,124.7000,6,7,13,6,7,13,0.009159,0.053809,intraday,intraday,0,0
2026-04-24 10:33,123.0800,2026-04-24 11:45,128.3100,2026-04-24 12:37,130.1200,2026-04-24 13:16,128.1500,52,39,91,52,39,91,0.014106,0.057199,intraday,intraday,0,0
2026-04-27 09:52,117.7900,2026-04-27 09:55,122.7300,2026-04-27 09:59,124.7400,2026-04-27 10:02,122.4600,4,3,7,4,3,7,0.016377,0.059003,intraday,intraday,0,0
2026-04-27 10:32,118.0000,2026-04-27 15:46,122.7400,2026-04-27 15:54,123.6500,2026-04-28 09:30,107.0200,8,6,14,8,1056,1064,0.007414,0.047881,overnight,overnight,1,1
2026-04-28 09:31,106.0000,2026-04-28 09:34,111.1800,2026-04-28 09:35,112.5300,2026-04-28 09:35,110.6400,1,0,1,1,0,1,0.012142,0.061604,intraday,intraday,0,0
2026-04-28 09:35,110.6400,2026-04-28 09:42,115.3800,2026-04-28 09:43,115.6200,2026-04-28 09:45,112.9300,1,2,3,1,2,3,0.002080,0.045011,intraday,intraday,0,0
2026-04-28 10:54,103.9900,2026-04-28 13:32,108.2800,2026-04-28 15:07,112.4600,2026-04-28 15:16,110.6900,95,9,104,95,9,104,0.038604,0.081450,intraday,intraday,0,0
2026-04-28 15:57,109.0600,2026-04-29 09:30,115.7500,2026-04-29 09:30,115.7500,2026-04-29 09:31,113.7000,0,1,1,0,1,1,0.000000,0.061342,intraday,intraday,0,0
2026-04-29 09:33,112.3000,2026-04-29 10:29,116.8600,2026-04-29 10:36,117.8100,2026-04-29 11:09,115.4700,7,33,40,7,33,40,0.008129,0.049065,intraday,intraday,0,0
2026-04-29 12:34,113.3300,2026-04-29 15:14,117.8900,2026-04-29 15:15,118.3200,2026-04-29 15:51,116.5000,1,36,37,1,36,37,0.003647,0.044031,intraday,intraday,0,0
2026-04-29 15:51,116.5000,2026-04-30 09:30,123.1300,2026-04-30 09:30,123.1300,2026-04-30 09:31,120.4900,0,1,1,0,1,1,0.000000,0.056910,intraday,intraday,0,0
2026-04-30 10:40,117.5000,2026-04-30 10:58,122.3500,2026-04-30 11:32,125.5500,2026-04-30 11:42,123.3600,34,10,44,34,10,44,0.026154,0.068511,intraday,intraday,0,0
2026-04-30 11:47,122.5200,2026-04-30 15:59,127.4500,2026-04-30 15:59,127.4500,2026-05-01 09:30,122.0100,0,1,1,0,1051,1051,0.000000,0.040238,overnight,overnight,1,1
2026-05-01 09:31,121.6600,2026-05-01 09:39,126.8900,2026-05-01 09:45,127.8300,2026-05-01 09:46,125.6700,6,1,7,6,1,7,0.007408,0.050715,intraday,intraday,0,0
2026-05-01 10:37,125.0100,2026-05-01 14:32,130.1000,2026-05-04 09:30,133.1200,2026-05-04 09:31,130.5900,88,1,89,4018,1,4019,0.023213,0.064875,weekend,intraday,0,1
2026-05-04 12:16,123.8000,2026-05-04 13:24,128.8800,2026-05-04 13:24,128.8800,2026-05-04 14:26,126.8400,0,62,62,0,62,62,0.000000,0.041034,intraday,intraday,0,0
2026-05-04 14:46,126.4900,2026-05-05 09:30,136.0000,2026-05-05 12:20,146.8100,2026-05-05 12:27,144.5200,170,7,177,170,7,177,0.079485,0.160645,intraday,intraday,0,0
2026-05-05 15:54,142.6300,2026-05-06 09:30,157.9600,2026-05-06 09:32,158.9000,2026-05-06 09:32,156.0700,2,0,2,2,0,2,0.005951,0.114071,intraday,intraday,0,0
2026-05-06 10:23,149.0600,2026-05-06 10:41,155.4400,2026-05-06 11:28,162.2000,2026-05-06 11:58,159.7500,47,30,77,47,30,77,0.043489,0.088152,intraday,intraday,0,0
2026-05-06 12:58,159.3500,2026-05-06 15:59,166.0000,2026-05-06 15:59,166.0000,2026-05-07 09:30,157.4100,0,1,1,0,1051,1051,0.000000,0.041732,overnight,overnight,1,1
2026-05-07 09:46,152.5800,2026-05-07 09:55,158.8100,2026-05-07 09:55,158.8100,2026-05-07 09:59,156.3900,0,4,4,0,4,4,0.000000,0.040831,intraday,intraday,0,0
2026-05-07 10:03,155.4700,2026-05-07 10:22,162.1900,2026-05-07 10:40,162.9000,2026-05-07 10:47,160.4100,18,7,25,18,7,25,0.004378,0.047791,intraday,intraday,0,0
2026-05-07 13:27,147.6100,2026-05-07 14:07,153.7200,2026-05-07 14:07,153.7200,2026-05-07 14:09,151.0000,0,2,2,0,2,2,0.000000,0.041393,intraday,intraday,0,0
2026-05-07 14:55,148.1000,2026-05-07 15:50,154.2700,2026-05-07 15:50,154.2700,2026-05-07 15:55,151.8600,0,5,5,0,5,5,0.000000,0.041661,intraday,intraday,0,0
2026-05-07 15:56,151.7600,2026-05-08 09:30,163.8800,2026-05-08 10:00,169.4500,2026-05-08 10:11,166.8700,30,11,41,30,11,41,0.033988,0.116566,intraday,intraday,0,0
2026-05-08 10:36,166.2000,2026-05-08 12:52,172.9500,2026-05-08 13:25,176.8500,2026-05-08 13:51,174.0300,33,26,59,33,26,59,0.022550,0.064079,intraday,intraday,0,0
2026-05-08 15:00,173.7300,2026-05-11 09:30,184.2000,2026-05-11 09:31,186.3700,2026-05-11 09:31,183.4500,1,0,1,1,0,1,0.011781,0.072757,intraday,intraday,0,0
2026-05-11 09:59,179.1200,2026-05-11 10:14,186.5200,2026-05-11 10:17,186.7000,2026-05-11 10:25,183.0200,3,8,11,3,8,11,0.000965,0.042318,intraday,intraday,0,0
2026-05-11 10:31,178.9400,2026-05-11 10:53,186.1600,2026-05-11 12:14,189.9500,2026-05-11 12:39,187.0100,81,25,106,81,25,106,0.020359,0.061529,intraday,intraday,0,0
2026-05-12 09:30,172.6600,2026-05-12 09:39,179.8000,2026-05-12 09:44,182.2400,2026-05-12 09:46,179.2500,5,2,7,5,2,7,0.013571,0.055485,intraday,intraday,0,0
2026-05-12 12:43,150.5800,2026-05-12 13:11,156.7300,2026-05-12 13:24,160.9700,2026-05-12 13:25,158.4100,13,1,14,13,1,14,0.027053,0.069000,intraday,intraday,0,0
2026-05-12 13:28,157.5100,2026-05-12 14:26,163.9200,2026-05-12 14:31,165.4000,2026-05-12 14:45,162.2100,5,14,19,5,14,19,0.009029,0.050092,intraday,intraday,0,0
2026-05-12 14:59,160.7000,2026-05-12 15:30,167.6500,2026-05-13 09:30,184.8500,2026-05-13 09:30,182.0000,30,0,30,1080,0,1080,0.102595,0.150280,overnight,intraday,1,1
2026-05-13 10:09,172.2600,2026-05-13 10:24,179.2900,2026-05-13 11:02,184.3000,2026-05-13 11:13,181.5000,38,11,49,38,11,49,0.027944,0.069894,intraday,intraday,0,0
2026-05-13 11:58,178.9500,2026-05-13 13:14,186.3200,2026-05-13 14:29,188.4900,2026-05-13 14:47,185.4000,75,18,93,75,18,93,0.011647,0.053311,intraday,intraday,0,0
2026-05-14 09:31,178.2700,2026-05-14 09:37,185.5000,2026-05-14 09:50,189.4300,2026-05-14 09:52,186.5200,13,2,15,13,2,15,0.021186,0.062602,intraday,intraday,0,0
2026-05-14 10:10,182.1000,2026-05-14 10:52,189.4200,2026-05-14 10:52,189.4200,2026-05-14 10:59,185.9800,0,7,7,0,7,7,0.000000,0.040198,intraday,intraday,0,0
2026-05-14 13:26,181.2500,2026-05-14 15:00,188.6300,2026-05-14 15:49,189.5000,2026-05-14 15:58,186.5600,49,9,58,49,9,58,0.004612,0.045517,intraday,intraday,0,0
2026-05-15 09:47,161.3600,2026-05-15 09:55,167.9300,2026-05-15 09:56,168.0000,2026-05-15 09:57,163.5600,1,1,2,1,1,2,0.000417,0.041150,intraday,intraday,0,0
2026-05-15 10:04,161.1400,2026-05-15 10:13,169.0700,2026-05-15 10:19,172.2000,2026-05-15 10:25,169.5300,6,6,12,6,6,12,0.018513,0.068636,intraday,intraday,0,0
2026-05-15 11:07,165.0000,2026-05-15 13:36,172.0000,2026-05-15 14:12,174.4000,2026-05-15 14:19,171.1700,36,7,43,36,7,43,0.013953,0.056970,intraday,intraday,0,0
2026-05-15 15:56,164.1400,2026-05-18 09:30,174.6100,2026-05-18 09:30,174.6100,2026-05-18 09:31,171.2500,0,1,1,0,1,1,0.000000,0.063787,intraday,intraday,0,0
2026-05-18 10:06,154.0000,2026-05-18 10:15,160.2000,2026-05-18 10:16,160.3300,2026-05-18 10:17,156.0000,1,1,2,1,1,2,0.000811,0.041104,intraday,intraday,0,0
2026-05-18 10:50,148.4500,2026-05-18 11:00,154.5700,2026-05-18 11:03,156.4400,2026-05-18 11:07,153.4100,3,4,7,3,4,7,0.012098,0.053823,intraday,intraday,0,0
2026-05-18 12:30,145.5500,2026-05-18 12:55,151.8000,2026-05-18 12:56,151.8500,2026-05-18 13:01,149.0800,1,5,6,1,5,6,0.000329,0.043284,intraday,intraday,0,0
2026-05-18 14:50,142.6900,2026-05-18 15:01,150.4300,2026-05-18 15:02,151.0000,2026-05-18 15:02,148.1600,1,0,1,1,0,1,0.003789,0.058238,intraday,intraday,0,0
2026-05-18 15:28,144.6000,2026-05-18 15:45,150.9000,2026-05-18 15:55,152.7800,2026-05-19 09:30,140.0400,10,5,15,10,1055,1065,0.012459,0.056570,overnight,overnight,1,1
2026-05-19 09:30,140.0400,2026-05-19 09:31,147.4200,2026-05-19 09:32,149.9000,2026-05-19 09:32,146.2800,1,0,1,1,0,1,0.016823,0.070408,intraday,intraday,0,0
2026-05-19 09:32,146.2800,2026-05-19 09:36,153.3500,2026-05-19 09:37,155.7100,2026-05-19 09:37,153.1200,1,0,1,1,0,1,0.015390,0.064465,intraday,intraday,0,0
2026-05-19 10:22,135.0200,2026-05-19 10:38,141.4000,2026-05-19 10:39,141.5500,2026-05-19 10:40,139.2500,1,1,2,1,1,2,0.001061,0.048363,intraday,intraday,0,0
2026-05-19 10:48,137.2200,2026-05-19 10:58,142.7600,2026-05-19 11:04,143.7400,2026-05-19 11:05,141.2800,6,1,7,6,1,7,0.006865,0.047515,intraday,intraday,0,0
2026-05-19 11:09,140.3500,2026-05-19 11:31,146.7300,2026-05-19 11:45,149.0000,2026-05-19 11:54,146.5300,14,9,23,14,9,23,0.015471,0.061632,intraday,intraday,0,0
2026-05-19 11:56,146.2800,2026-05-19 12:27,152.3200,2026-05-19 13:23,160.6000,2026-05-19 13:26,158.0400,56,3,59,56,3,59,0.054359,0.097894,intraday,intraday,0,0
2026-05-19 15:55,150.2500,2026-05-20 09:30,163.1000,2026-05-20 09:34,165.0000,2026-05-20 09:35,162.1000,4,1,5,4,1,5,0.011649,0.098170,intraday,intraday,0,0
2026-05-20 09:36,161.0400,2026-05-20 10:09,167.7500,2026-05-20 10:09,167.7500,2026-05-20 10:12,164.3500,0,3,3,0,3,3,0.000000,0.041667,intraday,intraday,0,0
2026-05-20 10:13,163.5700,2026-05-20 10:21,170.2000,2026-05-20 10:22,170.3700,2026-05-20 10:25,167.6500,1,3,4,1,3,4,0.000999,0.041572,intraday,intraday,0,0
2026-05-20 12:25,166.2100,2026-05-20 15:39,172.9000,2026-05-20 15:59,173.7000,2026-05-21 09:30,170.6300,20,1,21,20,1051,1071,0.004627,0.045063,overnight,overnight,1,1
2026-05-21 09:30,170.6300,2026-05-21 10:01,177.9300,2026-05-21 10:04,178.3200,2026-05-21 10:13,174.6300,3,9,12,3,9,12,0.002192,0.045068,intraday,intraday,0,0
2026-05-21 11:10,168.2300,2026-05-21 13:10,175.2800,2026-05-21 13:22,178.0000,2026-05-21 13:23,175.1400,12,1,13,12,1,13,0.015518,0.058075,intraday,intraday,0,0
2026-05-21 14:55,172.6300,2026-05-22 09:30,185.7900,2026-05-22 09:32,188.0000,2026-05-22 09:33,185.1300,2,1,3,2,1,3,0.011895,0.089034,intraday,intraday,0,0
2026-05-22 09:34,185.0200,2026-05-22 11:04,192.5900,2026-05-22 13:30,195.2700,2026-05-22 14:35,192.3200,146,65,211,146,65,211,0.013916,0.055399,intraday,intraday,0,0
2026-05-22 15:29,189.1600,2026-05-26 09:30,213.0000,2026-05-26 10:46,226.9000,2026-05-26 10:48,223.4000,76,2,78,76,2,78,0.065258,0.199514,intraday,intraday,0,0
2026-05-26 11:56,213.0800,2026-05-26 13:36,221.7900,2026-05-27 09:30,242.6600,2026-05-27 09:30,232.5500,144,0,144,1194,0,1194,0.094098,0.138821,overnight,intraday,1,1
2026-05-27 09:47,211.0200,2026-05-27 09:50,221.8600,2026-05-27 09:53,226.5500,2026-05-27 09:54,220.5700,3,1,4,3,1,4,0.021139,0.073595,intraday,intraday,0,0
2026-05-27 10:28,204.0000,2026-05-27 10:40,212.5300,2026-05-27 10:42,213.3600,2026-05-27 10:42,210.0200,2,0,2,2,0,2,0.003905,0.045882,intraday,intraday,0,0
2026-05-27 11:21,205.1700,2026-05-27 12:11,214.3100,2026-05-27 12:47,217.0300,2026-05-27 12:56,212.5900,36,9,45,36,9,45,0.012692,0.057806,intraday,intraday,0,0
2026-05-27 13:12,208.5600,2026-05-27 15:36,217.3700,2026-05-28 09:30,221.7300,2026-05-28 09:30,217.8100,24,0,24,1074,0,1074,0.020058,0.063147,overnight,intraday,1,1
2026-05-28 10:01,207.5600,2026-05-28 10:12,216.5000,2026-05-28 10:15,219.1000,2026-05-28 10:16,215.3800,3,1,4,3,1,4,0.012009,0.055598,intraday,intraday,0,0
2026-05-28 10:24,212.6000,2026-05-28 11:00,221.8600,2026-05-28 11:36,229.9000,2026-05-28 11:47,225.8100,36,11,47,36,11,47,0.036239,0.081373,intraday,intraday,0,0
2026-05-28 15:23,224.1000,2026-05-29 09:30,234.0000,2026-05-29 09:30,234.0000,2026-05-29 09:31,229.5400,0,1,1,0,1,1,0.000000,0.044177,intraday,intraday,0,0
2026-05-29 09:31,229.5400,2026-05-29 09:53,239.0700,2026-05-29 09:53,239.0700,2026-05-29 10:04,235.2000,0,11,11,0,11,11,0.000000,0.041518,intraday,intraday,0,0
2026-06-01 09:30,214.0100,2026-06-01 09:32,222.9600,2026-06-01 09:33,224.1400,2026-06-01 09:34,220.2400,1,1,2,1,1,2,0.005292,0.047334,intraday,intraday,0,0
2026-06-01 10:02,210.1400,2026-06-01 10:21,218.8800,2026-06-01 10:37,224.4500,2026-06-01 10:44,221.0100,16,7,23,16,7,23,0.025448,0.068097,intraday,intraday,0,0
2026-06-01 10:48,220.8400,2026-06-01 11:31,229.7400,2026-06-01 11:44,229.9300,2026-06-01 11:56,225.8900,13,12,25,13,12,25,0.000827,0.041161,intraday,intraday,0,0
2026-06-01 15:50,224.8800,2026-06-02 09:30,244.9000,2026-06-02 09:30,244.9000,2026-06-02 09:31,238.9100,0,1,1,0,1,1,0.000000,0.089025,intraday,intraday,0,0
2026-06-02 09:31,238.9100,2026-06-02 09:36,248.8200,2026-06-02 10:01,254.4000,2026-06-02 10:16,249.9600,25,15,40,25,15,40,0.022426,0.064836,intraday,intraday,0,0
2026-06-02 10:27,246.3800,2026-06-02 11:08,256.5000,2026-06-02 12:01,261.9200,2026-06-02 12:21,257.8000,53,20,73,53,20,73,0.021131,0.063073,intraday,intraday,0,0
2026-06-02 13:41,253.9100,2026-06-02 15:48,264.4400,2026-06-03 09:30,284.5800,2026-06-03 09:30,277.0000,12,0,12,1062,0,1062,0.076161,0.120791,overnight,intraday,1,1
2026-06-03 09:50,257.2600,2026-06-03 09:52,269.0000,2026-06-03 09:53,269.7200,2026-06-03 09:54,263.8100,1,1,2,1,1,2,0.002677,0.048433,intraday,intraday,0,0
2026-06-03 09:58,260.5700,2026-06-03 10:02,272.2500,2026-06-03 10:03,272.4000,2026-06-03 10:06,267.8600,1,3,4,1,3,4,0.000551,0.045400,intraday,intraday,0,0
2026-06-03 10:06,267.8600,2026-06-03 10:14,279.0800,2026-06-03 10:15,279.9200,2026-06-03 10:20,275.4600,1,5,6,1,5,6,0.003010,0.045024,intraday,intraday,0,0
2026-06-03 12:43,272.2100,2026-06-03 14:26,283.6000,2026-06-03 14:30,284.3000,2026-06-03 14:36,279.9000,4,6,10,4,6,10,0.002468,0.044414,intraday,intraday,0,0
2026-06-04 09:31,237.1000,2026-06-04 09:33,247.4900,2026-06-04 09:34,248.9700,2026-06-04 09:34,245.1500,1,0,1,1,0,1,0.005980,0.050063,intraday,intraday,0,0
2026-06-04 10:06,228.5500,2026-06-04 10:12,238.4600,2026-06-04 10:13,239.2800,2026-06-04 10:13,235.0000,1,0,1,1,0,1,0.003439,0.046948,intraday,intraday,0,0
2026-06-04 10:13,235.0000,2026-06-04 10:24,244.7700,2026-06-04 10:38,248.8900,2026-06-04 10:42,244.5300,14,4,18,14,4,18,0.016832,0.059106,intraday,intraday,0,0
2026-06-04 10:45,242.5500,2026-06-04 10:59,252.5000,2026-06-04 11:16,260.7800,2026-06-04 11:23,256.3300,17,7,24,17,7,24,0.032792,0.075160,intraday,intraday,0,0
2026-06-04 11:49,250.1200,2026-06-04 12:24,260.3700,2026-06-04 12:28,262.1000,2026-06-04 12:31,257.8700,4,3,7,4,3,7,0.006644,0.047897,intraday,intraday,0,0
2026-06-04 12:31,257.8700,2026-06-04 13:48,268.2000,2026-06-04 14:12,274.5000,2026-06-04 14:23,270.2900,24,11,35,24,11,35,0.023490,0.064490,intraday,intraday,0,0
2026-06-05 09:50,215.0000,2026-06-05 09:54,224.0000,2026-06-05 09:54,224.0000,2026-06-05 09:55,220.0000,0,1,1,0,1,1,0.000000,0.041860,intraday,intraday,0,0
2026-06-05 10:00,212.6600,2026-06-05 10:08,223.0000,2026-06-05 10:09,223.4200,2026-06-05 10:11,220.0000,1,2,3,1,2,3,0.001883,0.050597,intraday,intraday,0,0
2026-06-05 10:12,219.2100,2026-06-05 10:19,229.9200,2026-06-05 10:19,229.9200,2026-06-05 10:22,223.1000,0,3,3,0,3,3,0.000000,0.048857,intraday,intraday,0,0
2026-06-05 10:29,218.8800,2026-06-05 10:35,227.8800,2026-06-05 10:38,229.0000,2026-06-05 10:41,225.1400,3,3,6,3,3,6,0.004915,0.046235,intraday,intraday,0,0
2026-06-05 12:48,196.3700,2026-06-05 12:54,205.5000,2026-06-05 12:54,205.5000,2026-06-05 12:55,201.3300,0,1,1,0,1,1,0.000000,0.046494,intraday,intraday,0,0
2026-06-05 13:12,196.4100,2026-06-05 13:36,204.5000,2026-06-05 13:40,206.5900,2026-06-05 13:41,203.0200,4,1,5,4,1,5,0.010220,0.051830,intraday,intraday,0,0
2026-06-05 14:49,183.1800,2026-06-05 14:56,193.2600,2026-06-05 14:59,194.9800,2026-06-05 14:59,191.5000,3,0,3,3,0,3,0.008900,0.064418,intraday,intraday,0,0
2026-06-05 15:18,183.1100,2026-06-05 15:27,191.3000,2026-06-05 15:30,194.1900,2026-06-05 15:30,190.8200,3,0,3,3,0,3,0.015107,0.060510,intraday,intraday,0,0
2026-06-05 15:32,187.7700,2026-06-05 15:51,196.3500,2026-06-05 15:51,196.3500,2026-06-05 15:52,193.0000,0,1,1,0,1,1,0.000000,0.045694,intraday,intraday,0,0
2026-06-05 15:59,181.8100,2026-06-08 09:30,211.3200,2026-06-08 09:30,211.3200,2026-06-08 09:31,206.0000,0,1,1,0,1,1,0.000000,0.162312,intraday,intraday,0,0
2026-06-08 09:35,205.1100,2026-06-08 09:43,213.3700,2026-06-08 09:43,213.3700,2026-06-08 09:44,209.5000,0,1,1,0,1,1,0.000000,0.040271,intraday,intraday,0,0
2026-06-08 10:05,201.6900,2026-06-08 10:26,209.8500,2026-06-08 11:20,222.1900,2026-06-08 11:25,218.6000,54,5,59,54,5,59,0.058804,0.101641,intraday,intraday,0,0
2026-06-08 15:25,208.9300,2026-06-09 09:30,227.7100,2026-06-09 09:31,228.4400,2026-06-09 09:31,224.3100,1,0,1,1,0,1,0.003206,0.093381,intraday,intraday,0,0
2026-06-09 09:34,220.0000,2026-06-09 09:45,229.0100,2026-06-09 09:47,231.0200,2026-06-09 09:53,227.3700,2,6,8,2,6,8,0.008777,0.050091,intraday,intraday,0,0
2026-06-09 10:18,209.0000,2026-06-09 10:25,217.9100,2026-06-09 10:25,217.9100,2026-06-09 10:27,213.8800,0,2,2,0,2,2,0.000000,0.042632,intraday,intraday,0,0
2026-06-09 10:49,197.1000,2026-06-09 10:55,205.0000,2026-06-09 10:55,205.0000,2026-06-09 10:56,199.8100,0,1,1,0,1,1,0.000000,0.040081,intraday,intraday,0,0
2026-06-09 11:06,198.7500,2026-06-09 11:10,206.8000,2026-06-09 11:10,206.8000,2026-06-09 11:12,202.5000,0,2,2,0,2,2,0.000000,0.040503,intraday,intraday,0,0
2026-06-09 11:38,185.6800,2026-06-09 11:42,193.9100,2026-06-09 11:42,193.9100,2026-06-09 11:44,190.8300,0,2,2,0,2,2,0.000000,0.044324,intraday,intraday,0,0
2026-06-09 12:20,163.0300,2026-06-09 12:24,169.8000,2026-06-09 12:25,172.0800,2026-06-09 12:25,169.1400,1,0,1,1,0,1,0.013428,0.055511,intraday,intraday,0,0
2026-06-09 12:40,157.5600,2026-06-09 12:43,165.0000,2026-06-09 12:43,165.0000,2026-06-09 12:44,162.5000,0,1,1,0,1,1,0.000000,0.047220,intraday,intraday,0,0
2026-06-09 12:55,158.2600,2026-06-09 12:58,165.9700,2026-06-09 13:00,169.6500,2026-06-09 13:01,166.7600,2,1,3,2,1,3,0.022173,0.071970,intraday,intraday,0,0
2026-06-09 13:01,166.7600,2026-06-09 13:03,174.7900,2026-06-09 13:05,176.3800,2026-06-09 13:08,173.5300,2,3,5,2,3,5,0.009097,0.057688,intraday,intraday,0,0
2026-06-09 13:10,173.0000,2026-06-09 13:17,180.3500,2026-06-09 13:22,184.2000,2026-06-09 13:23,179.3000,5,1,6,5,1,6,0.021347,0.064740,intraday,intraday,0,0
2026-06-09 13:24,178.1700,2026-06-09 13:37,186.0000,2026-06-09 13:43,189.5000,2026-06-09 13:44,186.4200,6,1,7,6,1,7,0.018817,0.063591,intraday,intraday,0,0
2026-06-09 13:48,177.8500,2026-06-09 13:55,185.7000,2026-06-09 13:58,186.2000,2026-06-09 14:03,181.2300,3,5,8,3,5,8,0.002693,0.046950,intraday,intraday,0,0
2026-06-09 14:03,181.2300,2026-06-09 14:19,189.6700,2026-06-09 14:24,192.0000,2026-06-09 14:26,188.5200,5,2,7,5,2,7,0.012284,0.059427,intraday,intraday,0,0
2026-06-09 14:26,188.5200,2026-06-09 14:58,196.9200,2026-06-09 14:59,197.1400,2026-06-09 15:00,193.6200,1,1,2,1,1,2,0.001117,0.045725,intraday,intraday,0,0
2026-06-09 15:19,183.9500,2026-06-09 15:29,192.3100,2026-06-09 15:33,194.6800,2026-06-09 15:39,191.1100,4,6,10,4,6,10,0.012324,0.058331,intraday,intraday,0,0
2026-06-09 15:40,187.1500,2026-06-09 15:52,194.8300,2026-06-09 15:52,194.8300,2026-06-09 15:53,191.5900,0,1,1,0,1,1,0.000000,0.041037,intraday,intraday,0,0
2026-06-09 15:54,191.5700,2026-06-09 15:58,199.7700,2026-06-09 15:59,201.9800,2026-06-10 09:30,190.5300,1,1,2,1,1051,1052,0.011063,0.054340,overnight,overnight,1,1
2026-06-10 09:35,189.9600,2026-06-10 09:37,199.0000,2026-06-10 09:38,202.8000,2026-06-10 09:38,198.1500,1,0,1,1,0,1,0.019095,0.067593,intraday,intraday,0,0
2026-06-10 09:41,191.5100,2026-06-10 09:44,201.3900,2026-06-10 09:47,206.4000,2026-06-10 09:47,202.0300,3,0,3,3,0,3,0.024877,0.077751,intraday,intraday,0,0
2026-06-10 10:01,195.3700,2026-06-10 10:06,203.5000,2026-06-10 10:09,206.9300,2026-06-10 10:10,203.0500,3,1,4,3,1,4,0.016855,0.059170,intraday,intraday,0,0
2026-06-10 10:16,200.2100,2026-06-10 10:24,208.6900,2026-06-10 10:27,209.6000,2026-06-10 10:28,205.8200,3,1,4,3,1,4,0.004361,0.046901,intraday,intraday,0,0
2026-06-10 11:18,181.2300,2026-06-10 11:23,189.6300,2026-06-10 11:25,191.8700,2026-06-10 11:25,188.0000,2,0,2,2,0,2,0.011812,0.058710,intraday,intraday,0,0
2026-06-10 11:51,179.0000,2026-06-10 11:54,187.8200,2026-06-10 11:54,187.8200,2026-06-10 11:55,184.0800,0,1,1,0,1,1,0.000000,0.049274,intraday,intraday,0,0
2026-06-10 13:20,180.6300,2026-06-10 13:48,188.1800,2026-06-10 13:49,188.4600,2026-06-10 13:53,185.3600,1,4,5,1,4,5,0.001488,0.043348,intraday,intraday,0,0
2026-06-10 15:23,177.3000,2026-06-10 15:37,184.4300,2026-06-10 15:39,185.0700,2026-06-10 15:41,182.2200,2,2,4,2,2,4,0.003470,0.043824,intraday,intraday,0,0
2026-06-10 15:55,179.6200,2026-06-11 09:30,197.0000,2026-06-11 09:32,198.9000,2026-06-11 09:32,195.5100,2,0,2,2,0,2,0.009645,0.107338,intraday,intraday,0,0
2026-06-11 09:42,193.8200,2026-06-11 09:46,202.8000,2026-06-11 09:47,203.6300,2026-06-11 09:49,200.3300,1,2,3,1,2,3,0.004093,0.050614,intraday,intraday,0,0
2026-06-11 09:49,200.3300,2026-06-11 10:01,208.7500,2026-06-11 10:04,209.7600,2026-06-11 10:09,206.6100,3,5,8,3,5,8,0.004838,0.047072,intraday,intraday,0,0
2026-06-11 11:01,192.8000,2026-06-11 11:15,202.4000,2026-06-11 11:15,202.4000,2026-06-11 11:18,198.0600,0,3,3,0,3,3,0.000000,0.049793,intraday,intraday,0,0
2026-06-11 13:18,193.4100,2026-06-11 13:28,202.9600,2026-06-11 13:29,206.1300,2026-06-11 13:29,200.8000,1,0,1,1,0,1,0.015619,0.065767,intraday,intraday,0,0
2026-06-11 13:29,200.8000,2026-06-11 13:30,210.0000,2026-06-11 13:30,210.0000,2026-06-11 13:31,205.8000,0,1,1,0,1,1,0.000000,0.045817,intraday,intraday,0,0
2026-06-11 13:31,205.8000,2026-06-11 13:44,214.6400,2026-06-11 13:45,214.8300,2026-06-11 13:46,211.6000,1,1,2,1,1,2,0.000885,0.043878,intraday,intraday,0,0
2026-06-11 14:06,205.7600,2026-06-11 14:46,214.4700,2026-06-11 15:01,217.4500,2026-06-11 15:05,214.0100,15,4,19,15,4,19,0.013895,0.056814,intraday,intraday,0,0
2026-06-11 15:06,212.5700,2026-06-11 15:26,221.6500,2026-06-11 15:35,225.6300,2026-06-11 15:39,221.0300,9,4,13,9,4,13,0.017956,0.061439,intraday,intraday,0,0
2026-06-12 09:33,214.7400,2026-06-12 09:35,224.8900,2026-06-12 09:37,226.4000,2026-06-12 09:37,222.0600,2,0,2,2,0,2,0.006714,0.054298,intraday,intraday,0,0
2026-06-12 09:45,218.3100,2026-06-12 09:58,227.5000,2026-06-12 09:58,227.5000,2026-06-12 09:59,223.5000,0,1,1,0,1,1,0.000000,0.042096,intraday,intraday,0,0
