anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2026-01-14 12:57,53.0700,2026-01-15 09:30,60.9900,2026-01-15 09:44,61.5100,2026-01-15 10:25,60.1800,14,41,55,14,41,55,0.008526,0.159035,intraday,intraday,0,0
2026-01-15 15:58,58.0800,2026-01-16 09:30,61.8200,2026-01-16 09:43,62.1700,2026-01-16 09:59,60.6900,13,16,29,13,16,29,0.005662,0.070420,intraday,intraday,0,0
2026-01-20 14:36,57.2500,2026-01-21 09:30,60.9100,2026-01-21 11:16,64.2800,2026-01-21 11:43,62.8200,106,27,133,106,27,133,0.055328,0.122795,intraday,intraday,0,0
2026-01-21 12:45,60.4500,2026-01-21 14:29,63.6800,2026-01-21 15:13,65.0700,2026-01-21 15:30,63.7100,44,17,61,44,17,61,0.021828,0.076427,intraday,intraday,0,0
2026-01-26 09:30,59.8800,2026-01-27 09:30,63.4000,2026-01-28 09:44,70.7700,2026-01-28 09:58,69.0900,404,14,418,1454,14,1468,0.116246,0.181864,overnight,intraday,0,1
2026-01-28 10:10,68.0500,2026-01-29 09:32,71.6700,2026-01-29 09:33,71.7000,2026-01-29 09:37,69.9900,1,4,5,1,4,5,0.000419,0.053637,intraday,intraday,0,0
2026-01-29 11:07,62.7800,2026-01-29 11:20,66.1000,2026-01-29 15:58,70.4700,2026-01-30 09:30,68.3800,278,2,280,278,1052,1330,0.066112,0.122491,overnight,overnight,1,1
2026-01-30 15:28,60.5100,2026-02-02 09:37,63.7600,2026-02-02 09:39,63.9000,2026-02-02 09:44,62.6200,2,5,7,2,5,7,0.002196,0.056024,intraday,intraday,0,0
2026-02-02 09:58,62.5600,2026-02-02 10:20,65.7200,2026-02-02 13:48,66.8100,2026-02-02 14:59,65.1300,208,71,279,208,71,279,0.016586,0.067935,intraday,intraday,0,0
2026-02-03 14:03,57.0500,2026-02-03 15:35,59.9400,2026-02-03 15:59,61.2000,2026-02-04 09:30,58.0600,24,1,25,24,1051,1075,0.021021,0.072743,overnight,overnight,1,1
2026-02-04 09:32,57.9200,2026-02-04 09:48,60.8200,2026-02-04 09:48,60.8200,2026-02-04 09:52,59.1800,0,4,4,0,4,4,0.000000,0.050069,intraday,intraday,0,0
2026-02-04 12:50,49.5000,2026-02-04 14:29,52.0100,2026-02-04 14:58,54.9700,2026-02-04 15:12,53.8200,29,14,43,29,14,43,0.056912,0.110505,intraday,intraday,0,0
2026-02-05 09:33,50.5300,2026-02-05 09:38,53.6000,2026-02-05 09:46,55.0800,2026-02-05 09:55,53.6800,8,9,17,8,9,17,0.027612,0.090046,intraday,intraday,0,0
2026-02-05 10:32,50.1000,2026-02-05 11:22,52.6300,2026-02-05 11:55,54.4100,2026-02-05 12:20,53.2000,33,25,58,33,25,58,0.033821,0.086028,intraday,intraday,0,0
2026-02-05 15:52,52.3900,2026-02-06 09:30,56.0500,2026-02-06 09:52,60.5800,2026-02-06 09:56,59.0700,22,4,26,22,4,26,0.080821,0.156328,intraday,intraday,0,0
2026-02-06 10:14,57.5000,2026-02-06 11:13,60.4300,2026-02-06 15:51,62.1700,2026-02-09 09:30,59.8900,278,9,287,278,3939,4217,0.028794,0.081217,weekend,weekend,1,1
2026-02-09 09:30,59.8900,2026-02-09 10:05,63.0100,2026-02-09 12:15,65.0200,2026-02-10 09:32,63.7100,130,227,357,130,1277,1407,0.031900,0.085657,overnight,overnight,0,1
2026-02-10 09:49,61.7200,2026-02-10 12:45,64.9000,2026-02-10 12:52,65.1800,2026-02-10 14:27,63.8700,7,95,102,7,95,102,0.004314,0.056060,intraday,intraday,0,0
2026-02-10 15:25,62.6700,2026-02-11 09:30,67.7800,2026-02-11 09:45,68.9700,2026-02-11 09:58,67.1500,15,13,28,15,13,28,0.017557,0.100527,intraday,intraday,0,0
2026-02-11 10:27,63.3000,2026-02-11 10:54,66.4900,2026-02-11 12:51,68.1800,2026-02-11 13:15,66.6900,117,24,141,117,24,141,0.025417,0.077093,intraday,intraday,0,0
2026-02-11 13:15,66.6900,2026-02-12 09:32,70.2200,2026-02-12 09:42,70.5600,2026-02-12 09:48,69.0500,10,6,16,10,6,16,0.004842,0.058030,intraday,intraday,0,0
2026-02-13 09:41,61.7300,2026-02-13 10:10,64.9500,2026-02-13 10:11,64.9900,2026-02-13 10:16,63.5900,1,5,6,1,5,6,0.000616,0.052811,intraday,intraday,0,0
2026-02-17 09:59,59.7700,2026-02-17 10:59,62.8300,2026-02-17 11:55,65.1400,2026-02-17 12:44,63.7100,56,49,105,56,49,105,0.036766,0.089844,intraday,intraday,0,0
2026-02-17 12:53,63.4600,2026-02-18 10:01,66.6600,2026-02-18 11:44,68.4200,2026-02-18 13:51,66.9800,103,127,230,103,127,230,0.026403,0.078159,intraday,intraday,0,0
2026-02-19 09:45,63.0000,2026-02-20 09:42,66.6700,2026-02-20 09:46,66.9800,2026-02-20 09:51,65.3900,4,5,9,4,5,9,0.004650,0.063175,intraday,intraday,0,0
2026-02-23 12:39,63.5200,2026-02-24 09:30,68.7000,2026-02-24 09:30,68.7000,2026-02-24 09:33,66.6000,0,3,3,0,3,3,0.000000,0.081549,intraday,intraday,0,0
2026-02-24 09:37,66.5600,2026-02-24 12:11,69.9200,2026-02-24 12:25,69.9500,2026-02-24 13:51,68.4700,14,86,100,14,86,100,0.000429,0.050931,intraday,intraday,0,0
2026-02-24 13:52,68.3100,2026-02-25 09:39,71.7500,2026-02-25 10:03,72.3000,2026-02-25 10:53,70.7900,24,50,74,24,50,74,0.007666,0.058410,intraday,intraday,0,0
2026-02-26 10:24,61.7700,2026-02-26 11:25,64.9200,2026-02-26 11:33,65.0800,2026-02-26 12:14,63.7000,8,41,49,8,41,49,0.002465,0.053586,intraday,intraday,0,0
2026-03-02 09:30,58.3300,2026-03-02 10:05,61.2800,2026-03-02 10:08,61.6700,2026-03-02 10:17,60.3700,3,9,12,3,9,12,0.006364,0.057260,intraday,intraday,0,0
2026-03-02 10:32,59.3000,2026-03-02 12:17,62.3200,2026-03-02 12:36,62.7100,2026-03-02 13:58,61.3200,19,82,101,19,82,101,0.006258,0.057504,intraday,intraday,0,0
2026-03-03 10:29,51.5300,2026-03-03 11:06,54.2500,2026-03-03 11:46,55.5200,2026-03-03 12:08,54.4000,40,22,62,40,22,62,0.023410,0.077431,intraday,intraday,0,0
2026-03-03 15:52,53.1900,2026-03-04 09:30,56.4500,2026-03-04 09:30,56.4500,2026-03-04 09:35,55.3000,0,5,5,0,5,5,0.000000,0.061290,intraday,intraday,0,0
2026-03-04 09:42,54.5700,2026-03-04 10:57,57.3200,2026-03-04 11:01,57.6200,2026-03-04 11:18,56.3500,4,17,21,4,17,21,0.005234,0.055892,intraday,intraday,0,0
2026-03-05 12:50,51.2400,2026-03-05 15:38,53.8200,2026-03-05 15:59,54.7000,2026-03-06 09:30,50.3900,21,1,22,21,1051,1072,0.016351,0.067525,overnight,overnight,1,1
2026-03-06 09:36,50.2300,2026-03-06 10:24,52.7900,2026-03-06 10:38,53.2100,2026-03-06 10:50,51.8500,14,12,26,14,12,26,0.007956,0.059327,intraday,intraday,0,0
2026-03-09 09:53,44.7800,2026-03-09 10:36,47.1100,2026-03-09 12:47,50.4500,2026-03-09 13:21,49.4300,131,34,165,131,34,165,0.070898,0.126619,intraday,intraday,0,0
2026-03-09 13:43,49.0400,2026-03-09 15:22,51.7100,2026-03-10 09:49,55.6100,2026-03-10 10:08,54.4800,57,19,76,1107,19,1126,0.075421,0.133972,overnight,intraday,0,1
2026-03-10 10:09,54.3000,2026-03-10 11:37,57.1600,2026-03-10 11:42,57.3400,2026-03-10 12:05,56.1500,5,23,28,5,23,28,0.003149,0.055985,intraday,intraday,0,0
2026-03-10 15:51,53.8800,2026-03-11 09:42,56.6400,2026-03-11 10:05,57.6100,2026-03-11 11:30,56.3200,23,85,108,23,85,108,0.017126,0.069228,intraday,intraday,0,0
2026-03-12 11:13,49.5700,2026-03-13 09:30,52.2400,2026-03-13 09:53,53.8800,2026-03-13 10:14,52.7900,23,21,44,23,21,44,0.031394,0.086948,intraday,intraday,0,0
2026-03-13 14:23,50.0600,2026-03-16 09:30,54.7200,2026-03-16 09:36,55.2800,2026-03-16 10:38,54.1200,6,62,68,6,62,68,0.010234,0.104275,intraday,intraday,0,0
2026-03-16 15:50,53.2300,2026-03-18 10:08,56.0000,2026-03-18 10:08,56.0000,2026-03-18 10:19,54.8500,0,11,11,0,11,11,0.000000,0.052038,intraday,intraday,0,0
2026-03-19 09:35,48.6700,2026-03-19 09:53,51.1900,2026-03-19 10:12,53.3900,2026-03-19 10:22,52.2600,19,10,29,19,10,29,0.042977,0.096980,intraday,intraday,0,0
2026-03-19 11:36,51.9300,2026-03-19 15:01,54.6100,2026-03-19 15:11,56.0600,2026-03-19 15:35,54.8000,10,24,34,10,24,34,0.026552,0.079530,intraday,intraday,0,0
2026-03-20 15:37,49.0500,2026-03-23 09:30,54.1300,2026-03-23 10:23,56.7900,2026-03-23 11:26,55.4100,53,63,116,53,63,116,0.049141,0.157798,intraday,intraday,0,0
2026-03-24 09:41,51.6300,2026-03-24 10:53,54.2300,2026-03-24 11:25,56.0600,2026-03-24 12:05,54.8600,32,40,72,32,40,72,0.033745,0.085803,intraday,intraday,0,0
2026-03-24 13:17,53.7200,2026-03-25 09:35,56.4100,2026-03-25 09:41,57.4000,2026-03-25 09:51,56.1300,6,10,16,6,10,16,0.017550,0.068503,intraday,intraday,0,0
2026-03-30 15:31,39.5700,2026-03-31 09:30,43.2500,2026-03-31 09:59,44.6900,2026-03-31 10:10,43.7300,29,11,40,29,11,40,0.033295,0.129391,intraday,intraday,0,0
2026-03-31 10:57,43.1200,2026-03-31 12:40,45.5700,2026-04-01 09:37,52.1600,2026-04-01 09:43,51.0800,207,6,213,1257,6,1263,0.144613,0.209647,overnight,intraday,0,1
2026-04-01 09:43,51.0800,2026-04-01 11:55,53.7100,2026-04-01 13:22,54.0600,2026-04-01 14:02,52.8100,87,40,127,87,40,127,0.006516,0.058340,intraday,intraday,0,0
2026-04-02 09:39,46.2300,2026-04-02 09:54,48.6300,2026-04-02 10:21,50.5900,2026-04-02 10:26,49.4500,27,5,32,27,5,32,0.040304,0.094311,intraday,intraday,0,0
2026-04-02 10:27,49.4000,2026-04-02 10:36,52.2400,2026-04-02 10:37,52.6400,2026-04-02 10:41,51.4600,1,4,5,1,4,5,0.007657,0.065587,intraday,intraday,0,0
2026-04-02 12:20,50.8200,2026-04-06 09:30,54.5500,2026-04-06 09:33,55.5500,2026-04-06 09:36,53.9800,3,3,6,3,3,6,0.018332,0.093074,intraday,intraday,0,0
2026-04-07 11:08,52.2000,2026-04-07 12:03,54.8900,2026-04-07 13:37,55.5800,2026-04-07 14:40,54.4200,94,63,157,94,63,157,0.012571,0.064751,intraday,intraday,0,0
2026-04-07 14:55,53.4400,2026-04-07 15:51,56.2900,2026-04-08 09:36,66.9900,2026-04-08 10:40,65.6400,15,64,79,1065,64,1129,0.190087,0.253555,overnight,intraday,0,1
2026-04-08 10:56,63.6700,2026-04-08 12:35,66.8900,2026-04-08 14:16,67.9600,2026-04-08 14:51,66.5900,101,35,136,101,35,136,0.015996,0.067379,intraday,intraday,0,0
2026-04-08 15:00,65.8200,2026-04-09 09:31,69.1300,2026-04-09 09:43,70.3900,2026-04-09 10:15,68.8900,12,32,44,12,32,44,0.018227,0.069432,intraday,intraday,0,0
2026-04-09 10:36,68.2300,2026-04-09 15:26,71.7300,2026-04-10 09:55,77.5600,2026-04-10 10:10,75.9500,59,15,74,1109,15,1124,0.081277,0.136743,overnight,intraday,0,1
2026-04-13 09:47,75.5400,2026-04-13 15:09,79.3300,2026-04-14 09:30,83.0600,2026-04-14 09:39,80.9600,51,9,60,1101,9,1110,0.047019,0.099550,overnight,intraday,0,1
2026-04-14 09:40,80.8400,2026-04-14 15:05,85.0500,2026-04-15 09:32,85.6800,2026-04-15 09:40,83.8800,57,8,65,1107,8,1115,0.007407,0.059871,overnight,intraday,0,1
2026-04-15 12:56,80.1200,2026-04-15 15:28,84.2200,2026-04-15 15:59,85.8800,2026-04-16 09:31,83.9700,31,2,33,31,1052,1083,0.019710,0.071892,overnight,overnight,0,1
2026-04-16 09:54,83.4700,2026-04-16 11:02,87.6500,2026-04-16 11:37,89.2500,2026-04-16 12:33,87.1600,35,56,91,35,56,91,0.018254,0.069246,intraday,intraday,0,0
2026-04-16 14:28,86.4900,2026-04-17 09:30,92.7000,2026-04-17 09:37,92.9700,2026-04-17 09:55,91.0300,7,18,25,7,18,25,0.002913,0.074922,intraday,intraday,0,0
2026-04-17 09:56,91.0100,2026-04-20 09:30,95.8000,2026-04-20 09:30,95.8000,2026-04-20 10:51,93.3300,0,81,81,0,81,81,0.000000,0.052632,intraday,intraday,0,0
2026-04-20 11:07,92.1400,2026-04-21 09:30,97.8200,2026-04-21 10:16,99.7800,2026-04-21 10:55,97.7200,46,39,85,46,39,85,0.020037,0.082917,intraday,intraday,0,0
2026-04-21 11:06,95.5200,2026-04-22 09:30,103.4500,2026-04-22 09:30,103.4500,2026-04-22 09:39,101.3200,0,9,9,0,9,9,0.000000,0.083019,intraday,intraday,0,0
2026-04-22 09:57,99.8300,2026-04-22 13:21,104.8300,2026-04-23 09:52,113.8500,2026-04-23 10:00,111.2700,181,8,189,1231,8,1239,0.086044,0.140439,overnight,intraday,0,1
2026-04-23 13:46,107.6800,2026-04-24 09:30,126.7400,2026-04-24 09:33,127.9700,2026-04-24 09:46,124.7500,3,13,16,3,13,16,0.009705,0.188429,intraday,intraday,0,0
2026-04-24 09:55,120.8100,2026-04-24 11:00,126.8800,2026-04-24 12:37,130.0200,2026-04-24 15:35,127.3700,97,178,275,97,178,275,0.024748,0.076235,intraday,intraday,0,0
2026-04-27 09:51,117.9100,2026-04-27 09:58,124.0000,2026-04-27 09:59,124.0900,2026-04-27 10:09,121.5200,1,10,11,1,10,11,0.000726,0.052413,intraday,intraday,0,0
2026-04-28 09:31,107.1200,2026-04-28 09:36,112.7900,2026-04-28 09:42,115.3000,2026-04-28 09:45,112.9800,6,3,9,6,3,9,0.022254,0.076363,intraday,intraday,0,0
2026-04-28 10:50,104.4700,2026-04-28 13:41,109.7300,2026-04-28 15:05,112.3100,2026-04-28 15:50,109.9200,84,45,129,84,45,129,0.023512,0.075045,intraday,intraday,0,0
2026-04-28 15:59,109.5900,2026-04-29 09:55,115.4600,2026-04-29 10:36,117.7200,2026-04-29 11:11,115.1000,41,35,76,41,35,76,0.019574,0.074186,intraday,intraday,0,0
2026-04-29 12:34,113.4600,2026-04-30 09:30,121.8000,2026-04-30 09:30,121.8000,2026-04-30 09:33,118.9300,0,3,3,0,3,3,0.000000,0.073506,intraday,intraday,0,0
2026-04-30 10:39,117.6300,2026-04-30 11:09,123.5200,2026-04-30 11:31,125.3700,2026-04-30 11:47,122.6500,22,16,38,22,16,38,0.014977,0.065800,intraday,intraday,0,0
2026-05-01 09:30,122.0200,2026-05-01 09:59,128.8000,2026-05-01 10:04,129.4900,2026-05-01 10:31,126.8600,5,27,32,5,27,32,0.005357,0.061219,intraday,intraday,0,0
2026-05-01 10:37,125.2000,2026-05-04 09:30,131.9600,2026-05-04 10:05,133.4700,2026-05-04 10:29,129.8400,35,24,59,35,24,59,0.011443,0.066054,intraday,intraday,0,0
2026-05-04 12:15,124.4400,2026-05-05 09:30,135.3800,2026-05-05 12:14,146.6800,2026-05-05 12:40,143.7000,164,26,190,164,26,190,0.083469,0.178721,intraday,intraday,0,0
2026-05-05 15:54,142.7100,2026-05-06 09:30,156.3700,2026-05-06 09:34,161.4700,2026-05-06 09:50,157.6300,4,16,20,4,16,20,0.032615,0.131455,intraday,intraday,0,0
2026-05-06 10:22,149.4500,2026-05-06 10:47,157.0300,2026-05-06 15:59,165.7600,2026-05-07 09:30,157.5000,312,1,313,312,1051,1363,0.055594,0.109133,overnight,overnight,1,1
2026-05-07 09:45,152.6500,2026-05-07 10:16,160.3300,2026-05-07 10:39,162.6600,2026-05-07 10:49,159.4000,23,10,33,23,10,33,0.014533,0.065575,intraday,intraday,0,0
2026-05-07 13:27,148.2900,2026-05-08 09:30,161.8800,2026-05-11 09:33,189.2400,2026-05-11 09:35,184.4800,393,2,395,4323,2,4325,0.169014,0.276148,weekend,intraday,0,1
2026-05-11 10:31,179.3500,2026-05-11 11:54,188.4900,2026-05-11 12:14,189.9200,2026-05-11 12:42,185.6400,20,28,48,20,28,48,0.007587,0.058935,intraday,intraday,0,0
2026-05-12 12:42,150.7200,2026-05-12 13:15,158.3200,2026-05-12 14:33,164.9700,2026-05-12 14:59,161.3800,78,26,104,78,26,104,0.042004,0.094546,intraday,intraday,0,0
2026-05-12 14:59,161.3800,2026-05-12 15:38,169.6500,2026-05-13 09:30,182.1100,2026-05-13 09:36,178.1700,22,6,28,1072,6,1078,0.073445,0.128455,overnight,intraday,0,1
2026-05-13 10:08,172.8000,2026-05-13 10:43,181.7600,2026-05-13 11:01,184.0000,2026-05-13 11:57,179.7200,18,56,74,18,56,74,0.012324,0.064815,intraday,intraday,0,0
2026-05-14 09:30,179.0100,2026-05-14 09:47,188.3600,2026-05-14 09:49,188.6300,2026-05-14 09:59,184.4300,2,10,12,2,10,12,0.001433,0.053740,intraday,intraday,0,0
2026-05-15 09:59,161.6900,2026-05-15 10:18,171.8700,2026-05-15 10:18,171.8700,2026-05-15 10:29,168.1600,0,11,11,0,11,11,0.000000,0.062960,intraday,intraday,0,0
2026-05-15 11:07,165.1800,2026-05-15 14:02,173.4600,2026-05-15 14:12,174.2900,2026-05-15 14:30,170.6400,10,18,28,10,18,28,0.004785,0.055152,intraday,intraday,0,0
2026-05-15 15:59,164.2300,2026-05-18 09:30,172.7000,2026-05-18 09:30,172.7000,2026-05-18 09:35,168.8700,0,5,5,0,5,5,0.000000,0.051574,intraday,intraday,0,0
2026-05-18 14:49,143.1000,2026-05-18 15:45,150.8100,2026-05-18 15:54,152.6700,2026-05-19 09:30,142.6300,9,6,15,9,1056,1065,0.012333,0.066876,overnight,overnight,1,1
2026-05-19 09:30,142.6300,2026-05-19 09:35,151.3700,2026-05-19 09:37,153.9500,2026-05-19 09:40,150.1100,2,3,5,2,3,5,0.017044,0.079366,intraday,intraday,0,0
2026-05-19 10:21,135.0900,2026-05-19 10:57,142.3800,2026-05-19 13:22,160.3500,2026-05-19 13:46,157.0100,145,24,169,145,24,169,0.126212,0.186986,intraday,intraday,0,0
2026-05-19 15:54,150.4600,2026-05-20 09:30,162.4500,2026-05-20 11:16,172.2800,2026-05-20 12:15,168.7600,106,59,165,106,59,165,0.060511,0.145022,intraday,intraday,0,0
2026-05-20 12:26,166.8000,2026-05-21 09:53,175.5200,2026-05-21 10:04,177.9900,2026-05-21 10:15,173.2900,11,11,22,11,11,22,0.014072,0.067086,intraday,intraday,0,0
2026-05-21 11:08,168.6500,2026-05-21 13:20,177.1200,2026-05-21 13:54,179.7300,2026-05-21 14:16,176.0100,34,22,56,34,22,56,0.014736,0.065698,intraday,intraday,0,0
2026-05-21 14:54,172.8900,2026-05-22 09:30,185.5900,2026-05-22 10:15,190.2100,2026-05-22 10:23,186.0700,45,8,53,45,8,53,0.024894,0.100179,intraday,intraday,0,0
2026-05-22 10:23,186.0700,2026-05-26 09:30,210.3300,2026-05-26 10:45,226.6300,2026-05-26 11:04,222.0900,75,19,94,75,19,94,0.077497,0.217982,intraday,intraday,0,0
2026-05-26 11:55,213.3500,2026-05-26 14:28,224.0300,2026-05-27 09:31,235.0000,2026-05-27 09:36,228.0300,93,5,98,1143,5,1148,0.048967,0.101476,overnight,intraday,0,1
2026-05-27 09:47,211.5500,2026-05-27 09:51,222.1600,2026-05-27 09:52,224.5000,2026-05-27 09:55,217.5300,1,3,4,1,3,4,0.010533,0.061215,intraday,intraday,0,0
2026-05-27 10:28,204.1000,2026-05-27 12:12,214.8700,2026-05-27 12:46,216.9100,2026-05-27 13:01,212.5000,34,15,49,34,15,49,0.009494,0.062763,intraday,intraday,0,0
2026-05-27 13:11,208.7400,2026-05-28 09:30,220.3600,2026-05-28 09:30,220.3600,2026-05-28 09:37,215.6300,0,7,7,0,7,7,0.000000,0.055667,intraday,intraday,0,0
2026-05-28 10:01,208.0300,2026-05-28 10:13,218.5500,2026-05-28 10:18,218.6200,2026-05-28 10:23,212.9500,5,5,10,5,5,10,0.000320,0.050906,intraday,intraday,0,0
2026-05-28 10:23,212.9500,2026-05-28 11:03,224.0000,2026-05-28 13:03,231.7500,2026-05-28 13:34,226.1400,120,31,151,120,31,151,0.034598,0.088284,intraday,intraday,0,0
2026-05-28 15:22,224.2200,2026-05-29 09:47,236.4900,2026-05-29 09:53,238.5900,2026-05-29 10:10,232.7400,6,17,23,6,17,23,0.008880,0.064089,intraday,intraday,0,0
2026-06-01 10:03,210.7600,2026-06-01 10:30,222.1700,2026-06-01 13:52,233.8300,2026-06-01 15:00,228.6900,202,68,270,202,68,270,0.052482,0.109461,intraday,intraday,0,0
2026-06-01 15:50,225.1100,2026-06-02 09:30,239.7600,2026-06-02 10:00,254.0200,2026-06-02 10:24,248.8000,30,24,54,30,24,54,0.059476,0.128426,intraday,intraday,0,0
2026-06-02 10:27,246.7200,2026-06-02 11:16,259.3000,2026-06-02 11:58,261.9000,2026-06-02 12:27,256.6600,42,29,71,42,29,71,0.010027,0.061527,intraday,intraday,0,0
2026-06-02 13:40,254.1900,2026-06-03 09:30,277.5000,2026-06-03 09:32,280.4100,2026-06-03 09:36,272.9500,2,4,6,2,4,6,0.010486,0.103151,intraday,intraday,0,0
2026-06-03 09:48,258.6200,2026-06-03 10:08,272.8800,2026-06-03 10:29,282.7700,2026-06-03 10:57,276.3500,21,28,49,21,28,49,0.036243,0.093380,intraday,intraday,0,0
2026-06-04 10:07,229.3500,2026-06-04 10:16,241.5000,2026-06-04 10:29,248.5000,2026-06-04 10:44,242.6800,13,15,28,13,15,28,0.028986,0.083497,intraday,intraday,0,0
2026-06-04 10:44,242.6800,2026-06-04 11:06,255.6200,2026-06-04 11:15,260.6900,2026-06-04 11:45,254.3900,9,30,39,9,30,39,0.019834,0.074213,intraday,intraday,0,0
2026-06-04 11:49,250.4700,2026-06-04 12:50,263.6000,2026-06-04 14:11,274.3900,2026-06-04 14:33,268.4000,81,22,103,81,22,103,0.040933,0.095500,intraday,intraday,0,0
2026-06-05 09:59,213.5000,2026-06-05 10:15,226.4700,2026-06-05 10:19,229.7200,2026-06-05 10:22,223.1700,4,3,7,4,3,7,0.014351,0.075972,intraday,intraday,0,0
2026-06-05 14:48,183.3200,2026-06-05 14:56,193.1000,2026-06-05 15:04,196.2000,2026-06-05 15:08,188.3400,8,4,12,8,4,12,0.016054,0.070260,intraday,intraday,0,0
2026-06-05 15:17,183.2600,2026-06-05 15:29,193.9500,2026-06-05 15:29,193.9500,2026-06-05 15:32,188.0000,0,3,3,0,3,3,0.000000,0.058332,intraday,intraday,0,0
2026-06-05 15:59,182.1100,2026-06-08 09:30,208.5800,2026-06-08 09:42,211.9100,2026-06-08 09:50,207.3000,12,8,20,12,8,20,0.015965,0.163637,intraday,intraday,0,0
2026-06-08 10:04,202.1200,2026-06-08 10:35,212.9800,2026-06-08 11:20,221.8800,2026-06-08 11:29,217.3200,45,9,54,45,9,54,0.041788,0.097764,intraday,intraday,0,0
2026-06-08 15:25,209.0600,2026-06-09 09:30,226.3600,2026-06-09 09:30,226.3600,2026-06-09 09:34,220.3000,0,4,4,0,4,4,0.000000,0.082751,intraday,intraday,0,0
2026-06-09 12:39,158.3400,2026-06-09 12:59,167.7800,2026-06-09 13:21,184.0700,2026-06-09 13:23,179.4400,22,2,24,22,2,24,0.097091,0.162498,intraday,intraday,0,0
2026-06-09 13:25,179.1300,2026-06-09 13:41,188.1300,2026-06-09 13:42,188.5000,2026-06-09 13:46,182.8700,1,4,5,1,4,5,0.001967,0.052308,intraday,intraday,0,0
2026-06-09 13:48,177.9200,2026-06-09 14:18,188.3700,2026-06-09 14:36,194.6200,2026-06-09 14:44,189.3800,18,8,26,18,8,26,0.033179,0.093862,intraday,intraday,0,0
2026-06-09 14:44,189.3800,2026-06-09 15:04,199.1900,2026-06-09 15:04,199.1900,2026-06-09 15:09,194.2700,0,5,5,0,5,5,0.000000,0.051801,intraday,intraday,0,0
2026-06-09 15:18,184.0800,2026-06-09 15:31,194.0000,2026-06-09 15:31,194.0000,2026-06-09 15:40,187.4300,0,9,9,0,9,9,0.000000,0.053890,intraday,intraday,0,0
2026-06-09 15:40,187.4300,2026-06-09 15:57,198.1200,2026-06-09 15:59,201.7800,2026-06-10 09:30,196.3500,2,1,3,2,1051,1053,0.018474,0.076562,overnight,overnight,1,1
2026-06-10 09:34,190.5000,2026-06-10 09:38,201.4200,2026-06-10 09:38,201.4200,2026-06-10 09:40,195.4000,0,2,2,0,2,2,0.000000,0.057323,intraday,intraday,0,0
2026-06-10 09:41,192.2600,2026-06-10 09:45,202.0100,2026-06-10 09:48,209.1300,2026-06-10 09:50,204.6000,3,2,5,3,2,5,0.035246,0.087746,intraday,intraday,0,0
2026-06-10 10:01,197.3400,2026-06-10 10:24,208.6900,2026-06-10 10:34,212.6500,2026-06-10 10:37,208.0000,10,3,13,10,3,13,0.018976,0.077582,intraday,intraday,0,0
2026-06-10 11:18,181.7400,2026-06-10 11:25,191.4900,2026-06-10 11:25,191.4900,2026-06-10 11:29,186.2700,0,4,4,0,4,4,0.000000,0.053648,intraday,intraday,0,0
2026-06-10 11:51,179.0500,2026-06-10 11:57,188.9600,2026-06-10 12:00,190.1200,2026-06-10 12:10,185.0400,3,10,13,3,10,13,0.006139,0.061826,intraday,intraday,0,0
2026-06-10 15:21,177.5100,2026-06-11 09:30,196.9500,2026-06-11 09:36,199.8400,2026-06-11 09:38,195.3800,6,2,8,6,2,8,0.014674,0.125796,intraday,intraday,0,0
2026-06-11 09:41,194.7200,2026-06-11 09:50,204.9400,2026-06-11 10:04,209.5600,2026-06-11 10:10,204.3500,14,6,20,14,6,20,0.022543,0.076212,intraday,intraday,0,0
2026-06-11 11:01,193.7600,2026-06-11 12:12,203.6900,2026-06-11 12:13,203.8400,2026-06-11 12:30,199.6100,1,17,18,1,17,18,0.000736,0.052023,intraday,intraday,0,0
2026-06-11 13:18,193.6400,2026-06-11 13:29,206.0000,2026-06-11 13:44,214.0800,2026-06-11 13:50,209.5800,15,6,21,15,6,21,0.039223,0.105557,intraday,intraday,0,0
2026-06-11 14:05,206.3600,2026-06-11 15:00,216.8400,2026-06-11 15:35,225.0300,2026-06-12 09:30,220.5200,35,25,60,35,1075,1110,0.037770,0.090473,overnight,overnight,1,1
2026-06-12 09:33,216.2400,2026-06-12 10:00,228.5400,2026-06-12 10:09,235.0000,2026-06-12 10:23,229.6200,9,14,23,9,14,23,0.028266,0.086755,intraday,intraday,0,0
2026-06-12 10:48,224.1700,2026-06-12 10:57,235.5600,2026-06-12 11:35,240.8300,2026-06-12 11:42,235.5000,38,7,45,38,7,45,0.022372,0.074319,intraday,intraday,0,0
2026-06-12 11:59,228.9300,2026-06-12 13:06,240.5400,2026-06-12 13:48,241.9900,2026-06-12 14:07,236.9600,42,19,61,42,19,61,0.006028,0.057048,intraday,intraday,0,0
2026-06-12 15:35,233.3000,2026-06-15 09:30,268.0700,2026-06-15 09:31,268.1600,2026-06-15 09:34,262.7100,1,3,4,1,3,4,0.000336,0.149421,intraday,intraday,0,0
