anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-04-15 10:26,10.4900,2025-04-15 12:03,10.8200,2025-04-15 12:25,10.9000,2025-04-15 12:39,10.7900,22,14,36,22,14,36,0.007394,0.039085,intraday,intraday,0,0
2025-04-16 09:30,9.2300,2025-04-16 09:32,9.5700,2025-04-16 09:42,9.7300,2025-04-16 09:44,9.5800,10,2,12,10,2,12,0.016719,0.054171,intraday,intraday,0,0
2025-04-16 09:59,9.3200,2025-04-16 10:24,9.6500,2025-04-16 10:25,9.6700,2025-04-16 10:31,9.5500,1,6,7,1,6,7,0.002073,0.037554,intraday,intraday,0,0
2025-04-16 11:06,9.4000,2025-04-16 11:25,9.6900,2025-04-16 11:25,9.6900,2025-04-16 11:40,9.5600,0,15,15,0,15,15,0.000000,0.030851,intraday,intraday,0,0
2025-04-16 15:26,8.3400,2025-04-16 15:32,8.6200,2025-04-17 09:30,9.5200,2025-04-17 09:31,9.3400,28,1,29,1078,1,1079,0.104408,0.141487,overnight,intraday,0,1
2025-04-17 12:04,8.9200,2025-04-17 12:21,9.2100,2025-04-17 12:33,9.3000,2025-04-17 12:39,9.1900,12,6,18,12,6,18,0.009772,0.042601,intraday,intraday,0,0
2025-04-17 12:45,9.1000,2025-04-17 14:20,9.4100,2025-04-17 14:31,9.4200,2025-04-17 14:46,9.3200,11,15,26,11,15,26,0.001063,0.035165,intraday,intraday,0,0
2025-04-21 11:59,8.1600,2025-04-21 12:42,8.4200,2025-04-21 12:45,8.4300,2025-04-21 12:50,8.3300,3,5,8,3,5,8,0.001188,0.033088,intraday,intraday,0,0
2025-04-21 14:01,8.1800,2025-04-21 15:36,8.4400,2025-04-22 09:45,9.3100,2025-04-22 09:52,9.1800,39,7,46,1089,7,1096,0.103081,0.138142,overnight,intraday,0,1
2025-04-22 11:44,8.9600,2025-04-22 12:02,9.2400,2025-04-22 12:28,9.3600,2025-04-22 12:51,9.2500,26,23,49,26,23,49,0.012987,0.044643,intraday,intraday,0,0
2025-04-22 13:59,8.9700,2025-04-22 15:04,9.2400,2025-04-22 15:04,9.2400,2025-04-22 15:15,9.1300,0,11,11,0,11,11,0.000000,0.030100,intraday,intraday,0,0
2025-04-22 15:39,8.8600,2025-04-22 15:49,9.1300,2025-04-23 09:34,10.6000,2025-04-23 09:35,10.4700,15,1,16,1065,1,1066,0.161008,0.196388,overnight,intraday,0,1
2025-04-23 09:36,10.3800,2025-04-23 09:41,10.7000,2025-04-23 09:49,10.8900,2025-04-23 09:52,10.7400,8,3,11,8,3,11,0.017757,0.049133,intraday,intraday,0,0
2025-04-23 12:26,10.2400,2025-04-23 12:55,10.5600,2025-04-23 13:14,10.6800,2025-04-23 13:29,10.5700,19,15,34,19,15,34,0.011364,0.042969,intraday,intraday,0,0
2025-04-23 15:38,10.1300,2025-04-24 09:30,11.0400,2025-04-24 09:30,11.0400,2025-04-24 09:32,10.8900,0,2,2,0,2,2,0.000000,0.089832,intraday,intraday,0,0
2025-04-24 09:32,10.8900,2025-04-24 09:51,11.2400,2025-04-24 10:06,11.7400,2025-04-24 10:10,11.5700,15,4,19,15,4,19,0.044484,0.078053,intraday,intraday,0,0
2025-04-24 10:15,11.4600,2025-04-24 12:22,11.8300,2025-04-24 12:35,11.9800,2025-04-24 12:45,11.8500,13,10,23,13,10,23,0.012680,0.045375,intraday,intraday,0,0
2025-04-25 09:32,11.5500,2025-04-25 09:36,11.9100,2025-04-25 09:37,11.9300,2025-04-25 09:41,11.8000,1,4,5,1,4,5,0.001679,0.032900,intraday,intraday,0,0
2025-04-25 09:53,11.6000,2025-04-25 10:09,11.9600,2025-04-25 10:12,12.0300,2025-04-25 10:18,11.8800,3,6,9,3,6,9,0.005853,0.037069,intraday,intraday,0,0
2025-04-25 10:28,11.7100,2025-04-25 12:24,12.0900,2025-04-25 13:29,12.5800,2025-04-25 13:31,12.4500,65,2,67,65,2,67,0.040529,0.074295,intraday,intraday,0,0
2025-04-25 13:55,12.0700,2025-04-28 09:43,12.4500,2025-04-28 09:46,12.5100,2025-04-28 09:50,12.3800,3,4,7,3,4,7,0.004819,0.036454,intraday,intraday,0,0
2025-04-28 13:14,11.4700,2025-04-28 14:23,11.8200,2025-04-28 15:52,12.3000,2025-04-29 09:30,11.7300,89,8,97,89,1058,1147,0.040609,0.072363,overnight,overnight,1,1
2025-04-29 09:35,11.6600,2025-04-29 09:47,12.0300,2025-04-29 10:06,12.1100,2025-04-29 10:20,11.9800,19,14,33,19,14,33,0.006650,0.038593,intraday,intraday,0,0
2025-04-29 12:56,11.7000,2025-04-29 13:48,12.0800,2025-04-29 14:41,12.2700,2025-04-29 14:50,12.1400,53,9,62,53,9,62,0.015728,0.048718,intraday,intraday,0,0
2025-04-30 09:42,10.7700,2025-04-30 10:09,11.1200,2025-04-30 10:31,11.4600,2025-04-30 10:35,11.3300,22,4,26,22,4,26,0.030576,0.064067,intraday,intraday,0,0
2025-04-30 10:51,11.2600,2025-04-30 12:05,11.6000,2025-04-30 12:06,11.6100,2025-04-30 12:16,11.4800,1,10,11,1,10,11,0.000862,0.031083,intraday,intraday,0,0
2025-04-30 13:13,11.2400,2025-04-30 13:34,11.5800,2025-04-30 14:19,11.8600,2025-04-30 14:38,11.7200,45,19,64,45,19,64,0.024180,0.055160,intraday,intraday,0,0
2025-04-30 14:41,11.6900,2025-04-30 15:50,12.0800,2025-05-01 09:30,12.3900,2025-05-01 09:34,12.2400,10,4,14,1060,4,1064,0.025662,0.059880,overnight,intraday,0,1
2025-05-01 09:59,12.1600,2025-05-01 11:04,12.5500,2025-05-01 11:21,12.7900,2025-05-01 11:34,12.6500,17,13,30,17,13,30,0.019124,0.051809,intraday,intraday,0,0
2025-05-01 15:58,12.0500,2025-05-02 09:30,13.0700,2025-05-02 09:33,13.2700,2025-05-02 09:36,13.1000,3,3,6,3,3,6,0.015302,0.101245,intraday,intraday,0,0
2025-05-02 09:52,12.9900,2025-05-02 11:47,13.3800,2025-05-02 12:05,13.6400,2025-05-02 12:29,13.5000,18,24,42,18,24,42,0.019432,0.050038,intraday,intraday,0,0
2025-05-05 09:30,12.9600,2025-05-05 14:14,13.3600,2025-05-05 14:34,13.4000,2025-05-05 14:59,13.2600,20,25,45,20,25,45,0.002994,0.033951,intraday,intraday,0,0
2025-05-06 09:54,12.1200,2025-05-06 10:19,12.5300,2025-05-06 10:48,12.6100,2025-05-06 11:08,12.4700,29,20,49,29,20,49,0.006385,0.040429,intraday,intraday,0,0
2025-05-06 11:09,12.4600,2025-05-06 12:13,12.8500,2025-05-06 12:14,12.9100,2025-05-06 12:20,12.7400,1,6,7,1,6,7,0.004669,0.036116,intraday,intraday,0,0
2025-05-06 13:23,12.4300,2025-05-06 15:30,12.8300,2025-05-06 15:48,12.9300,2025-05-06 15:51,12.7900,18,3,21,18,3,21,0.007794,0.040225,intraday,intraday,0,0
2025-05-07 09:50,12.4500,2025-05-07 12:50,12.8300,2025-05-07 12:56,12.9000,2025-05-07 13:28,12.7600,6,32,38,6,32,38,0.005456,0.036145,intraday,intraday,0,0
2025-05-07 14:16,12.2600,2025-05-07 14:37,12.6300,2025-05-07 14:42,12.6600,2025-05-07 14:48,12.4600,5,6,11,5,6,11,0.002375,0.032626,intraday,intraday,0,0
2025-05-07 14:50,12.4500,2025-05-07 15:41,12.9000,2025-05-07 15:45,13.3500,2025-05-07 15:46,13.2100,4,1,5,4,1,5,0.034884,0.072289,intraday,intraday,0,0
2025-05-07 15:50,12.8500,2025-05-07 15:57,13.2800,2025-05-08 09:30,13.8700,2025-05-08 09:32,13.7100,3,2,5,1053,2,1055,0.044428,0.079377,overnight,intraday,0,1
2025-05-08 10:55,13.4200,2025-05-08 11:28,13.8600,2025-05-08 11:43,14.2000,2025-05-08 11:52,14.0200,15,9,24,15,9,24,0.024531,0.058122,intraday,intraday,0,0
2025-05-08 15:57,13.6600,2025-05-09 09:30,14.4600,2025-05-09 09:30,14.4600,2025-05-09 09:44,14.2800,0,14,14,0,14,14,0.000000,0.058565,intraday,intraday,0,0
2025-05-09 12:11,13.7800,2025-05-09 15:10,14.2000,2025-05-12 09:30,17.1400,2025-05-12 09:31,16.9600,50,1,51,3980,1,3981,0.207042,0.243832,weekend,intraday,0,1
2025-05-12 09:42,16.5100,2025-05-12 11:45,17.0100,2025-05-12 13:08,17.4600,2025-05-12 13:22,17.2700,83,14,97,83,14,97,0.026455,0.057541,intraday,intraday,0,0
2025-05-12 15:46,16.8700,2025-05-13 09:31,17.5000,2025-05-13 10:17,18.2200,2025-05-13 10:46,18.0300,46,29,75,46,29,75,0.041143,0.080024,intraday,intraday,0,0
2025-05-13 10:47,17.9800,2025-05-13 11:16,18.5200,2025-05-13 11:51,18.8000,2025-05-13 12:01,18.6000,35,10,45,35,10,45,0.015119,0.045606,intraday,intraday,0,0
2025-05-13 14:01,18.4000,2025-05-14 09:30,19.0600,2025-05-14 09:34,19.3300,2025-05-14 09:42,19.1300,4,8,12,4,8,12,0.014166,0.050543,intraday,intraday,0,0
2025-05-15 09:46,17.8500,2025-05-15 11:31,18.3900,2025-05-15 13:19,18.8800,2025-05-15 13:34,18.6900,108,15,123,108,15,123,0.026645,0.057703,intraday,intraday,0,0
2025-05-16 10:44,17.7700,2025-05-16 14:38,18.3100,2025-05-16 15:06,18.4100,2025-05-19 09:30,17.2500,28,54,82,28,3984,4012,0.005461,0.036016,weekend,weekend,1,1
2025-05-19 09:31,17.2100,2025-05-19 09:48,17.7300,2025-05-19 10:18,18.0500,2025-05-19 10:25,17.8500,30,7,37,30,7,37,0.018049,0.048809,intraday,intraday,0,0
2025-05-20 09:47,17.4600,2025-05-20 15:59,17.9900,2025-05-20 15:59,17.9900,2025-05-21 09:30,17.6600,0,1,1,0,1051,1051,0.000000,0.030355,overnight,overnight,1,1
2025-05-21 09:30,17.6600,2025-05-21 11:08,18.2300,2025-05-21 12:48,18.5700,2025-05-21 13:02,18.3300,100,14,114,100,14,114,0.018651,0.051529,intraday,intraday,0,0
2025-05-21 15:26,16.6600,2025-05-21 15:48,17.1800,2025-05-21 15:51,17.3000,2025-05-21 15:54,17.0500,3,3,6,3,3,6,0.006985,0.038415,intraday,intraday,0,0
2025-05-22 09:34,16.7500,2025-05-22 10:01,17.2800,2025-05-22 10:07,17.4300,2025-05-22 10:16,17.2300,6,9,15,6,9,15,0.008681,0.040597,intraday,intraday,0,0
2025-05-23 09:31,15.1300,2025-05-23 10:12,15.6100,2025-05-23 10:12,15.6100,2025-05-23 10:16,15.4500,0,4,4,0,4,4,0.000000,0.031725,intraday,intraday,0,0
2025-05-23 11:13,15.2000,2025-05-23 13:06,15.6700,2025-05-23 14:16,15.9900,2025-05-23 14:20,15.8000,70,4,74,70,4,74,0.020421,0.051974,intraday,intraday,0,0
2025-05-23 15:55,15.7000,2025-05-27 09:30,16.6800,2025-05-27 09:30,16.6800,2025-05-27 09:31,16.4500,0,1,1,0,1,1,0.000000,0.062420,intraday,intraday,0,0
2025-05-27 09:36,16.3700,2025-05-27 09:50,16.8700,2025-05-27 14:01,17.5000,2025-05-27 15:01,17.3200,251,60,311,251,60,311,0.037344,0.069029,intraday,intraday,0,0
2025-05-28 10:58,17.0100,2025-05-28 14:11,17.5400,2025-05-28 14:11,17.5400,2025-05-28 14:52,17.3600,0,41,41,0,41,41,0.000000,0.031158,intraday,intraday,0,0
2025-05-28 15:53,16.9800,2025-05-29 09:30,18.1500,2025-05-29 09:30,18.1500,2025-05-29 09:32,17.9100,0,2,2,0,2,2,0.000000,0.068905,intraday,intraday,0,0
2025-05-30 09:51,16.0300,2025-05-30 10:28,16.5200,2025-05-30 10:39,16.6600,2025-05-30 10:45,16.4500,11,6,17,11,6,17,0.008475,0.039301,intraday,intraday,0,0
2025-05-30 12:54,15.2600,2025-05-30 13:36,15.7300,2025-05-30 13:36,15.7300,2025-05-30 13:59,15.5700,0,23,23,0,23,23,0.000000,0.030799,intraday,intraday,0,0
2025-05-30 13:59,15.5700,2025-05-30 15:01,16.0700,2025-05-30 15:37,16.3500,2025-05-30 15:51,16.1800,36,14,50,36,14,50,0.017424,0.050096,intraday,intraday,0,0
2025-05-30 15:54,16.0700,2025-06-02 09:38,16.5800,2025-06-02 09:39,16.6200,2025-06-02 09:41,16.4000,1,2,3,1,2,3,0.002413,0.034225,intraday,intraday,0,0
2025-06-02 10:00,16.1500,2025-06-02 12:54,16.6400,2025-06-02 15:05,17.1000,2025-06-02 15:32,16.9100,131,27,158,131,27,158,0.027644,0.058824,intraday,intraday,0,0
2025-06-03 09:32,16.6000,2025-06-03 09:42,17.1200,2025-06-03 10:03,17.4600,2025-06-03 10:07,17.2500,21,4,25,21,4,25,0.019860,0.051807,intraday,intraday,0,0
2025-06-03 10:08,17.2300,2025-06-03 10:42,17.7500,2025-06-03 12:52,18.3000,2025-06-03 13:12,18.1100,130,20,150,130,20,150,0.030986,0.062101,intraday,intraday,0,0
2025-06-03 14:17,17.8800,2025-06-04 09:30,18.7700,2025-06-04 09:41,19.1600,2025-06-04 09:44,18.9300,11,3,14,11,3,14,0.020778,0.071588,intraday,intraday,0,0
2025-06-04 10:04,18.3000,2025-06-04 10:32,18.8800,2025-06-04 11:11,19.1600,2025-06-04 11:31,18.9500,39,20,59,39,20,59,0.014831,0.046995,intraday,intraday,0,0
2025-06-04 12:13,18.8600,2025-06-05 09:30,19.6900,2025-06-05 09:36,19.7000,2025-06-05 09:39,19.4300,6,3,9,6,3,9,0.000508,0.044539,intraday,intraday,0,0
2025-06-05 10:17,18.8900,2025-06-05 10:46,19.4700,2025-06-05 11:56,19.9700,2025-06-05 12:14,19.7300,70,18,88,70,18,88,0.025681,0.057173,intraday,intraday,0,0
2025-06-05 15:24,18.4800,2025-06-05 15:37,19.0700,2025-06-05 15:38,19.0900,2025-06-05 15:54,18.8800,1,16,17,1,16,17,0.001049,0.033009,intraday,intraday,0,0
2025-06-05 15:57,18.7500,2025-06-06 09:30,19.3900,2025-06-06 09:53,19.7000,2025-06-06 09:55,19.4900,23,2,25,23,2,25,0.015988,0.050667,intraday,intraday,0,0
2025-06-06 15:48,19.1600,2025-06-09 09:30,19.8600,2025-06-09 09:37,20.3700,2025-06-09 09:38,20.1400,7,1,8,7,1,8,0.025680,0.063152,intraday,intraday,0,0
2025-06-09 09:39,20.0200,2025-06-09 10:10,20.6300,2025-06-09 10:37,21.0300,2025-06-09 10:45,20.7800,27,8,35,27,8,35,0.019389,0.050450,intraday,intraday,0,0
2025-06-09 12:11,20.3800,2025-06-10 09:30,21.0200,2025-06-10 09:30,21.0200,2025-06-10 09:36,20.7900,0,6,6,0,6,6,0.000000,0.031403,intraday,intraday,0,0
2025-06-10 09:37,20.7700,2025-06-10 10:18,21.4400,2025-06-10 11:14,21.5800,2025-06-10 11:32,21.3300,56,18,74,56,18,74,0.006530,0.038999,intraday,intraday,0,0
2025-06-10 11:34,21.1700,2025-06-10 12:28,21.8500,2025-06-10 13:12,22.0900,2025-06-10 13:30,21.8400,44,18,62,44,18,62,0.010984,0.043458,intraday,intraday,0,0
2025-06-10 14:12,21.5600,2025-06-11 09:30,22.3200,2025-06-11 09:30,22.3200,2025-06-11 09:31,22.0500,0,1,1,0,1,1,0.000000,0.035250,intraday,intraday,0,0
2025-06-11 09:48,21.8900,2025-06-11 10:55,22.5500,2025-06-11 11:04,22.5900,2025-06-11 11:09,22.2600,9,5,14,9,5,14,0.001774,0.031978,intraday,intraday,0,0
2025-06-11 14:16,21.0700,2025-06-12 10:12,21.7500,2025-06-12 10:43,22.0500,2025-06-12 11:13,21.8200,31,30,61,31,30,61,0.013793,0.046512,intraday,intraday,0,0
2025-06-13 10:28,20.0900,2025-06-13 11:05,20.7000,2025-06-13 12:18,21.0500,2025-06-13 12:39,20.8200,73,21,94,73,21,94,0.016908,0.047785,intraday,intraday,0,0
2025-06-13 14:39,19.9300,2025-06-16 09:30,20.9700,2025-06-16 11:10,22.2100,2025-06-16 11:26,21.9200,100,16,116,100,16,116,0.059132,0.114400,intraday,intraday,0,0
2025-06-17 09:30,21.7200,2025-06-17 10:03,22.3900,2025-06-17 10:16,22.5200,2025-06-17 10:24,22.2400,13,8,21,13,8,21,0.005806,0.036832,intraday,intraday,0,0
2025-06-17 14:28,21.3800,2025-06-18 09:58,22.0400,2025-06-18 10:38,22.3500,2025-06-18 10:48,22.1000,40,10,50,40,10,50,0.014065,0.045370,intraday,intraday,0,0
2025-06-18 15:00,21.2900,2025-06-20 09:30,22.2700,2025-06-20 09:30,22.2700,2025-06-20 09:32,22.0200,0,2,2,0,2,2,0.000000,0.046031,intraday,intraday,0,0
2025-06-20 11:00,20.4300,2025-06-20 11:31,21.0700,2025-06-20 11:39,21.3200,2025-06-20 11:53,21.1000,8,14,22,8,14,22,0.011865,0.043563,intraday,intraday,0,0
2025-06-20 13:30,20.7500,2025-06-23 09:30,21.4100,2025-06-23 09:32,21.5600,2025-06-23 09:34,21.2600,2,2,4,2,2,4,0.007006,0.039036,intraday,intraday,0,0
2025-06-23 09:35,21.1900,2025-06-23 10:05,21.9000,2025-06-23 10:07,21.9500,2025-06-23 10:27,21.6900,2,20,22,2,20,22,0.002283,0.035866,intraday,intraday,0,0
2025-06-23 12:36,20.3800,2025-06-23 13:10,21.0500,2025-06-23 14:06,21.6100,2025-06-23 15:38,21.3800,56,92,148,56,92,148,0.026603,0.060353,intraday,intraday,0,0
2025-06-23 15:43,21.3500,2025-06-24 09:30,22.7200,2025-06-24 11:02,23.9200,2025-06-24 11:20,23.6600,92,18,110,92,18,110,0.052817,0.120375,intraday,intraday,0,0
2025-06-24 11:58,23.5100,2025-06-25 09:30,24.2900,2025-06-25 09:34,24.5000,2025-06-25 09:48,24.2300,4,14,18,4,14,18,0.008646,0.042110,intraday,intraday,0,0
2025-06-25 11:15,23.9600,2025-06-26 09:30,25.0500,2025-06-26 09:35,25.1500,2025-06-26 09:37,24.8100,5,2,7,5,2,7,0.003992,0.049666,intraday,intraday,0,0
2025-06-26 09:50,24.6200,2025-06-27 09:33,25.4300,2025-06-27 10:21,25.8200,2025-06-27 10:33,25.5200,48,12,60,48,12,60,0.015336,0.048741,intraday,intraday,0,0
2025-06-27 14:56,24.3100,2025-06-27 15:46,25.0400,2025-06-30 09:30,25.3900,2025-06-30 09:32,24.9000,14,2,16,3944,2,3946,0.013978,0.044426,weekend,intraday,0,1
2025-07-01 11:14,23.6300,2025-07-01 11:33,24.3700,2025-07-01 12:37,25.1700,2025-07-01 12:44,24.8800,64,7,71,64,7,71,0.032827,0.065171,intraday,intraday,0,0
2025-07-02 09:30,24.5700,2025-07-02 10:32,25.3200,2025-07-02 12:25,26.3600,2025-07-02 12:29,26.0900,113,4,117,113,4,117,0.041074,0.072853,intraday,intraday,0,0
2025-07-02 15:51,25.8300,2025-07-03 10:13,26.6100,2025-07-03 10:24,26.7000,2025-07-03 10:47,26.4300,11,23,34,11,23,34,0.003382,0.033682,intraday,intraday,0,0
2025-07-07 14:29,24.6600,2025-07-08 09:30,25.7100,2025-07-08 09:30,25.7100,2025-07-08 09:33,25.3800,0,3,3,0,3,3,0.000000,0.042579,intraday,intraday,0,0
2025-07-08 09:33,25.3800,2025-07-08 10:30,26.1700,2025-07-08 11:08,27.0000,2025-07-08 11:19,26.7100,38,11,49,38,11,49,0.031716,0.063830,intraday,intraday,0,0
2025-07-08 15:53,26.3500,2025-07-09 09:33,27.1500,2025-07-09 09:45,27.3500,2025-07-09 09:56,27.0200,12,11,23,12,11,23,0.007366,0.037951,intraday,intraday,0,0
2025-07-09 11:16,25.9400,2025-07-09 14:07,26.7300,2025-07-10 09:31,27.4100,2025-07-10 09:34,27.0800,114,3,117,1164,3,1167,0.025440,0.056669,overnight,intraday,0,1
2025-07-10 09:58,26.7000,2025-07-10 10:37,27.5300,2025-07-10 11:28,27.7100,2025-07-10 12:12,27.4100,51,44,95,51,44,95,0.006538,0.037828,intraday,intraday,0,0
2025-07-11 09:38,26.6500,2025-07-11 14:32,27.4500,2025-07-11 14:44,27.5300,2025-07-11 15:04,27.2100,12,20,32,12,20,32,0.002914,0.033021,intraday,intraday,0,0
2025-07-14 09:44,25.3900,2025-07-14 10:17,26.2400,2025-07-14 10:21,26.2600,2025-07-14 10:27,25.9900,4,6,10,4,6,10,0.000762,0.034265,intraday,intraday,0,0
2025-07-14 10:34,25.8600,2025-07-14 13:02,26.6400,2025-07-14 13:41,26.7700,2025-07-14 15:09,26.5000,39,88,127,39,88,127,0.004880,0.035189,intraday,intraday,0,0
2025-07-14 15:31,26.3300,2025-07-15 09:30,28.0700,2025-07-15 09:36,28.4400,2025-07-15 09:40,28.1300,6,4,10,6,4,10,0.013181,0.080137,intraday,intraday,0,0
2025-07-16 11:36,24.9700,2025-07-16 11:55,25.9200,2025-07-16 15:58,27.0200,2025-07-17 09:31,26.6100,243,3,246,243,1053,1296,0.042438,0.082099,overnight,overnight,0,1
2025-07-17 09:33,26.4900,2025-07-17 11:02,27.3000,2025-07-18 09:33,27.8700,2025-07-18 09:38,27.5900,301,5,306,1351,5,1356,0.020879,0.052095,overnight,intraday,0,1
2025-07-18 10:26,26.7900,2025-07-21 09:30,27.6900,2025-07-21 09:39,28.1300,2025-07-21 09:44,27.8400,9,5,14,9,5,14,0.015890,0.050019,intraday,intraday,0,0
2025-07-22 09:54,25.4500,2025-07-22 10:37,26.2700,2025-07-22 11:47,26.6100,2025-07-22 12:00,26.1000,70,13,83,70,13,83,0.012943,0.045580,intraday,intraday,0,0
2025-07-23 10:12,24.8900,2025-07-23 11:54,25.6400,2025-07-23 11:56,25.7500,2025-07-23 12:20,25.4600,2,24,26,2,24,26,0.004290,0.034552,intraday,intraday,0,0
2025-07-24 10:13,24.9700,2025-07-24 11:00,25.7400,2025-07-24 11:00,25.7400,2025-07-24 11:35,25.4700,0,35,35,0,35,35,0.000000,0.030837,intraday,intraday,0,0
2025-07-25 09:38,24.8400,2025-07-25 14:21,25.5900,2025-07-28 10:00,26.9600,2025-07-28 10:21,26.6100,129,21,150,4059,21,4080,0.053537,0.085346,weekend,intraday,0,1
2025-07-28 11:20,26.5300,2025-07-29 09:30,27.6600,2025-07-29 09:41,27.9400,2025-07-29 09:50,27.6500,11,9,20,11,9,20,0.010123,0.053147,intraday,intraday,0,0
2025-07-29 11:42,26.5400,2025-07-29 13:10,27.3600,2025-07-29 14:04,27.5800,2025-07-29 15:27,27.2700,54,83,137,54,83,137,0.008041,0.039186,intraday,intraday,0,0
2025-07-29 15:38,27.0100,2025-07-30 09:34,27.8500,2025-07-30 10:55,28.1200,2025-07-30 11:09,27.8200,81,14,95,81,14,95,0.009695,0.041096,intraday,intraday,0,0
2025-07-31 14:16,24.2500,2025-07-31 14:31,25.0200,2025-07-31 14:46,25.2000,2025-07-31 15:16,24.8900,15,30,45,15,30,45,0.007194,0.039175,intraday,intraday,0,0
2025-08-01 10:02,22.6400,2025-08-01 10:16,23.3500,2025-08-01 10:34,23.9700,2025-08-01 10:40,23.6900,18,6,24,18,6,24,0.026552,0.058746,intraday,intraday,0,0
2025-08-01 10:51,23.5400,2025-08-01 11:45,24.3500,2025-08-01 12:26,24.8100,2025-08-01 12:30,24.5600,41,4,45,41,4,45,0.018891,0.053951,intraday,intraday,0,0
2025-08-01 14:12,23.4400,2025-08-01 14:44,24.1700,2025-08-01 14:44,24.1700,2025-08-01 14:50,23.8900,0,6,6,0,6,6,0.000000,0.031143,intraday,intraday,0,0
2025-08-01 14:54,23.7000,2025-08-04 09:30,24.5500,2025-08-04 10:17,24.9600,2025-08-04 10:40,24.7000,47,23,70,47,23,70,0.016701,0.053165,intraday,intraday,0,0
2025-08-04 10:43,24.6000,2025-08-05 09:37,25.3500,2025-08-05 09:47,25.6300,2025-08-05 10:01,25.3400,10,14,24,10,14,24,0.011045,0.041870,intraday,intraday,0,0
2025-08-05 10:49,23.6100,2025-08-05 11:14,24.3200,2025-08-05 11:14,24.3200,2025-08-05 11:35,24.0200,0,21,21,0,21,21,0.000000,0.030072,intraday,intraday,0,0
2025-08-05 11:41,24.0000,2025-08-05 13:47,24.7500,2025-08-05 14:08,24.9200,2025-08-05 14:15,24.6700,21,7,28,21,7,28,0.006869,0.038333,intraday,intraday,0,0
2025-08-06 10:51,22.9700,2025-08-06 11:46,23.6700,2025-08-06 11:52,23.8300,2025-08-06 12:21,23.5600,6,29,35,6,29,35,0.006760,0.037440,intraday,intraday,0,0
2025-08-06 12:44,23.4000,2025-08-07 09:30,25.6000,2025-08-07 09:41,25.8300,2025-08-07 09:45,25.5400,11,4,15,11,4,15,0.008984,0.103846,intraday,intraday,0,0
2025-08-07 14:16,24.5600,2025-08-08 09:41,25.3900,2025-08-08 10:06,25.7300,2025-08-08 10:12,25.4400,25,6,31,25,6,31,0.013391,0.047638,intraday,intraday,0,0
2025-08-08 10:15,25.4300,2025-08-11 09:30,26.4600,2025-08-11 09:49,26.8600,2025-08-11 10:46,26.5700,19,57,76,19,57,76,0.015117,0.056233,intraday,intraday,0,0
2025-08-11 15:55,25.4800,2025-08-12 09:39,26.2800,2025-08-12 09:46,26.4200,2025-08-12 09:58,26.1000,7,12,19,7,12,19,0.005327,0.036892,intraday,intraday,0,0
2025-08-12 10:00,25.9400,2025-08-12 10:14,26.7300,2025-08-13 09:51,29.2800,2025-08-13 09:56,28.9500,367,5,372,1417,5,1422,0.095398,0.128759,overnight,intraday,0,1
2025-08-13 11:16,28.3700,2025-08-13 15:50,29.2600,2025-08-13 15:55,29.3200,2025-08-14 09:30,28.1400,5,5,10,5,1055,1060,0.002051,0.033486,overnight,overnight,1,1
2025-08-14 09:31,28.0400,2025-08-14 10:46,28.9000,2025-08-14 10:47,28.9200,2025-08-14 10:57,28.5900,1,10,11,1,10,11,0.000692,0.031384,intraday,intraday,0,0
2025-08-14 12:29,28.3500,2025-08-14 15:41,29.2400,2025-08-14 15:54,29.6400,2025-08-15 09:30,28.3000,13,6,19,13,1056,1069,0.013680,0.045503,overnight,overnight,1,1
2025-08-20 10:16,23.7300,2025-08-20 10:25,24.4900,2025-08-20 10:25,24.4900,2025-08-20 10:30,24.2300,0,5,5,0,5,5,0.000000,0.032027,intraday,intraday,0,0
2025-08-20 10:46,23.9400,2025-08-20 11:19,24.6900,2025-08-20 11:34,25.1300,2025-08-20 11:48,24.8500,15,14,29,15,14,29,0.017821,0.049708,intraday,intraday,0,0
2025-08-20 11:56,24.5500,2025-08-20 13:46,25.3000,2025-08-20 13:46,25.3000,2025-08-20 14:01,25.0100,0,15,15,0,15,15,0.000000,0.030550,intraday,intraday,0,0
2025-08-20 14:19,24.8200,2025-08-20 15:49,25.6000,2025-08-20 15:57,25.8700,2025-08-21 09:30,25.1700,8,3,11,8,1053,1061,0.010547,0.042305,overnight,overnight,1,1
2025-08-21 09:58,25.0700,2025-08-21 10:29,25.8900,2025-08-21 10:29,25.8900,2025-08-21 10:38,25.5500,0,9,9,0,9,9,0.000000,0.032708,intraday,intraday,0,0
2025-08-21 13:22,25.0000,2025-08-22 09:36,25.7700,2025-08-22 10:16,28.2500,2025-08-22 10:18,27.9200,40,2,42,40,2,42,0.096236,0.130000,intraday,intraday,0,0
2025-08-22 10:22,27.3800,2025-08-22 10:40,28.2100,2025-08-22 10:46,28.3100,2025-08-22 10:51,27.9500,6,5,11,6,5,11,0.003545,0.033966,intraday,intraday,0,0
