anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-01-02 15:39,27.5900,2025-01-03 09:30,28.4300,2025-01-03 09:31,28.5900,2025-01-03 09:31,28.3800,1,0,1,1,0,1,0.005628,0.036245,intraday,intraday,0,0
2025-01-03 09:31,28.3800,2025-01-03 10:04,28.9500,2025-01-03 10:05,28.9900,2025-01-03 10:06,28.8400,1,1,2,1,1,2,0.001382,0.021494,intraday,intraday,0,0
2025-01-03 10:21,28.2100,2025-01-03 10:36,28.8700,2025-01-03 10:37,28.8800,2025-01-03 10:38,28.6800,1,1,2,1,1,2,0.000346,0.023750,intraday,intraday,0,0
2025-01-03 10:38,28.6800,2025-01-03 11:42,29.3000,2025-01-03 11:54,29.4900,2025-01-03 11:58,29.3400,12,4,16,12,4,16,0.006485,0.028243,intraday,intraday,0,0
2025-01-03 12:38,29.2100,2025-01-03 13:41,29.8000,2025-01-03 14:21,30.0600,2025-01-03 14:31,29.9000,40,10,50,40,10,50,0.008725,0.029100,intraday,intraday,0,0
2025-01-03 15:51,29.6500,2025-01-06 09:30,32.3600,2025-01-06 09:31,32.4400,2025-01-06 09:31,32.1100,1,0,1,1,0,1,0.002472,0.094098,intraday,intraday,0,0
2025-01-06 09:31,32.1100,2025-01-06 09:34,32.8000,2025-01-06 09:36,32.9700,2025-01-06 09:36,32.7100,2,0,2,2,0,2,0.005183,0.026783,intraday,intraday,0,0
2025-01-06 09:36,32.7100,2025-01-06 09:43,33.3800,2025-01-06 09:43,33.3800,2025-01-06 09:44,32.9500,0,1,1,0,1,1,0.000000,0.020483,intraday,intraday,0,0
2025-01-06 09:44,32.9500,2025-01-06 10:28,33.6200,2025-01-06 10:29,33.6300,2025-01-06 10:31,33.4400,1,2,3,1,2,3,0.000297,0.020637,intraday,intraday,0,0
2025-01-06 15:00,32.2400,2025-01-07 09:30,33.6800,2025-01-07 09:31,33.7300,2025-01-07 09:31,33.3900,1,0,1,1,0,1,0.001485,0.046216,intraday,intraday,0,0
2025-01-07 09:37,32.7700,2025-01-07 09:45,33.4400,2025-01-07 09:47,33.5400,2025-01-07 09:47,33.3000,2,0,2,2,0,2,0.002990,0.023497,intraday,intraday,0,0
2025-01-07 10:17,31.8300,2025-01-07 10:21,32.6400,2025-01-07 10:21,32.6400,2025-01-07 10:22,32.4600,0,1,1,0,1,1,0.000000,0.025448,intraday,intraday,0,0
2025-01-07 10:47,31.3400,2025-01-07 10:51,32.0200,2025-01-07 10:52,32.1200,2025-01-07 10:52,31.9400,1,0,1,1,0,1,0.003123,0.024888,intraday,intraday,0,0
2025-01-07 10:52,31.9400,2025-01-07 10:56,32.6100,2025-01-07 11:00,32.7600,2025-01-07 11:01,32.5300,4,1,5,4,1,5,0.004600,0.025673,intraday,intraday,0,0
2025-01-07 12:46,31.7100,2025-01-07 13:21,32.3800,2025-01-07 13:26,32.5400,2025-01-07 13:30,32.3100,5,4,9,5,4,9,0.004941,0.026175,intraday,intraday,0,0
2025-01-07 15:35,30.6000,2025-01-07 15:50,31.3300,2025-01-07 15:53,31.4800,2025-01-07 15:53,31.3200,3,0,3,3,0,3,0.004788,0.028758,intraday,intraday,0,0
2025-01-08 09:40,29.6300,2025-01-08 09:47,30.2500,2025-01-08 09:48,30.2700,2025-01-08 09:48,30.1100,1,0,1,1,0,1,0.000661,0.021600,intraday,intraday,0,0
2025-01-08 09:54,30.0100,2025-01-08 10:03,30.6700,2025-01-08 10:03,30.6700,2025-01-08 10:05,30.3700,0,2,2,0,2,2,0.000000,0.021993,intraday,intraday,0,0
2025-01-08 10:15,29.4000,2025-01-08 10:24,30.0300,2025-01-08 10:27,30.1300,2025-01-08 10:27,29.9500,3,0,3,3,0,3,0.003330,0.024830,intraday,intraday,0,0
2025-01-08 10:29,29.7900,2025-01-08 10:37,30.4000,2025-01-08 10:38,30.4200,2025-01-08 10:38,30.2600,1,0,1,1,0,1,0.000658,0.021148,intraday,intraday,0,0
2025-01-08 11:06,29.7600,2025-01-08 11:23,30.3600,2025-01-08 11:24,30.4000,2025-01-08 11:25,30.2300,1,1,2,1,1,2,0.001318,0.021505,intraday,intraday,0,0
2025-01-08 12:31,29.1700,2025-01-08 12:58,29.8000,2025-01-08 13:00,29.8200,2025-01-08 13:00,29.6700,2,0,2,2,0,2,0.000671,0.022283,intraday,intraday,0,0
2025-01-08 13:00,29.6700,2025-01-08 13:28,30.3500,2025-01-08 13:28,30.3500,2025-01-08 13:30,30.0900,0,2,2,0,2,2,0.000000,0.022919,intraday,intraday,0,0
2025-01-08 14:02,29.5700,2025-01-08 14:08,30.1700,2025-01-08 14:09,30.2000,2025-01-08 14:11,29.9300,1,2,3,1,2,3,0.000994,0.021305,intraday,intraday,0,0
2025-01-10 09:39,27.9100,2025-01-10 09:43,28.5200,2025-01-10 09:43,28.5200,2025-01-10 09:44,28.2000,0,1,1,0,1,1,0.000000,0.021856,intraday,intraday,0,0
2025-01-10 10:09,27.4600,2025-01-10 10:18,28.0700,2025-01-10 10:19,28.0900,2025-01-10 10:19,27.9300,1,0,1,1,0,1,0.000713,0.022942,intraday,intraday,0,0
2025-01-10 10:20,27.9200,2025-01-10 10:33,28.5100,2025-01-10 10:33,28.5100,2025-01-10 10:36,28.3600,0,3,3,0,3,3,0.000000,0.021132,intraday,intraday,0,0
2025-01-10 12:04,27.4400,2025-01-10 13:09,27.9900,2025-01-10 13:11,28.1300,2025-01-10 13:11,27.9700,2,0,2,2,0,2,0.005002,0.025146,intraday,intraday,0,0
2025-01-10 13:17,27.9400,2025-01-10 13:34,28.5100,2025-01-10 13:34,28.5100,2025-01-10 13:36,28.3400,0,2,2,0,2,2,0.000000,0.020401,intraday,intraday,0,0
2025-01-13 09:30,26.3200,2025-01-13 09:30,26.9300,2025-01-13 09:31,26.9500,2025-01-13 09:31,26.6500,1,0,1,1,0,1,0.000743,0.023936,intraday,intraday,0,0
2025-01-13 09:38,26.2500,2025-01-13 09:43,26.8300,2025-01-13 09:44,26.9500,2025-01-13 09:44,26.7500,1,0,1,1,0,1,0.004473,0.026667,intraday,intraday,0,0
2025-01-13 09:45,26.6900,2025-01-13 09:56,27.2900,2025-01-13 09:56,27.2900,2025-01-13 09:57,27.1100,0,1,1,0,1,1,0.000000,0.022480,intraday,intraday,0,0
2025-01-13 10:29,26.5700,2025-01-13 10:36,27.1400,2025-01-13 10:40,27.3200,2025-01-13 10:40,27.1800,4,0,4,4,0,4,0.006632,0.028227,intraday,intraday,0,0
2025-01-13 12:01,26.7400,2025-01-13 12:22,27.2800,2025-01-13 12:26,27.3700,2025-01-13 12:30,27.2100,4,4,8,4,4,8,0.003299,0.023560,intraday,intraday,0,0
2025-01-13 12:54,27.1900,2025-01-13 15:52,27.7400,2025-01-14 09:30,28.5900,2025-01-14 09:30,28.3600,8,0,8,1058,0,1058,0.030642,0.051490,overnight,intraday,1,1
2025-01-14 09:32,28.3200,2025-01-14 09:39,28.9200,2025-01-14 09:40,28.9300,2025-01-14 09:41,28.7600,1,1,2,1,1,2,0.000346,0.021540,intraday,intraday,0,0
2025-01-14 09:59,27.7400,2025-01-14 10:06,28.3400,2025-01-14 10:11,28.5700,2025-01-14 10:11,28.3500,5,0,5,5,0,5,0.008116,0.029921,intraday,intraday,0,0
2025-01-14 12:02,27.1800,2025-01-14 13:17,27.7600,2025-01-14 13:52,28.2400,2025-01-14 14:05,28.0900,35,13,48,35,13,48,0.017291,0.038999,intraday,intraday,0,0
2025-01-14 15:05,27.3200,2025-01-14 15:50,27.8700,2025-01-14 15:55,28.1400,2025-01-14 15:55,27.9800,5,0,5,5,0,5,0.009688,0.030015,intraday,intraday,0,0
2025-01-14 15:55,27.9800,2025-01-15 09:30,29.6900,2025-01-15 09:31,29.7000,2025-01-15 09:31,29.5200,1,0,1,1,0,1,0.000337,0.061472,intraday,intraday,0,0
2025-01-15 09:38,29.3000,2025-01-15 09:40,29.9100,2025-01-15 09:43,30.0900,2025-01-15 09:45,29.9000,3,2,5,3,2,5,0.006018,0.026962,intraday,intraday,0,0
2025-01-15 09:55,29.8500,2025-01-15 10:18,30.4500,2025-01-15 10:19,30.4600,2025-01-15 10:25,30.2800,1,6,7,1,6,7,0.000328,0.020436,intraday,intraday,0,0
2025-01-15 11:53,29.4600,2025-01-15 13:05,30.0500,2025-01-15 13:30,30.2000,2025-01-15 13:52,30.0200,25,22,47,25,22,47,0.004992,0.025119,intraday,intraday,0,0
2025-01-15 15:51,29.9100,2025-01-16 09:30,31.5600,2025-01-16 09:31,31.6900,2025-01-16 09:31,31.3400,1,0,1,1,0,1,0.004119,0.059512,intraday,intraday,0,0
2025-01-16 10:00,30.2000,2025-01-16 10:10,30.8800,2025-01-16 10:10,30.8800,2025-01-16 10:11,30.6300,0,1,1,0,1,1,0.000000,0.022517,intraday,intraday,0,0
2025-01-16 10:15,30.4700,2025-01-16 10:56,31.1800,2025-01-16 11:07,31.5800,2025-01-16 11:07,31.4100,11,0,11,11,0,11,0.012829,0.036429,intraday,intraday,0,0
2025-01-16 11:42,30.7900,2025-01-16 11:57,31.4200,2025-01-16 12:05,31.5700,2025-01-16 12:08,31.3900,8,3,11,8,3,11,0.004774,0.025333,intraday,intraday,0,0
2025-01-16 15:59,30.0000,2025-01-17 09:30,32.1200,2025-01-17 09:30,32.1200,2025-01-17 09:31,31.7100,0,1,1,0,1,1,0.000000,0.070667,intraday,intraday,0,0
2025-01-17 09:39,31.4800,2025-01-17 10:50,32.1200,2025-01-17 10:50,32.1200,2025-01-17 10:52,31.9000,0,2,2,0,2,2,0.000000,0.020330,intraday,intraday,0,0
2025-01-17 10:52,31.9000,2025-01-17 14:38,32.5400,2025-01-17 14:38,32.5400,2025-01-17 14:50,32.3400,0,12,12,0,12,12,0.000000,0.020063,intraday,intraday,0,0
2025-01-17 15:07,32.0800,2025-01-21 09:30,33.4100,2025-01-21 09:30,33.4100,2025-01-21 09:31,33.2200,0,1,1,0,1,1,0.000000,0.041459,intraday,intraday,0,0
2025-01-21 09:41,32.5700,2025-01-21 09:49,33.3200,2025-01-21 09:51,33.3600,2025-01-21 09:51,33.1800,2,0,2,2,0,2,0.001200,0.024255,intraday,intraday,0,0
2025-01-21 10:13,32.5000,2025-01-21 10:20,33.1800,2025-01-21 10:20,33.1800,2025-01-21 10:23,33.0100,0,3,3,0,3,3,0.000000,0.020923,intraday,intraday,0,0
2025-01-21 10:52,32.8100,2025-01-21 11:31,33.4900,2025-01-21 11:36,33.5400,2025-01-21 11:37,33.3100,5,1,6,5,1,6,0.001493,0.022249,intraday,intraday,0,0
2025-01-21 11:37,33.3100,2025-01-21 12:25,34.0000,2025-01-21 12:29,34.1500,2025-01-21 12:36,33.9500,4,7,11,4,7,11,0.004412,0.025218,intraday,intraday,0,0
2025-01-21 15:59,33.6500,2025-01-22 09:30,34.7200,2025-01-22 09:31,35.1500,2025-01-22 09:31,34.6500,1,0,1,1,0,1,0.012385,0.044577,intraday,intraday,0,0
2025-01-22 09:31,34.6500,2025-01-22 09:33,35.4200,2025-01-22 09:33,35.4200,2025-01-22 09:34,35.1800,0,1,1,0,1,1,0.000000,0.022222,intraday,intraday,0,0
2025-01-22 09:36,34.8800,2025-01-22 09:44,35.6300,2025-01-22 09:45,35.7000,2025-01-22 09:47,35.5100,1,2,3,1,2,3,0.001965,0.023509,intraday,intraday,0,0
2025-01-22 10:22,35.2200,2025-01-22 11:30,35.9300,2025-01-22 12:03,36.1500,2025-01-22 12:11,35.9600,33,8,41,33,8,41,0.006123,0.026405,intraday,intraday,0,0
2025-01-23 09:38,33.0100,2025-01-23 10:12,33.7000,2025-01-23 10:12,33.7000,2025-01-23 10:16,33.5000,0,4,4,0,4,4,0.000000,0.020903,intraday,intraday,0,0
2025-01-23 10:32,33.4100,2025-01-23 11:45,34.1500,2025-01-23 11:45,34.1500,2025-01-23 11:46,33.9500,0,1,1,0,1,1,0.000000,0.022149,intraday,intraday,0,0
2025-01-23 11:46,33.9500,2025-01-23 15:54,34.6700,2025-01-23 15:55,34.8200,2025-01-23 15:55,34.6400,1,0,1,1,0,1,0.004327,0.025626,intraday,intraday,0,0
2025-01-24 09:39,33.6500,2025-01-24 09:53,34.3300,2025-01-24 09:53,34.3300,2025-01-24 09:54,34.1100,0,1,1,0,1,1,0.000000,0.020208,intraday,intraday,0,0
2025-01-27 09:30,27.0600,2025-01-27 09:30,27.8000,2025-01-27 09:30,27.8000,2025-01-27 09:31,27.1600,0,1,1,0,1,1,0.000000,0.027347,intraday,intraday,0,0
2025-01-27 09:31,27.1600,2025-01-27 09:32,28.0800,2025-01-27 09:32,28.0800,2025-01-27 09:33,27.3600,0,1,1,0,1,1,0.000000,0.033873,intraday,intraday,0,0
2025-01-27 09:37,27.2000,2025-01-27 09:44,27.7500,2025-01-27 09:44,27.7500,2025-01-27 09:45,27.3800,0,1,1,0,1,1,0.000000,0.020221,intraday,intraday,0,0
2025-01-27 10:19,26.8300,2025-01-27 10:29,27.4500,2025-01-27 10:30,27.4900,2025-01-27 10:30,27.3300,1,0,1,1,0,1,0.001457,0.024599,intraday,intraday,0,0
2025-01-27 11:43,25.3300,2025-01-27 11:46,25.8500,2025-01-27 11:47,25.9800,2025-01-27 11:47,25.7900,1,0,1,1,0,1,0.005029,0.025661,intraday,intraday,0,0
2025-01-27 11:55,25.4600,2025-01-27 12:02,25.9800,2025-01-27 12:03,25.9900,2025-01-27 12:04,25.8100,1,1,2,1,1,2,0.000385,0.020817,intraday,intraday,0,0
2025-01-27 13:59,23.9200,2025-01-27 14:27,24.4000,2025-01-27 14:29,24.4300,2025-01-27 14:30,24.2900,2,1,3,2,1,3,0.001230,0.021321,intraday,intraday,0,0
2025-01-27 14:56,23.8400,2025-01-27 15:02,24.4200,2025-01-27 15:04,24.5200,2025-01-27 15:05,24.3900,2,1,3,2,1,3,0.004095,0.028523,intraday,intraday,0,0
2025-01-27 15:05,24.3900,2025-01-27 15:12,24.9700,2025-01-27 15:12,24.9700,2025-01-27 15:13,24.7300,0,1,1,0,1,1,0.000000,0.023780,intraday,intraday,0,0
2025-01-27 15:21,24.4600,2025-01-27 15:39,24.9600,2025-01-27 15:39,24.9600,2025-01-27 15:40,24.8000,0,1,1,0,1,1,0.000000,0.020442,intraday,intraday,0,0
2025-01-27 15:55,24.6300,2025-01-28 09:30,25.6000,2025-01-28 09:30,25.6000,2025-01-28 09:31,25.0500,0,1,1,0,1,1,0.000000,0.039383,intraday,intraday,0,0
2025-01-28 09:44,23.7500,2025-01-28 09:51,24.2300,2025-01-28 09:52,24.3400,2025-01-28 09:52,24.2000,1,0,1,1,0,1,0.004540,0.024842,intraday,intraday,0,0
2025-01-28 09:53,24.1000,2025-01-28 10:00,24.6000,2025-01-28 10:01,24.7600,2025-01-28 10:01,24.5800,1,0,1,1,0,1,0.006504,0.027386,intraday,intraday,0,0
2025-01-28 10:09,24.5700,2025-01-28 10:23,25.1000,2025-01-28 10:23,25.1000,2025-01-28 10:25,24.9500,0,2,2,0,2,2,0.000000,0.021571,intraday,intraday,0,0
2025-01-28 11:42,24.0600,2025-01-28 12:01,24.6300,2025-01-28 12:02,24.6500,2025-01-28 12:03,24.5200,1,1,2,1,1,2,0.000812,0.024522,intraday,intraday,0,0
2025-01-28 12:03,24.5200,2025-01-28 12:21,25.0300,2025-01-28 12:25,25.1300,2025-01-28 12:26,24.9500,4,1,5,4,1,5,0.003995,0.024878,intraday,intraday,0,0
2025-01-28 12:44,24.8200,2025-01-28 14:36,25.4100,2025-01-28 14:52,25.7700,2025-01-28 15:01,25.5800,16,9,25,16,9,25,0.014168,0.038276,intraday,intraday,0,0
2025-01-28 15:56,25.3000,2025-01-29 09:30,26.1800,2025-01-29 09:30,26.1800,2025-01-29 09:31,25.6200,0,1,1,0,1,1,0.000000,0.034783,intraday,intraday,0,0
2025-01-29 09:34,25.3800,2025-01-29 09:41,25.9000,2025-01-29 09:41,25.9000,2025-01-29 09:42,25.6100,0,1,1,0,1,1,0.000000,0.020489,intraday,intraday,0,0
2025-01-29 09:45,25.4600,2025-01-29 09:53,25.9700,2025-01-29 09:53,25.9700,2025-01-29 09:54,25.7600,0,1,1,0,1,1,0.000000,0.020031,intraday,intraday,0,0
2025-01-29 09:54,25.7600,2025-01-29 10:07,26.3000,2025-01-29 10:07,26.3000,2025-01-29 10:08,26.1300,0,1,1,0,1,1,0.000000,0.020963,intraday,intraday,0,0
2025-01-29 11:42,25.1200,2025-01-29 12:22,25.6300,2025-01-29 12:24,25.6900,2025-01-29 12:26,25.5500,2,2,4,2,2,4,0.002341,0.022691,intraday,intraday,0,0
2025-01-29 13:04,24.8500,2025-01-29 13:08,25.3900,2025-01-29 13:08,25.3900,2025-01-29 13:11,25.1900,0,3,3,0,3,3,0.000000,0.021730,intraday,intraday,0,0
2025-01-29 14:17,24.9000,2025-01-29 14:32,25.4100,2025-01-29 14:33,25.4500,2025-01-29 14:33,25.2400,1,0,1,1,0,1,0.001574,0.022088,intraday,intraday,0,0
2025-01-29 14:36,25.0200,2025-01-29 14:40,25.7000,2025-01-29 14:41,25.8700,2025-01-29 14:41,25.5900,1,0,1,1,0,1,0.006615,0.033973,intraday,intraday,0,0
2025-01-29 15:17,25.2300,2025-01-29 15:25,25.7600,2025-01-29 15:27,25.7900,2025-01-29 15:28,25.6600,2,1,3,2,1,3,0.001165,0.022196,intraday,intraday,0,0
2025-01-29 15:53,25.3600,2025-01-30 09:30,26.6100,2025-01-30 09:31,26.7600,2025-01-30 09:31,26.4400,1,0,1,1,0,1,0.005637,0.055205,intraday,intraday,0,0
2025-01-30 09:37,26.2200,2025-01-30 09:49,26.7800,2025-01-30 09:51,26.9400,2025-01-30 09:52,26.7000,2,1,3,2,1,3,0.005975,0.027460,intraday,intraday,0,0
2025-01-30 10:31,26.1400,2025-01-30 10:41,26.6700,2025-01-30 10:41,26.6700,2025-01-30 10:42,26.5300,0,1,1,0,1,1,0.000000,0.020275,intraday,intraday,0,0
2025-01-30 11:14,26.1600,2025-01-30 11:25,26.7400,2025-01-30 11:30,26.9100,2025-01-30 11:34,26.7400,5,4,9,5,4,9,0.006358,0.028670,intraday,intraday,0,0
2025-01-30 11:35,26.6800,2025-01-30 11:57,27.2200,2025-01-30 11:57,27.2200,2025-01-30 11:59,27.0800,0,2,2,0,2,2,0.000000,0.020240,intraday,intraday,0,0
2025-01-30 12:44,26.6600,2025-01-30 14:13,27.2200,2025-01-30 14:26,27.2600,2025-01-30 14:33,27.1100,13,7,20,13,7,20,0.001470,0.022506,intraday,intraday,0,0
2025-01-30 14:33,27.1100,2025-01-30 15:23,27.6700,2025-01-30 15:23,27.6700,2025-01-30 15:25,27.5300,0,2,2,0,2,2,0.000000,0.020657,intraday,intraday,0,0
2025-01-30 15:45,26.6600,2025-01-30 15:55,27.2300,2025-01-30 15:57,27.3000,2025-01-30 15:57,27.1500,2,0,2,2,0,2,0.002571,0.024006,intraday,intraday,0,0
2025-01-30 15:58,27.1100,2025-01-31 09:30,27.7400,2025-01-31 09:31,27.9900,2025-01-31 09:31,27.6300,1,0,1,1,0,1,0.009012,0.032460,intraday,intraday,0,0
2025-01-31 09:39,27.3300,2025-01-31 09:52,27.9300,2025-01-31 09:56,28.1800,2025-01-31 09:57,27.9700,4,1,5,4,1,5,0.008951,0.031101,intraday,intraday,0,0
2025-01-31 09:57,27.9700,2025-01-31 10:11,28.5400,2025-01-31 10:12,28.6400,2025-01-31 10:13,28.4600,1,1,2,1,1,2,0.003504,0.023954,intraday,intraday,0,0
2025-01-31 10:21,28.3600,2025-01-31 10:34,28.9500,2025-01-31 10:36,28.9900,2025-01-31 10:39,28.8400,2,3,5,2,3,5,0.001382,0.022214,intraday,intraday,0,0
2025-01-31 10:45,28.6000,2025-01-31 11:14,29.2000,2025-01-31 11:16,29.2500,2025-01-31 11:21,29.0600,2,5,7,2,5,7,0.001712,0.022727,intraday,intraday,0,0
2025-01-31 14:46,27.1000,2025-01-31 14:58,27.6600,2025-01-31 14:59,27.6700,2025-01-31 14:59,27.5300,1,0,1,1,0,1,0.000362,0.021033,intraday,intraday,0,0
2025-01-31 15:29,26.7000,2025-01-31 15:50,27.2800,2025-01-31 15:51,27.3100,2025-01-31 15:51,27.1600,1,0,1,1,0,1,0.001100,0.022846,intraday,intraday,0,0
2025-02-03 09:49,24.3100,2025-02-03 09:57,24.9100,2025-02-03 09:57,24.9100,2025-02-03 09:58,24.7000,0,1,1,0,1,1,0.000000,0.024681,intraday,intraday,0,0
2025-02-03 10:00,24.6400,2025-02-03 10:22,25.1600,2025-02-03 10:23,25.4500,2025-02-03 10:23,25.1200,1,0,1,1,0,1,0.011526,0.032873,intraday,intraday,0,0
2025-02-03 10:23,25.1200,2025-02-03 10:24,25.8400,2025-02-03 10:25,25.9900,2025-02-03 10:25,25.8000,1,0,1,1,0,1,0.005805,0.034634,intraday,intraday,0,0
2025-02-03 10:26,25.5000,2025-02-03 10:31,26.1000,2025-02-03 10:31,26.1000,2025-02-03 10:32,25.8000,0,1,1,0,1,1,0.000000,0.023529,intraday,intraday,0,0
2025-02-03 10:38,25.7800,2025-02-03 10:41,26.3100,2025-02-03 10:42,26.4200,2025-02-03 10:42,26.2300,1,0,1,1,0,1,0.004181,0.024825,intraday,intraday,0,0
2025-02-03 11:05,25.7300,2025-02-03 11:10,26.2600,2025-02-03 11:10,26.2600,2025-02-03 11:11,26.0700,0,1,1,0,1,1,0.000000,0.020599,intraday,intraday,0,0
2025-02-03 12:55,25.4300,2025-02-03 13:46,25.9400,2025-02-03 14:16,26.3500,2025-02-03 14:20,26.2000,30,4,34,30,4,34,0.015806,0.036178,intraday,intraday,0,0
2025-02-04 09:36,25.2000,2025-02-04 09:53,25.7700,2025-02-04 09:54,25.8600,2025-02-04 09:54,25.7300,1,0,1,1,0,1,0.003492,0.026190,intraday,intraday,0,0
2025-02-04 09:59,25.7200,2025-02-04 10:05,26.3000,2025-02-04 10:05,26.3000,2025-02-04 10:06,26.1500,0,1,1,0,1,1,0.000000,0.022551,intraday,intraday,0,0
2025-02-05 09:41,25.5400,2025-02-05 09:59,26.1100,2025-02-05 10:00,26.3400,2025-02-05 10:00,26.1100,1,0,1,1,0,1,0.008809,0.031323,intraday,intraday,0,0
2025-02-05 10:08,25.9000,2025-02-05 10:29,26.4600,2025-02-05 10:30,26.4900,2025-02-05 10:31,26.3200,1,1,2,1,1,2,0.001134,0.022780,intraday,intraday,0,0
2025-02-05 10:31,26.3200,2025-02-05 11:09,26.8500,2025-02-05 11:09,26.8500,2025-02-05 11:11,26.6900,0,2,2,0,2,2,0.000000,0.020137,intraday,intraday,0,0
2025-02-05 11:18,26.6300,2025-02-05 11:38,27.1700,2025-02-05 11:53,27.4300,2025-02-05 11:56,27.2500,15,3,18,15,3,18,0.009569,0.030041,intraday,intraday,0,0
2025-02-05 11:56,27.2500,2025-02-05 15:20,27.8000,2025-02-05 15:28,27.9500,2025-02-05 15:31,27.7800,8,3,11,8,3,11,0.005396,0.025688,intraday,intraday,0,0
2025-02-06 09:32,26.7200,2025-02-06 09:33,27.4500,2025-02-06 09:35,27.5500,2025-02-06 09:36,27.3500,2,1,3,2,1,3,0.003643,0.031063,intraday,intraday,0,0
2025-02-06 09:44,26.9600,2025-02-06 10:11,27.5200,2025-02-06 10:19,27.8000,2025-02-06 10:21,27.6500,8,2,10,8,2,10,0.010174,0.031157,intraday,intraday,0,0
2025-02-06 10:48,26.8800,2025-02-06 13:18,27.4500,2025-02-06 13:23,27.5400,2025-02-06 13:27,27.4000,5,4,9,5,4,9,0.003279,0.024554,intraday,intraday,0,0
2025-02-06 14:33,26.7600,2025-02-06 15:44,27.3100,2025-02-06 15:50,27.5600,2025-02-06 15:53,27.3700,6,3,9,6,3,9,0.009154,0.029895,intraday,intraday,0,0
2025-02-06 15:53,27.3700,2025-02-07 09:30,27.9800,2025-02-07 09:31,28.0700,2025-02-07 09:31,27.9200,1,0,1,1,0,1,0.003217,0.025575,intraday,intraday,0,0
2025-02-07 10:14,26.4400,2025-02-07 10:22,26.9700,2025-02-07 10:23,27.0400,2025-02-07 10:23,26.8800,1,0,1,1,0,1,0.002595,0.022693,intraday,intraday,0,0
2025-02-07 10:53,26.3200,2025-02-07 10:53,27.0400,2025-02-07 10:53,27.0400,2025-02-07 10:54,26.2600,0,1,1,0,1,1,0.000000,0.027356,intraday,intraday,0,0
2025-02-07 11:06,26.1400,2025-02-07 11:19,26.7300,2025-02-07 11:19,26.7300,2025-02-07 11:20,26.5500,0,1,1,0,1,1,0.000000,0.022571,intraday,intraday,0,0
2025-02-07 12:05,25.8000,2025-02-07 13:01,26.3700,2025-02-07 13:06,26.6500,2025-02-07 13:12,26.5000,5,6,11,5,6,11,0.010618,0.032946,intraday,intraday,0,0
2025-02-07 15:17,25.9200,2025-02-07 15:56,26.4400,2025-02-10 09:30,27.1000,2025-02-10 09:30,26.9000,4,0,4,3934,0,3934,0.024962,0.045525,weekend,intraday,1,1
2025-02-10 09:30,26.9000,2025-02-10 09:44,27.4500,2025-02-10 09:46,27.4700,2025-02-10 09:49,27.2200,2,3,5,2,3,5,0.000729,0.021190,intraday,intraday,0,0
2025-02-10 10:43,26.9000,2025-02-10 12:38,27.4400,2025-02-10 13:17,27.5500,2025-02-10 13:29,27.4100,39,12,51,39,12,51,0.004009,0.024164,intraday,intraday,0,0
2025-02-11 09:30,26.6800,2025-02-11 09:36,27.2700,2025-02-11 09:38,27.4100,2025-02-11 09:38,27.2000,2,0,2,2,0,2,0.005134,0.027361,intraday,intraday,0,0
2025-02-11 09:38,27.2000,2025-02-11 09:52,27.8500,2025-02-11 09:53,27.8600,2025-02-11 09:54,27.7000,1,1,2,1,1,2,0.000359,0.024265,intraday,intraday,0,0
2025-02-11 10:21,27.3400,2025-02-11 11:06,27.8900,2025-02-11 11:07,27.9000,2025-02-11 11:11,27.7500,1,4,5,1,4,5,0.000359,0.020483,intraday,intraday,0,0
2025-02-11 12:09,27.1500,2025-02-11 13:36,27.7000,2025-02-11 13:41,27.7900,2025-02-11 13:55,27.6500,5,14,19,5,14,19,0.003249,0.023573,intraday,intraday,0,0
2025-02-12 09:32,25.9500,2025-02-12 09:37,26.4800,2025-02-12 09:41,26.7600,2025-02-12 09:41,26.6000,4,0,4,4,0,4,0.010574,0.031214,intraday,intraday,0,0
2025-02-12 10:12,26.1800,2025-02-12 10:19,26.7100,2025-02-12 10:24,27.0000,2025-02-12 10:24,26.7700,5,0,5,5,0,5,0.010857,0.031322,intraday,intraday,0,0
2025-02-12 11:27,26.3300,2025-02-12 11:56,26.9000,2025-02-12 12:13,27.1100,2025-02-12 12:29,26.9700,17,16,33,17,16,33,0.007807,0.029624,intraday,intraday,0,0
2025-02-12 12:43,26.8200,2025-02-12 14:42,27.3600,2025-02-13 09:30,27.5400,2025-02-13 09:30,27.4000,78,0,78,1128,0,1128,0.006579,0.026846,overnight,intraday,1,1
2025-02-13 09:30,27.4000,2025-02-13 09:34,28.0700,2025-02-13 09:35,28.0800,2025-02-13 09:35,27.9300,1,0,1,1,0,1,0.000356,0.024818,intraday,intraday,0,0
2025-02-13 09:47,27.5000,2025-02-13 09:59,28.0800,2025-02-13 10:02,28.3300,2025-02-13 10:02,28.1700,3,0,3,3,0,3,0.008903,0.030182,intraday,intraday,0,0
2025-02-13 13:43,27.7400,2025-02-13 14:08,28.3000,2025-02-13 14:08,28.3000,2025-02-13 14:11,28.1400,0,3,3,0,3,3,0.000000,0.020187,intraday,intraday,0,0
