anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2026-06-03 09:58,260.5700,2026-06-03 10:00,269.1200,2026-06-03 10:01,269.6700,2026-06-03 10:01,266.4500,1,0,1,1,0,1,0.002044,0.034923,intraday,intraday,0,0
2026-06-03 10:01,266.4500,2026-06-03 10:11,274.6200,2026-06-03 10:12,277.1500,2026-06-03 10:12,274.1800,1,0,1,1,0,1,0.009213,0.040158,intraday,intraday,0,0
2026-06-03 10:12,274.1800,2026-06-03 10:29,282.7700,2026-06-03 10:30,283.0000,2026-06-03 10:35,279.2500,1,5,6,1,5,6,0.000813,0.032169,intraday,intraday,0,0
2026-06-03 12:43,272.2100,2026-06-03 13:51,280.5500,2026-06-03 14:05,282.5200,2026-06-03 14:15,279.2300,14,10,24,14,10,24,0.007022,0.037875,intraday,intraday,0,0
2026-06-04 09:31,237.1000,2026-06-04 09:32,244.8300,2026-06-04 09:33,247.4900,2026-06-04 09:33,244.2100,1,0,1,1,0,1,0.010865,0.043821,intraday,intraday,0,0
2026-06-04 09:45,235.0200,2026-06-04 09:48,242.7500,2026-06-04 09:48,242.7500,2026-06-04 09:49,237.5200,0,1,1,0,1,1,0.000000,0.032891,intraday,intraday,0,0
2026-06-04 10:06,228.5500,2026-06-04 10:11,237.3200,2026-06-04 10:13,239.2800,2026-06-04 10:13,235.0000,2,0,2,2,0,2,0.008259,0.046948,intraday,intraday,0,0
2026-06-04 10:13,235.0000,2026-06-04 10:17,242.7000,2026-06-04 10:17,242.7000,2026-06-04 10:18,240.1100,0,1,1,0,1,1,0.000000,0.032766,intraday,intraday,0,0
2026-06-04 10:20,238.5800,2026-06-04 10:25,245.9600,2026-06-04 10:30,248.7000,2026-06-04 10:31,245.5600,5,1,6,5,1,6,0.011140,0.042418,intraday,intraday,0,0
2026-06-04 10:45,242.5500,2026-06-04 10:57,250.5000,2026-06-04 11:00,254.0100,2026-06-04 11:04,251.2000,3,4,7,3,4,7,0.014012,0.047248,intraday,intraday,0,0
2026-06-04 11:04,251.2000,2026-06-04 11:09,259.1000,2026-06-04 11:16,260.7800,2026-06-04 11:23,256.3300,7,7,14,7,7,14,0.006484,0.038137,intraday,intraday,0,0
2026-06-04 11:49,250.1200,2026-06-04 12:19,257.6700,2026-06-04 12:28,262.1000,2026-06-04 12:31,257.8700,9,3,12,9,3,12,0.017193,0.047897,intraday,intraday,0,0
2026-06-04 12:31,257.8700,2026-06-04 13:31,265.9700,2026-06-04 14:12,274.5000,2026-06-04 14:16,271.7100,41,4,45,41,4,45,0.032071,0.064490,intraday,intraday,0,0
2026-06-04 15:18,262.7300,2026-06-04 15:29,271.1300,2026-06-04 15:30,272.7000,2026-06-04 15:40,268.2700,1,10,11,1,10,11,0.005791,0.037948,intraday,intraday,0,0
2026-06-05 09:30,225.7400,2026-06-05 09:31,232.8000,2026-06-05 09:33,233.6900,2026-06-05 09:33,230.0000,2,0,2,2,0,2,0.003823,0.035218,intraday,intraday,0,0
2026-06-05 09:50,215.0000,2026-06-05 09:52,221.5600,2026-06-05 09:53,222.3900,2026-06-05 09:53,219.0300,1,0,1,1,0,1,0.003746,0.034372,intraday,intraday,0,0
2026-06-05 10:00,212.6600,2026-06-05 10:03,219.3300,2026-06-05 10:03,219.3300,2026-06-05 10:04,215.5500,0,1,1,0,1,1,0.000000,0.031365,intraday,intraday,0,0
2026-06-05 10:04,215.5500,2026-06-05 10:08,223.0000,2026-06-05 10:09,223.4200,2026-06-05 10:09,221.1200,1,0,1,1,0,1,0.001883,0.036511,intraday,intraday,0,0
2026-06-05 10:12,219.2100,2026-06-05 10:15,226.5000,2026-06-05 10:15,226.5000,2026-06-05 10:17,223.7100,0,2,2,0,2,2,0.000000,0.033256,intraday,intraday,0,0
2026-06-05 10:29,218.8800,2026-06-05 10:34,225.6800,2026-06-05 10:35,227.8800,2026-06-05 10:35,225.0000,1,0,1,1,0,1,0.009748,0.041118,intraday,intraday,0,0
2026-06-05 11:41,210.2700,2026-06-05 11:47,216.6300,2026-06-05 11:47,216.6300,2026-06-05 11:48,213.8700,0,1,1,0,1,1,0.000000,0.030247,intraday,intraday,0,0
2026-06-05 12:48,196.3700,2026-06-05 12:52,204.0800,2026-06-05 12:54,205.5000,2026-06-05 12:54,203.2400,2,0,2,2,0,2,0.006958,0.046494,intraday,intraday,0,0
2026-06-05 13:12,196.4100,2026-06-05 13:28,202.3800,2026-06-05 13:30,202.7000,2026-06-05 13:32,200.0000,2,2,4,2,2,4,0.001581,0.032025,intraday,intraday,0,0
2026-06-05 13:32,200.0000,2026-06-05 13:37,206.0000,2026-06-05 13:40,206.5900,2026-06-05 13:41,203.0200,3,1,4,3,1,4,0.002864,0.032950,intraday,intraday,0,0
2026-06-05 14:49,183.1800,2026-06-05 14:54,189.2000,2026-06-05 14:55,189.8500,2026-06-05 14:55,187.4500,1,0,1,1,0,1,0.003436,0.036412,intraday,intraday,0,0
2026-06-05 14:55,187.4500,2026-06-05 14:56,193.2600,2026-06-05 14:57,193.3200,2026-06-05 14:57,191.2000,1,0,1,1,0,1,0.000310,0.031315,intraday,intraday,0,0
2026-06-05 15:18,183.1100,2026-06-05 15:25,189.7000,2026-06-05 15:25,189.7000,2026-06-05 15:26,187.4400,0,1,1,0,1,1,0.000000,0.035989,intraday,intraday,0,0
2026-06-05 15:26,187.4400,2026-06-05 15:29,193.9800,2026-06-05 15:30,194.1900,2026-06-05 15:30,190.8200,1,0,1,1,0,1,0.001083,0.036012,intraday,intraday,0,0
2026-06-05 15:32,187.7700,2026-06-05 15:39,194.4100,2026-06-05 15:39,194.4100,2026-06-05 15:40,190.7500,0,1,1,0,1,1,0.000000,0.035362,intraday,intraday,0,0
2026-06-05 15:41,188.4900,2026-06-05 15:48,194.2700,2026-06-05 15:51,196.3500,2026-06-05 15:51,194.2500,3,0,3,3,0,3,0.010707,0.041700,intraday,intraday,0,0
2026-06-05 15:59,181.8100,2026-06-08 09:30,211.3200,2026-06-08 09:30,211.3200,2026-06-08 09:31,206.0000,0,1,1,0,1,1,0.000000,0.162312,intraday,intraday,0,0
2026-06-08 09:35,205.1100,2026-06-08 09:42,212.4000,2026-06-08 09:43,213.3700,2026-06-08 09:43,211.0100,1,0,1,1,0,1,0.004567,0.040271,intraday,intraday,0,0
2026-06-08 10:05,201.6900,2026-06-08 10:09,208.1800,2026-06-08 10:10,208.2600,2026-06-08 10:10,206.0000,1,0,1,1,0,1,0.000384,0.032575,intraday,intraday,0,0
2026-06-08 10:16,203.7000,2026-06-08 10:26,209.8500,2026-06-08 10:27,210.4200,2026-06-08 10:28,207.9800,1,1,2,1,1,2,0.002716,0.032990,intraday,intraday,0,0
2026-06-08 10:28,207.9800,2026-06-08 10:39,214.7300,2026-06-08 10:40,214.9500,2026-06-08 10:42,211.7800,1,2,3,1,2,3,0.001025,0.033513,intraday,intraday,0,0
2026-06-08 10:42,211.7800,2026-06-08 11:05,218.8500,2026-06-08 11:20,222.1900,2026-06-08 11:22,219.1700,15,2,17,15,2,17,0.015262,0.049155,intraday,intraday,0,0
2026-06-08 13:24,212.5800,2026-06-08 14:06,219.3700,2026-06-08 14:10,219.5300,2026-06-08 14:20,217.3100,4,10,14,4,10,14,0.000729,0.032694,intraday,intraday,0,0
2026-06-08 15:25,208.9300,2026-06-09 09:30,227.7100,2026-06-09 09:31,228.4400,2026-06-09 09:31,224.3100,1,0,1,1,0,1,0.003206,0.093381,intraday,intraday,0,0
2026-06-09 09:34,220.0000,2026-06-09 09:43,227.3500,2026-06-09 09:47,231.0200,2026-06-09 09:51,227.8000,4,4,8,4,4,8,0.016143,0.050091,intraday,intraday,0,0
2026-06-09 10:18,209.0000,2026-06-09 10:24,216.5900,2026-06-09 10:25,217.9100,2026-06-09 10:25,215.5400,1,0,1,1,0,1,0.006094,0.042632,intraday,intraday,0,0
2026-06-09 10:49,197.1000,2026-06-09 10:52,203.7600,2026-06-09 10:52,203.7600,2026-06-09 10:53,200.3900,0,1,1,0,1,1,0.000000,0.033790,intraday,intraday,0,0
2026-06-09 11:06,198.7500,2026-06-09 11:09,205.3500,2026-06-09 11:10,206.8000,2026-06-09 11:12,202.5000,1,2,3,1,2,3,0.007061,0.040503,intraday,intraday,0,0
2026-06-09 11:38,185.6800,2026-06-09 11:40,192.1200,2026-06-09 11:41,192.4400,2026-06-09 11:41,189.5400,1,0,1,1,0,1,0.001666,0.036407,intraday,intraday,0,0
2026-06-09 12:20,163.0300,2026-06-09 12:22,168.9700,2026-06-09 12:22,168.9700,2026-06-09 12:23,165.9900,0,1,1,0,1,1,0.000000,0.036435,intraday,intraday,0,0
2026-06-09 12:23,165.9900,2026-06-09 12:25,172.0800,2026-06-09 12:25,172.0800,2026-06-09 12:26,168.0000,0,1,1,0,1,1,0.000000,0.036689,intraday,intraday,0,0
2026-06-09 12:31,164.5000,2026-06-09 12:32,170.2600,2026-06-09 12:32,170.2600,2026-06-09 12:33,167.9000,0,1,1,0,1,1,0.000000,0.035015,intraday,intraday,0,0
2026-06-09 12:38,160.5300,2026-06-09 12:38,166.9000,2026-06-09 12:38,166.9000,2026-06-09 12:39,158.0000,0,1,1,0,1,1,0.000000,0.039681,intraday,intraday,0,0
2026-06-09 12:40,157.5600,2026-06-09 12:43,165.0000,2026-06-09 12:43,165.0000,2026-06-09 12:44,162.5000,0,1,1,0,1,1,0.000000,0.047220,intraday,intraday,0,0
2026-06-09 12:55,158.2600,2026-06-09 12:57,163.3600,2026-06-09 12:58,165.9700,2026-06-09 12:58,161.5500,1,0,1,1,0,1,0.015977,0.048717,intraday,intraday,0,0
2026-06-09 12:58,161.5500,2026-06-09 12:59,167.9000,2026-06-09 13:00,169.6500,2026-06-09 13:00,167.3400,1,0,1,1,0,1,0.010423,0.050139,intraday,intraday,0,0
2026-06-09 13:01,166.7600,2026-06-09 13:02,172.2000,2026-06-09 13:03,174.7900,2026-06-09 13:03,171.0000,1,0,1,1,0,1,0.015041,0.048153,intraday,intraday,0,0
2026-06-09 13:03,171.0000,2026-06-09 13:04,176.3000,2026-06-09 13:05,176.3800,2026-06-09 13:05,173.8000,1,0,1,1,0,1,0.000454,0.031462,intraday,intraday,0,0
2026-06-09 13:10,173.0000,2026-06-09 13:14,178.8400,2026-06-09 13:14,178.8400,2026-06-09 13:15,176.1400,0,1,1,0,1,1,0.000000,0.033757,intraday,intraday,0,0
2026-06-09 13:16,175.5800,2026-06-09 13:18,181.3100,2026-06-09 13:22,184.2000,2026-06-09 13:22,181.6200,4,0,4,4,0,4,0.015940,0.049094,intraday,intraday,0,0
2026-06-09 13:24,178.1700,2026-06-09 13:33,184.0000,2026-06-09 13:34,184.8100,2026-06-09 13:35,182.1800,1,1,2,1,1,2,0.004402,0.037268,intraday,intraday,0,0
2026-06-09 13:35,182.1800,2026-06-09 13:41,188.7000,2026-06-09 13:43,189.5000,2026-06-09 13:44,186.4200,2,1,3,2,1,3,0.004240,0.040180,intraday,intraday,0,0
2026-06-09 13:48,177.8500,2026-06-09 13:51,184.4000,2026-06-09 13:51,184.4000,2026-06-09 13:52,181.3800,0,1,1,0,1,1,0.000000,0.036829,intraday,intraday,0,0
2026-06-09 13:53,180.0000,2026-06-09 13:55,185.7000,2026-06-09 13:55,185.7000,2026-06-09 13:56,183.5800,0,1,1,0,1,1,0.000000,0.031667,intraday,intraday,0,0
2026-06-09 14:03,181.2300,2026-06-09 14:14,186.9700,2026-06-09 14:14,186.9700,2026-06-09 14:16,184.5000,0,2,2,0,2,2,0.000000,0.031672,intraday,intraday,0,0
2026-06-09 14:16,184.5000,2026-06-09 14:20,190.2800,2026-06-09 14:20,190.2800,2026-06-09 14:21,188.1500,0,1,1,0,1,1,0.000000,0.031328,intraday,intraday,0,0
2026-06-09 14:21,188.1500,2026-06-09 14:30,194.7900,2026-06-09 14:30,194.7900,2026-06-09 14:32,192.0200,0,2,2,0,2,2,0.000000,0.035291,intraday,intraday,0,0
2026-06-09 14:44,189.1100,2026-06-09 14:57,195.1400,2026-06-09 14:59,197.1400,2026-06-09 15:00,193.6200,2,1,3,2,1,3,0.010249,0.042462,intraday,intraday,0,0
2026-06-09 15:00,193.6200,2026-06-09 15:05,199.7100,2026-06-09 15:05,199.7100,2026-06-09 15:06,196.1000,0,1,1,0,1,1,0.000000,0.031453,intraday,intraday,0,0
2026-06-09 15:19,183.9500,2026-06-09 15:28,191.0100,2026-06-09 15:30,193.2200,2026-06-09 15:30,190.9200,2,0,2,2,0,2,0.011570,0.050394,intraday,intraday,0,0
2026-06-09 15:40,187.1500,2026-06-09 15:50,193.9400,2026-06-09 15:51,194.1400,2026-06-09 15:51,192.1700,1,0,1,1,0,1,0.001031,0.037350,intraday,intraday,0,0
2026-06-09 15:54,191.5700,2026-06-09 15:57,198.2300,2026-06-09 15:59,201.9800,2026-06-09 15:59,199.7700,2,0,2,2,0,2,0.018917,0.054340,intraday,intraday,0,0
2026-06-10 09:30,190.5300,2026-06-10 09:30,196.7200,2026-06-10 09:31,196.8000,2026-06-10 09:31,192.3200,1,0,1,1,0,1,0.000407,0.032908,intraday,intraday,0,0
2026-06-10 09:35,189.9600,2026-06-10 09:35,196.0000,2026-06-10 09:36,197.5000,2026-06-10 09:36,194.0900,1,0,1,1,0,1,0.007653,0.039693,intraday,intraday,0,0
2026-06-10 09:36,194.0900,2026-06-10 09:38,202.8000,2026-06-10 09:38,202.8000,2026-06-10 09:39,197.0300,0,1,1,0,1,1,0.000000,0.044876,intraday,intraday,0,0
2026-06-10 09:41,191.5100,2026-06-10 09:43,199.1300,2026-06-10 09:44,201.3900,2026-06-10 09:44,198.0900,1,0,1,1,0,1,0.011349,0.051590,intraday,intraday,0,0
2026-06-10 09:44,198.0900,2026-06-10 09:47,206.4000,2026-06-10 09:48,209.2300,2026-06-10 09:48,205.7700,1,0,1,1,0,1,0.013711,0.056237,intraday,intraday,0,0
2026-06-10 10:01,195.3700,2026-06-10 10:03,201.8000,2026-06-10 10:03,201.8000,2026-06-10 10:05,198.9300,0,2,2,0,2,2,0.000000,0.032912,intraday,intraday,0,0
2026-06-10 10:05,198.9300,2026-06-10 10:09,206.9300,2026-06-10 10:09,206.9300,2026-06-10 10:10,203.0500,0,1,1,0,1,1,0.000000,0.040215,intraday,intraday,0,0
2026-06-10 10:16,200.2100,2026-06-10 10:23,206.2500,2026-06-10 10:24,208.6900,2026-06-10 10:24,205.5300,1,0,1,1,0,1,0.011830,0.042356,intraday,intraday,0,0
2026-06-10 10:32,205.2100,2026-06-10 10:34,212.9300,2026-06-10 10:35,212.9900,2026-06-10 10:35,210.7800,1,0,1,1,0,1,0.000282,0.037912,intraday,intraday,0,0
2026-06-10 11:00,189.3100,2026-06-10 11:01,195.7600,2026-06-10 11:02,195.8800,2026-06-10 11:02,193.5800,1,0,1,1,0,1,0.000613,0.034705,intraday,intraday,0,0
2026-06-10 11:18,181.2300,2026-06-10 11:21,186.8000,2026-06-10 11:22,187.7700,2026-06-10 11:22,185.5500,1,0,1,1,0,1,0.005193,0.036087,intraday,intraday,0,0
2026-06-10 11:22,185.5500,2026-06-10 11:25,191.8700,2026-06-10 11:25,191.8700,2026-06-10 11:26,188.5600,0,1,1,0,1,1,0.000000,0.034061,intraday,intraday,0,0
2026-06-10 11:39,183.7400,2026-06-10 11:45,189.2600,2026-06-10 11:47,189.4900,2026-06-10 11:47,185.4300,2,0,2,2,0,2,0.001215,0.031294,intraday,intraday,0,0
2026-06-10 11:51,179.0000,2026-06-10 11:53,184.6900,2026-06-10 11:54,187.8200,2026-06-10 11:54,183.5400,1,0,1,1,0,1,0.016947,0.049274,intraday,intraday,0,0
2026-06-10 11:54,183.5400,2026-06-10 11:57,189.3900,2026-06-10 12:00,191.0100,2026-06-10 12:01,187.0900,3,1,4,3,1,4,0.008554,0.040700,intraday,intraday,0,0
2026-06-10 12:21,183.2100,2026-06-10 12:37,190.1000,2026-06-10 12:37,190.1000,2026-06-10 12:39,188.0400,0,2,2,0,2,2,0.000000,0.037607,intraday,intraday,0,0
2026-06-10 13:20,180.6300,2026-06-10 13:46,186.8600,2026-06-10 13:48,188.1800,2026-06-10 13:48,185.7100,2,0,2,2,0,2,0.007064,0.041798,intraday,intraday,0,0
2026-06-10 15:23,177.3000,2026-06-10 15:31,183.2000,2026-06-10 15:31,183.2000,2026-06-10 15:33,181.2200,0,2,2,0,2,2,0.000000,0.033277,intraday,intraday,0,0
2026-06-10 15:55,179.6200,2026-06-11 09:30,197.0000,2026-06-11 09:31,197.3800,2026-06-11 09:31,194.6600,1,0,1,1,0,1,0.001929,0.098875,intraday,intraday,0,0
2026-06-11 09:31,194.6600,2026-06-11 09:36,200.9600,2026-06-11 09:36,200.9600,2026-06-11 09:37,197.7900,0,1,1,0,1,1,0.000000,0.032364,intraday,intraday,0,0
2026-06-11 09:42,193.8200,2026-06-11 09:45,200.6300,2026-06-11 09:46,202.8000,2026-06-11 09:46,199.7400,1,0,1,1,0,1,0.010816,0.046332,intraday,intraday,0,0
2026-06-11 09:46,199.7400,2026-06-11 09:52,205.9400,2026-06-11 09:54,206.9900,2026-06-11 09:54,204.9100,2,0,2,2,0,2,0.005099,0.036297,intraday,intraday,0,0
2026-06-11 09:59,202.5500,2026-06-11 10:01,208.7500,2026-06-11 10:04,209.7600,2026-06-11 10:05,206.6500,3,1,4,3,1,4,0.004838,0.035596,intraday,intraday,0,0
2026-06-11 10:19,198.9500,2026-06-11 10:22,205.4900,2026-06-11 10:23,206.7200,2026-06-11 10:23,204.5000,1,0,1,1,0,1,0.005986,0.039055,intraday,intraday,0,0
2026-06-11 11:01,192.8000,2026-06-11 11:07,198.7300,2026-06-11 11:08,199.1700,2026-06-11 11:08,197.0300,1,0,1,1,0,1,0.002214,0.033039,intraday,intraday,0,0
2026-06-11 11:10,197.0100,2026-06-11 11:40,203.3000,2026-06-11 11:40,203.3000,2026-06-11 11:43,199.5100,0,3,3,0,3,3,0.000000,0.031927,intraday,intraday,0,0
2026-06-11 13:18,193.4100,2026-06-11 13:28,202.9600,2026-06-11 13:29,206.1300,2026-06-11 13:29,200.8000,1,0,1,1,0,1,0.015619,0.065767,intraday,intraday,0,0
2026-06-11 13:29,200.8000,2026-06-11 13:30,210.0000,2026-06-11 13:30,210.0000,2026-06-11 13:31,205.8000,0,1,1,0,1,1,0.000000,0.045817,intraday,intraday,0,0
2026-06-11 13:31,205.8000,2026-06-11 13:33,212.0000,2026-06-11 13:34,212.4900,2026-06-11 13:34,209.2100,1,0,1,1,0,1,0.002311,0.032507,intraday,intraday,0,0
2026-06-11 13:36,207.8000,2026-06-11 13:44,214.6400,2026-06-11 13:45,214.8300,2026-06-11 13:46,211.6000,1,1,2,1,1,2,0.000885,0.033831,intraday,intraday,0,0
2026-06-11 14:06,205.7600,2026-06-11 14:15,212.5900,2026-06-11 14:19,213.4900,2026-06-11 14:20,211.1700,4,1,5,4,1,5,0.004234,0.037568,intraday,intraday,0,0
2026-06-11 14:22,209.3200,2026-06-11 14:50,216.4600,2026-06-11 14:50,216.4600,2026-06-11 14:55,213.7700,0,5,5,0,5,5,0.000000,0.034110,intraday,intraday,0,0
2026-06-11 15:06,212.5700,2026-06-11 15:12,219.1800,2026-06-11 15:30,223.9900,2026-06-11 15:30,220.8800,18,0,18,18,0,18,0.021945,0.053723,intraday,intraday,0,0
2026-06-12 09:33,214.7400,2026-06-12 09:35,224.8900,2026-06-12 09:36,226.1700,2026-06-12 09:36,223.3100,1,0,1,1,0,1,0.005692,0.053227,intraday,intraday,0,0
2026-06-12 09:45,218.3100,2026-06-12 09:52,225.1100,2026-06-12 09:52,225.1100,2026-06-12 09:53,221.7400,0,1,1,0,1,1,0.000000,0.031148,intraday,intraday,0,0
2026-06-12 09:54,221.2000,2026-06-12 10:00,228.9000,2026-06-12 10:03,231.4300,2026-06-12 10:03,229.0800,3,0,3,3,0,3,0.011053,0.046248,intraday,intraday,0,0
2026-06-12 10:05,228.2600,2026-06-12 10:10,235.2500,2026-06-12 10:10,235.2500,2026-06-12 10:12,231.7700,0,2,2,0,2,2,0.000000,0.030623,intraday,intraday,0,0
2026-06-12 10:48,223.5500,2026-06-12 10:52,233.0900,2026-06-12 10:54,234.4400,2026-06-12 10:54,232.0000,2,0,2,2,0,2,0.005792,0.048714,intraday,intraday,0,0
2026-06-12 10:54,232.0000,2026-06-12 11:18,239.5300,2026-06-12 11:35,241.5600,2026-06-12 11:35,239.1200,17,0,17,17,0,17,0.008475,0.041207,intraday,intraday,0,0
2026-06-12 11:50,230.2900,2026-06-12 11:51,237.3000,2026-06-12 11:51,237.3000,2026-06-12 11:52,234.5600,0,1,1,0,1,1,0.000000,0.030440,intraday,intraday,0,0
2026-06-12 11:59,227.6100,2026-06-12 12:08,235.3600,2026-06-12 12:08,235.3600,2026-06-12 12:10,232.5100,0,2,2,0,2,2,0.000000,0.034049,intraday,intraday,0,0
2026-06-12 12:10,232.5100,2026-06-12 12:16,239.7100,2026-06-12 12:16,239.7100,2026-06-12 12:18,236.4000,0,2,2,0,2,2,0.000000,0.030966,intraday,intraday,0,0
2026-06-12 12:25,235.0000,2026-06-12 13:43,242.1000,2026-06-12 13:48,242.4000,2026-06-12 13:55,239.2200,5,7,12,5,7,12,0.001239,0.031489,intraday,intraday,0,0
2026-06-12 15:35,233.1300,2026-06-15 09:30,268.0700,2026-06-15 09:31,270.5000,2026-06-15 09:31,267.2100,1,0,1,1,0,1,0.009065,0.160297,intraday,intraday,0,0
2026-06-15 09:34,262.6200,2026-06-15 09:51,272.0000,2026-06-15 09:52,272.1800,2026-06-15 09:54,268.8300,1,2,3,1,2,3,0.000662,0.036402,intraday,intraday,0,0
2026-06-15 10:48,261.6000,2026-06-15 11:31,269.5100,2026-06-15 11:31,269.5100,2026-06-15 11:36,266.5300,0,5,5,0,5,5,0.000000,0.030237,intraday,intraday,0,0
2026-06-15 11:36,266.5300,2026-06-15 14:39,274.6000,2026-06-15 14:48,274.8800,2026-06-15 15:03,272.1200,9,15,24,9,15,24,0.001020,0.031329,intraday,intraday,0,0
2026-06-16 09:30,264.5000,2026-06-16 09:35,273.3200,2026-06-16 09:35,273.3200,2026-06-16 09:36,270.2000,0,1,1,0,1,1,0.000000,0.033346,intraday,intraday,0,0
2026-06-16 10:33,251.6800,2026-06-16 10:37,259.6900,2026-06-16 10:40,262.5000,2026-06-16 10:40,258.0000,3,0,3,3,0,3,0.010821,0.042991,intraday,intraday,0,0
2026-06-16 11:50,234.3000,2026-06-16 11:53,241.8000,2026-06-16 11:54,243.9000,2026-06-16 11:54,240.7500,1,0,1,1,0,1,0.008685,0.040973,intraday,intraday,0,0
2026-06-16 11:58,240.5200,2026-06-16 12:03,248.8000,2026-06-16 12:05,250.3800,2026-06-16 12:08,246.7400,2,3,5,2,3,5,0.006350,0.040995,intraday,intraday,0,0
2026-06-16 13:40,239.3500,2026-06-16 13:54,246.8800,2026-06-16 13:56,247.5000,2026-06-16 13:58,244.7000,2,2,4,2,2,4,0.002511,0.034051,intraday,intraday,0,0
2026-06-16 14:58,236.5500,2026-06-16 15:08,243.7000,2026-06-16 15:08,243.7000,2026-06-16 15:09,238.3000,0,1,1,0,1,1,0.000000,0.030226,intraday,intraday,0,0
2026-06-16 15:17,232.0000,2026-06-16 15:29,239.9900,2026-06-16 15:30,241.2900,2026-06-16 15:33,238.6000,1,3,4,1,3,4,0.005417,0.040043,intraday,intraday,0,0
2026-06-16 15:59,226.0000,2026-06-17 09:30,247.8500,2026-06-17 09:30,247.8500,2026-06-17 09:31,245.0000,0,1,1,0,1,1,0.000000,0.096681,intraday,intraday,0,0
2026-06-17 09:33,242.3500,2026-06-17 09:43,249.8900,2026-06-17 09:44,250.2100,2026-06-17 09:45,247.7000,1,1,2,1,1,2,0.001281,0.032432,intraday,intraday,0,0
2026-06-17 10:00,236.5000,2026-06-17 10:12,244.3600,2026-06-17 10:24,249.1900,2026-06-17 10:27,246.0200,12,3,15,12,3,15,0.019766,0.053658,intraday,intraday,0,0
2026-06-17 10:47,240.5900,2026-06-17 10:54,248.2000,2026-06-17 10:54,248.2000,2026-06-17 10:56,245.4500,0,2,2,0,2,2,0.000000,0.031631,intraday,intraday,0,0
2026-06-17 14:06,234.3500,2026-06-17 14:08,243.1500,2026-06-17 14:09,245.8500,2026-06-17 14:09,242.0500,1,0,1,1,0,1,0.011104,0.049072,intraday,intraday,0,0
2026-06-17 14:27,241.5000,2026-06-17 14:36,249.7500,2026-06-17 14:38,251.9800,2026-06-17 14:38,248.3300,2,0,2,2,0,2,0.008929,0.043395,intraday,intraday,0,0
2026-06-17 14:38,248.3300,2026-06-17 14:41,255.8000,2026-06-17 14:43,258.9200,2026-06-17 14:43,255.9100,2,0,2,2,0,2,0.012197,0.042645,intraday,intraday,0,0
2026-06-17 15:12,247.0000,2026-06-17 15:13,255.0000,2026-06-17 15:13,255.0000,2026-06-17 15:15,251.1900,0,2,2,0,2,2,0.000000,0.032389,intraday,intraday,0,0
2026-06-17 15:59,233.3000,2026-06-18 09:30,267.9700,2026-06-18 09:31,269.1000,2026-06-18 09:31,265.3600,1,0,1,1,0,1,0.004217,0.153450,intraday,intraday,0,0
2026-06-18 09:37,265.0000,2026-06-18 10:07,273.3600,2026-06-18 10:26,277.5600,2026-06-18 10:26,274.6300,19,0,19,19,0,19,0.015364,0.047396,intraday,intraday,0,0
2026-06-18 10:32,270.3700,2026-06-18 10:58,278.5900,2026-06-18 11:14,280.5400,2026-06-18 11:23,277.6000,16,9,25,16,9,25,0.007000,0.037615,intraday,intraday,0,0
2026-06-18 11:38,272.1100,2026-06-18 12:37,280.4000,2026-06-18 12:44,280.7700,2026-06-18 12:55,277.6600,7,11,18,7,11,18,0.001320,0.031825,intraday,intraday,0,0
2026-06-18 13:01,277.2000,2026-06-18 15:45,285.8000,2026-06-18 15:47,286.1600,2026-06-18 15:50,280.0200,2,3,5,2,3,5,0.001260,0.032323,intraday,intraday,0,0
2026-06-18 15:59,279.1900,2026-06-22 09:30,299.9300,2026-06-22 09:31,300.0000,2026-06-22 09:31,293.8800,1,0,1,1,0,1,0.000233,0.074537,intraday,intraday,0,0
2026-06-22 09:33,290.2000,2026-06-22 09:35,299.7500,2026-06-22 09:37,301.0000,2026-06-22 09:37,297.5800,2,0,2,2,0,2,0.004170,0.037216,intraday,intraday,0,0
2026-06-22 09:43,290.2600,2026-06-22 10:04,299.4700,2026-06-22 10:18,302.0000,2026-06-22 10:20,298.8400,14,2,16,14,2,16,0.008448,0.040446,intraday,intraday,0,0
2026-06-22 12:03,286.2400,2026-06-22 12:54,294.8300,2026-06-22 12:55,294.9800,2026-06-22 13:06,291.6100,1,11,12,1,11,12,0.000509,0.030534,intraday,intraday,0,0
2026-06-22 15:08,290.3800,2026-06-22 15:57,299.5000,2026-06-22 15:59,301.5000,2026-06-23 09:30,234.0000,2,1,3,2,1051,1053,0.006678,0.038295,overnight,overnight,1,1
2026-06-23 09:31,231.0000,2026-06-23 09:31,239.8400,2026-06-23 09:32,241.9400,2026-06-23 09:32,238.0000,1,0,1,1,0,1,0.008756,0.047359,intraday,intraday,0,0
2026-06-23 09:36,233.0000,2026-06-23 09:50,240.6700,2026-06-23 09:51,243.8400,2026-06-23 09:51,239.5200,1,0,1,1,0,1,0.013172,0.046524,intraday,intraday,0,0
2026-06-23 09:51,239.5200,2026-06-23 09:53,248.1600,2026-06-23 09:54,248.2500,2026-06-23 09:54,244.0000,1,0,1,1,0,1,0.000363,0.036448,intraday,intraday,0,0
