anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-12-22 10:36,42.9200,2025-12-22 11:11,43.3500,2025-12-22 11:16,43.4900,2025-12-22 11:21,43.3400,5,5,10,5,5,10,0.003230,0.013281,intraday,intraday,0,0
2025-12-22 15:51,42.8300,2025-12-22 15:59,43.2700,2025-12-22 15:59,43.2700,2025-12-23 09:30,43.0800,0,1,1,0,1051,1051,0.000000,0.010273,overnight,overnight,1,1
2025-12-23 10:03,42.2700,2025-12-23 10:16,42.7700,2025-12-23 10:24,43.1200,2025-12-23 10:25,42.9300,8,1,9,8,1,9,0.008183,0.020109,intraday,intraday,0,0
2025-12-23 10:28,42.9100,2025-12-23 11:20,43.3500,2025-12-23 11:28,43.4400,2025-12-23 11:30,43.2800,8,2,10,8,2,10,0.002076,0.012351,intraday,intraday,0,0
2025-12-23 11:38,43.2600,2025-12-23 13:21,43.7100,2025-12-23 13:23,43.7300,2025-12-23 13:28,43.6000,2,5,7,2,5,7,0.000458,0.010865,intraday,intraday,0,0
2025-12-23 13:55,43.5300,2025-12-24 09:33,43.9800,2025-12-24 09:34,44.1400,2025-12-24 09:38,43.8900,1,4,5,1,4,5,0.003638,0.014013,intraday,intraday,0,0
2025-12-24 09:39,43.8100,2025-12-24 10:15,44.2600,2025-12-24 10:15,44.2600,2025-12-24 10:18,44.1400,0,3,3,0,3,3,0.000000,0.010272,intraday,intraday,0,0
2025-12-24 10:26,43.8400,2025-12-24 12:50,44.2900,2025-12-24 12:51,44.3600,2025-12-24 12:53,44.2400,1,2,3,1,2,3,0.001580,0.011861,intraday,intraday,0,0
2025-12-24 12:55,44.1100,2025-12-26 09:35,44.7200,2025-12-26 09:35,44.7200,2025-12-26 09:36,44.5700,0,1,1,0,1,1,0.000000,0.013829,intraday,intraday,0,0
2025-12-26 10:15,43.8500,2025-12-26 10:22,44.2900,2025-12-26 10:24,44.3800,2025-12-26 10:25,44.2400,2,1,3,2,1,3,0.002032,0.012087,intraday,intraday,0,0
2025-12-29 09:30,42.6100,2025-12-29 09:33,43.1600,2025-12-29 09:38,44.1700,2025-12-29 09:39,44.0400,5,1,6,5,1,6,0.023401,0.036611,intraday,intraday,0,0
2025-12-29 10:11,42.7100,2025-12-29 10:17,43.1700,2025-12-29 10:25,43.4300,2025-12-29 10:28,43.2500,8,3,11,8,3,11,0.006023,0.016858,intraday,intraday,0,0
2025-12-29 10:51,42.8000,2025-12-29 11:24,43.2600,2025-12-29 11:33,43.4300,2025-12-29 11:34,43.3000,9,1,10,9,1,10,0.003930,0.014720,intraday,intraday,0,0
2025-12-29 12:28,42.8000,2025-12-29 13:06,43.2300,2025-12-29 13:08,43.2400,2025-12-29 13:10,43.1000,2,2,4,2,2,4,0.000231,0.010280,intraday,intraday,0,0
2025-12-29 13:13,43.0800,2025-12-29 14:42,43.5200,2025-12-29 15:50,43.9300,2025-12-29 15:54,43.7600,68,4,72,68,4,72,0.009421,0.019731,intraday,intraday,0,0
2025-12-29 15:54,43.7600,2025-12-30 09:30,44.3600,2025-12-30 09:32,44.3900,2025-12-30 09:35,44.2300,2,3,5,2,3,5,0.000676,0.014397,intraday,intraday,0,0
2025-12-30 09:47,43.8700,2025-12-30 09:56,44.3600,2025-12-30 09:57,44.4300,2025-12-30 09:58,44.3100,1,1,2,1,1,2,0.001578,0.012765,intraday,intraday,0,0
2025-12-30 10:11,43.9100,2025-12-30 10:53,44.3600,2025-12-30 11:21,44.7500,2025-12-30 11:29,44.6200,28,8,36,28,8,36,0.008792,0.019130,intraday,intraday,0,0
2025-12-31 10:18,42.8500,2025-12-31 12:36,43.2900,2025-12-31 12:36,43.2900,2025-12-31 12:45,43.1500,0,9,9,0,9,9,0.000000,0.010268,intraday,intraday,0,0
2025-12-31 15:59,42.0300,2026-01-02 09:30,45.9900,2026-01-02 09:31,46.3000,2026-01-02 09:32,46.1000,1,1,2,1,1,2,0.006741,0.101594,intraday,intraday,0,0
2026-01-02 09:32,46.1000,2026-01-02 09:34,46.6100,2026-01-02 09:34,46.6100,2026-01-02 09:35,46.4800,0,1,1,0,1,1,0.000000,0.011063,intraday,intraday,0,0
2026-01-02 09:35,46.4800,2026-01-02 09:44,47.0300,2026-01-02 09:50,47.6600,2026-01-02 09:52,47.4700,6,2,8,6,2,8,0.013396,0.025387,intraday,intraday,0,0
2026-01-02 09:53,47.3200,2026-01-02 10:01,47.8100,2026-01-02 10:03,47.9400,2026-01-02 10:04,47.8000,2,1,3,2,1,3,0.002719,0.013102,intraday,intraday,0,0
2026-01-02 10:28,46.1800,2026-01-02 10:33,46.8400,2026-01-02 10:37,47.0500,2026-01-02 10:38,46.9200,4,1,5,4,1,5,0.004483,0.018839,intraday,intraday,0,0
2026-01-02 10:38,46.9200,2026-01-02 10:42,47.5000,2026-01-02 10:42,47.5000,2026-01-02 10:45,47.2000,0,3,3,0,3,3,0.000000,0.012361,intraday,intraday,0,0
2026-01-02 11:11,45.9400,2026-01-02 11:14,46.5100,2026-01-02 11:15,46.7300,2026-01-02 11:16,46.5900,1,1,2,1,1,2,0.004730,0.017196,intraday,intraday,0,0
2026-01-02 11:20,46.3700,2026-01-02 11:22,46.8500,2026-01-02 11:22,46.8500,2026-01-02 11:25,46.6700,0,3,3,0,3,3,0.000000,0.010352,intraday,intraday,0,0
2026-01-02 11:54,46.2200,2026-01-02 13:20,46.6900,2026-01-02 13:21,46.8700,2026-01-02 13:23,46.6600,1,2,3,1,2,3,0.003855,0.014063,intraday,intraday,0,0
2026-01-02 13:52,46.5200,2026-01-02 14:05,47.0400,2026-01-02 14:13,47.3000,2026-01-02 14:15,47.1700,8,2,10,8,2,10,0.005527,0.016767,intraday,intraday,0,0
2026-01-02 14:20,47.0100,2026-01-02 14:34,47.5000,2026-01-02 14:40,47.6400,2026-01-02 14:51,47.5000,6,11,17,6,11,17,0.002947,0.013401,intraday,intraday,0,0
2026-01-02 15:02,47.3600,2026-01-02 15:18,47.8600,2026-01-02 15:28,48.0100,2026-01-02 15:30,47.8100,10,2,12,10,2,12,0.003134,0.013725,intraday,intraday,0,0
2026-01-02 15:55,47.2400,2026-01-05 09:30,51.0200,2026-01-05 09:30,51.0200,2026-01-05 09:34,50.8600,0,4,4,0,4,4,0.000000,0.080017,intraday,intraday,0,0
2026-01-05 09:42,49.5800,2026-01-05 09:45,50.1400,2026-01-05 09:45,50.1400,2026-01-05 09:47,49.9600,0,2,2,0,2,2,0.000000,0.011295,intraday,intraday,0,0
2026-01-05 10:02,49.5900,2026-01-05 10:17,50.1200,2026-01-05 10:33,50.9600,2026-01-05 10:35,50.8200,16,2,18,16,2,18,0.016760,0.027627,intraday,intraday,0,0
2026-01-05 13:18,48.6900,2026-01-05 13:25,49.2100,2026-01-05 13:31,49.3600,2026-01-05 13:34,49.2200,6,3,9,6,3,9,0.003048,0.013761,intraday,intraday,0,0
2026-01-05 14:44,48.7700,2026-01-05 15:18,49.2600,2026-01-05 15:28,49.3300,2026-01-05 15:32,49.1800,10,4,14,10,4,14,0.001421,0.011482,intraday,intraday,0,0
2026-01-05 15:55,49.0100,2026-01-06 09:30,51.7100,2026-01-06 09:31,51.7500,2026-01-06 09:32,51.5000,1,1,2,1,1,2,0.000774,0.055907,intraday,intraday,0,0
2026-01-06 09:34,51.4000,2026-01-06 09:44,51.9400,2026-01-06 09:47,52.5100,2026-01-06 09:48,52.1900,3,1,4,3,1,4,0.010974,0.021595,intraday,intraday,0,0
2026-01-06 09:48,52.1900,2026-01-06 09:53,52.8800,2026-01-06 10:07,53.8000,2026-01-06 10:08,53.3500,14,1,15,14,1,15,0.017398,0.030849,intraday,intraday,0,0
2026-01-06 10:55,52.3600,2026-01-06 11:10,53.0000,2026-01-06 11:23,53.5500,2026-01-06 11:25,53.3400,13,2,15,13,2,15,0.010377,0.022727,intraday,intraday,0,0
2026-01-06 11:43,53.0000,2026-01-06 11:52,53.5400,2026-01-06 11:52,53.5400,2026-01-06 11:54,53.3300,0,2,2,0,2,2,0.000000,0.010189,intraday,intraday,0,0
2026-01-06 12:47,53.0400,2026-01-06 13:42,53.5900,2026-01-06 13:53,53.7200,2026-01-06 14:02,53.5400,11,9,20,11,9,20,0.002426,0.012821,intraday,intraday,0,0
2026-01-06 14:09,53.3200,2026-01-06 15:27,53.8600,2026-01-06 15:53,54.2500,2026-01-06 15:55,54.1100,26,2,28,26,2,28,0.007241,0.017442,intraday,intraday,0,0
2026-01-07 10:01,50.8900,2026-01-07 10:04,51.5300,2026-01-07 10:08,52.1100,2026-01-07 10:11,51.9400,4,3,7,4,3,7,0.011256,0.023973,intraday,intraday,0,0
2026-01-07 10:17,51.6200,2026-01-07 10:23,52.2800,2026-01-07 10:24,52.3600,2026-01-07 10:26,52.1900,1,2,3,1,2,3,0.001530,0.014336,intraday,intraday,0,0
2026-01-07 10:43,51.5100,2026-01-07 10:45,52.0400,2026-01-07 10:52,52.2700,2026-01-07 10:54,52.1300,7,2,9,7,2,9,0.004420,0.014754,intraday,intraday,0,0
2026-01-07 12:58,51.5400,2026-01-07 14:19,52.0600,2026-01-07 14:34,52.1500,2026-01-07 14:40,51.9200,15,6,21,15,6,21,0.001729,0.011835,intraday,intraday,0,0
2026-01-07 15:31,51.4700,2026-01-07 15:46,51.9900,2026-01-07 15:54,52.3100,2026-01-07 15:55,52.1600,8,1,9,8,1,9,0.006155,0.016320,intraday,intraday,0,0
2026-01-08 10:02,48.4300,2026-01-08 10:05,49.1100,2026-01-08 10:05,49.1100,2026-01-08 10:06,48.8700,0,1,1,0,1,1,0.000000,0.014041,intraday,intraday,0,0
2026-01-08 10:06,48.8700,2026-01-08 10:16,49.4800,2026-01-08 10:16,49.4800,2026-01-08 10:17,49.3400,0,1,1,0,1,1,0.000000,0.012482,intraday,intraday,0,0
2026-01-08 10:37,48.6200,2026-01-08 10:41,49.2400,2026-01-08 10:41,49.2400,2026-01-08 10:42,49.0900,0,1,1,0,1,1,0.000000,0.012752,intraday,intraday,0,0
2026-01-08 10:56,48.2400,2026-01-08 10:58,48.7600,2026-01-08 10:59,48.9400,2026-01-08 11:02,48.6600,1,3,4,1,3,4,0.003692,0.014511,intraday,intraday,0,0
2026-01-08 11:36,48.1900,2026-01-08 11:41,48.7100,2026-01-08 11:48,48.9100,2026-01-08 11:51,48.7100,7,3,10,7,3,10,0.004106,0.014941,intraday,intraday,0,0
2026-01-08 11:52,48.5300,2026-01-08 12:16,49.0500,2026-01-08 12:20,49.2300,2026-01-08 12:23,49.0800,4,3,7,4,3,7,0.003670,0.014424,intraday,intraday,0,0
2026-01-08 12:29,48.7800,2026-01-08 12:49,49.2900,2026-01-08 13:01,49.4900,2026-01-08 13:05,49.3400,12,4,16,12,4,16,0.004058,0.014555,intraday,intraday,0,0
2026-01-08 13:13,49.1700,2026-01-08 13:19,49.7200,2026-01-08 13:20,49.7900,2026-01-08 13:21,49.6300,1,1,2,1,1,2,0.001408,0.012609,intraday,intraday,0,0
2026-01-08 14:16,49.1200,2026-01-08 14:52,49.6300,2026-01-08 14:52,49.6300,2026-01-08 14:55,49.3900,0,3,3,0,3,3,0.000000,0.010383,intraday,intraday,0,0
2026-01-08 15:21,49.1700,2026-01-08 15:47,49.7000,2026-01-09 09:33,51.0900,2026-01-09 09:34,50.9300,16,1,17,1066,1,1067,0.027968,0.039048,overnight,intraday,0,1
2026-01-09 09:34,50.9300,2026-01-09 09:36,51.5600,2026-01-09 09:38,51.9300,2026-01-09 09:39,51.8000,2,1,3,2,1,3,0.007176,0.019635,intraday,intraday,0,0
2026-01-09 09:48,51.6200,2026-01-09 09:59,52.2700,2026-01-09 10:02,52.6300,2026-01-09 10:03,52.3800,3,1,4,3,1,4,0.006887,0.019566,intraday,intraday,0,0
2026-01-09 10:08,51.2500,2026-01-09 10:12,52.0700,2026-01-09 10:35,53.1500,2026-01-09 10:37,52.8600,23,2,25,23,2,25,0.020741,0.037073,intraday,intraday,0,0
2026-01-09 10:44,52.4600,2026-01-09 10:50,53.0300,2026-01-09 10:51,53.0500,2026-01-09 10:54,52.7800,1,3,4,1,3,4,0.000377,0.011247,intraday,intraday,0,0
2026-01-09 10:55,52.6900,2026-01-09 10:59,53.2400,2026-01-09 11:02,53.4600,2026-01-09 11:03,53.3100,3,1,4,3,1,4,0.004132,0.014614,intraday,intraday,0,0
2026-01-09 11:35,53.2200,2026-01-09 12:33,53.7800,2026-01-09 12:48,53.9900,2026-01-09 12:52,53.8500,15,4,19,15,4,19,0.003905,0.014468,intraday,intraday,0,0
2026-01-09 13:09,53.6400,2026-01-09 14:46,54.1800,2026-01-09 15:22,54.7300,2026-01-09 15:27,54.5600,36,5,41,36,5,41,0.010151,0.020321,intraday,intraday,0,0
2026-01-12 09:30,52.7800,2026-01-12 09:33,53.3300,2026-01-12 09:39,54.5100,2026-01-12 09:40,54.1800,6,1,7,6,1,7,0.022126,0.032778,intraday,intraday,0,0
2026-01-12 09:48,53.4100,2026-01-12 09:50,53.9700,2026-01-12 09:51,54.1900,2026-01-12 09:52,54.0300,1,1,2,1,1,2,0.004076,0.014604,intraday,intraday,0,0
2026-01-12 10:11,53.5200,2026-01-12 10:19,54.1400,2026-01-12 10:31,54.3300,2026-01-12 10:33,54.1400,12,2,14,12,2,14,0.003509,0.015135,intraday,intraday,0,0
2026-01-12 10:36,53.9900,2026-01-12 11:17,54.5500,2026-01-12 11:18,54.5900,2026-01-12 11:19,54.4400,1,1,2,1,1,2,0.000733,0.011113,intraday,intraday,0,0
2026-01-12 11:31,54.2300,2026-01-12 12:46,54.7900,2026-01-12 13:28,55.0500,2026-01-12 13:52,54.9100,42,24,66,42,24,66,0.004745,0.015121,intraday,intraday,0,0
2026-01-12 15:59,54.6500,2026-01-13 09:30,56.0500,2026-01-13 09:30,56.0500,2026-01-13 09:32,55.8200,0,2,2,0,2,2,0.000000,0.025618,intraday,intraday,0,0
2026-01-13 09:37,55.6700,2026-01-13 09:40,56.3500,2026-01-13 09:41,56.6200,2026-01-13 09:42,56.4200,1,1,2,1,1,2,0.004791,0.017065,intraday,intraday,0,0
2026-01-13 10:09,55.6100,2026-01-13 10:54,56.2800,2026-01-13 10:56,56.3200,2026-01-13 10:57,56.1500,2,1,3,2,1,3,0.000711,0.012767,intraday,intraday,0,0
2026-01-13 11:07,56.1300,2026-01-13 11:30,56.7000,2026-01-13 11:55,57.6000,2026-01-13 11:59,57.2100,25,4,29,25,4,29,0.015873,0.026189,intraday,intraday,0,0
2026-01-14 09:32,54.1800,2026-01-14 09:33,54.7800,2026-01-14 09:34,55.0700,2026-01-14 09:35,54.7300,1,1,2,1,1,2,0.005294,0.016427,intraday,intraday,0,0
2026-01-14 09:42,53.9500,2026-01-14 09:47,54.5100,2026-01-14 09:49,54.9300,2026-01-14 09:50,54.4500,2,1,3,2,1,3,0.007705,0.018165,intraday,intraday,0,0
2026-01-14 10:07,53.5900,2026-01-14 10:12,54.1900,2026-01-14 10:14,54.7700,2026-01-14 10:16,54.4900,2,2,4,2,2,4,0.010703,0.022019,intraday,intraday,0,0
2026-01-14 10:30,54.3000,2026-01-14 10:39,54.9100,2026-01-14 10:40,54.9800,2026-01-14 10:41,54.7800,1,1,2,1,1,2,0.001275,0.012523,intraday,intraday,0,0
2026-01-14 10:51,53.5000,2026-01-14 10:57,54.0900,2026-01-14 10:57,54.0900,2026-01-14 10:58,53.8900,0,1,1,0,1,1,0.000000,0.011028,intraday,intraday,0,0
2026-01-14 11:13,53.6300,2026-01-14 11:23,54.2500,2026-01-14 11:30,54.5300,2026-01-14 11:32,54.3300,7,2,9,7,2,9,0.005161,0.016782,intraday,intraday,0,0
2026-01-14 11:56,53.3400,2026-01-14 12:09,53.9200,2026-01-14 12:11,53.9600,2026-01-14 12:15,53.6500,2,4,6,2,4,6,0.000742,0.011624,intraday,intraday,0,0
2026-01-14 12:57,53.0700,2026-01-14 13:15,53.6500,2026-01-14 13:21,53.7600,2026-01-14 13:23,53.6200,6,2,8,6,2,8,0.002050,0.013002,intraday,intraday,0,0
2026-01-14 13:37,53.2100,2026-01-14 13:51,53.7900,2026-01-14 13:52,53.8700,2026-01-14 13:53,53.6800,1,1,2,1,1,2,0.001487,0.012404,intraday,intraday,0,0
2026-01-14 15:00,53.3200,2026-01-14 15:03,53.9300,2026-01-14 15:07,54.4400,2026-01-14 15:09,54.2100,4,2,6,4,2,6,0.009457,0.021005,intraday,intraday,0,0
2026-01-14 15:16,53.8500,2026-01-14 15:31,54.4100,2026-01-14 15:36,54.7800,2026-01-14 15:37,54.6300,5,1,6,5,1,6,0.006800,0.017270,intraday,intraday,0,0
2026-01-14 15:45,54.3500,2026-01-14 15:53,54.9500,2026-01-15 09:30,60.9900,2026-01-15 09:33,60.6600,7,3,10,1057,3,1060,0.109918,0.122171,overnight,intraday,0,1
2026-01-15 09:36,60.0900,2026-01-15 09:39,60.9500,2026-01-15 09:39,60.9500,2026-01-15 09:40,60.7400,0,1,1,0,1,1,0.000000,0.014312,intraday,intraday,0,0
2026-01-15 09:40,60.7400,2026-01-15 09:44,61.5100,2026-01-15 09:44,61.5100,2026-01-15 09:45,61.0700,0,1,1,0,1,1,0.000000,0.012677,intraday,intraday,0,0
2026-01-15 10:28,59.8900,2026-01-15 10:35,60.5500,2026-01-15 10:37,60.6600,2026-01-15 10:38,60.4700,2,1,3,2,1,3,0.001817,0.012857,intraday,intraday,0,0
2026-01-15 10:46,59.8700,2026-01-15 10:57,60.4800,2026-01-15 11:23,61.1900,2026-01-15 11:26,60.9600,26,3,29,26,3,29,0.011739,0.022048,intraday,intraday,0,0
2026-01-15 15:58,58.0800,2026-01-16 09:30,61.8200,2026-01-16 09:31,61.9000,2026-01-16 09:32,61.3500,1,1,2,1,1,2,0.001294,0.065771,intraday,intraday,0,0
2026-01-16 09:32,61.3500,2026-01-16 09:42,62.0200,2026-01-16 09:43,62.1700,2026-01-16 09:44,61.8200,1,1,2,1,1,2,0.002419,0.013366,intraday,intraday,0,0
2026-01-16 10:01,60.6400,2026-01-16 10:05,61.4800,2026-01-16 10:06,61.6400,2026-01-16 10:07,61.3300,1,1,2,1,1,2,0.002602,0.016491,intraday,intraday,0,0
2026-01-16 10:42,59.5600,2026-01-16 10:54,60.2100,2026-01-16 11:01,60.8800,2026-01-16 11:02,60.6500,7,1,8,7,1,8,0.011128,0.022163,intraday,intraday,0,0
2026-01-16 11:04,60.4800,2026-01-16 11:40,61.1600,2026-01-16 11:42,61.2200,2026-01-16 11:44,61.0100,2,2,4,2,2,4,0.000981,0.012235,intraday,intraday,0,0
2026-01-16 13:02,60.3900,2026-01-16 15:09,61.0800,2026-01-16 15:23,61.1400,2026-01-16 15:29,60.9800,14,6,20,14,6,20,0.000982,0.012419,intraday,intraday,0,0
2026-01-20 09:32,58.2600,2026-01-20 09:33,59.0400,2026-01-20 09:34,59.5100,2026-01-20 09:35,59.3600,1,1,2,1,1,2,0.007961,0.021456,intraday,intraday,0,0
2026-01-20 09:40,58.6900,2026-01-20 09:41,59.3000,2026-01-20 09:42,59.3800,2026-01-20 09:43,59.1500,1,1,2,1,1,2,0.001349,0.011757,intraday,intraday,0,0
2026-01-20 09:47,58.5700,2026-01-20 09:50,59.3800,2026-01-20 09:53,60.1900,2026-01-20 09:56,59.9200,3,3,6,3,3,6,0.013641,0.027659,intraday,intraday,0,0
2026-01-20 10:19,59.1600,2026-01-20 10:21,59.8100,2026-01-20 10:22,59.9000,2026-01-20 10:24,59.5100,1,2,3,1,2,3,0.001505,0.012508,intraday,intraday,0,0
2026-01-20 10:24,59.5100,2026-01-20 10:30,60.2200,2026-01-20 10:34,60.5200,2026-01-20 10:37,60.2900,4,3,7,4,3,7,0.004982,0.016972,intraday,intraday,0,0
2026-01-20 10:54,60.1600,2026-01-20 11:01,60.8300,2026-01-20 11:01,60.8300,2026-01-20 11:03,60.5900,0,2,2,0,2,2,0.000000,0.011137,intraday,intraday,0,0
2026-01-20 11:52,60.1200,2026-01-20 11:57,60.7900,2026-01-20 11:58,60.8000,2026-01-20 11:59,60.6300,1,1,2,1,1,2,0.000165,0.011311,intraday,intraday,0,0
2026-01-20 14:36,57.2500,2026-01-20 14:46,57.8800,2026-01-20 14:52,58.3300,2026-01-20 14:55,58.1300,6,3,9,6,3,9,0.007775,0.018865,intraday,intraday,0,0
2026-01-20 15:16,57.6300,2026-01-20 15:47,58.2200,2026-01-20 15:50,58.3900,2026-01-20 15:53,58.1400,3,3,6,3,3,6,0.002920,0.013188,intraday,intraday,0,0
2026-01-20 15:58,57.9700,2026-01-21 09:30,60.9100,2026-01-21 09:30,60.9100,2026-01-21 09:31,60.2200,0,1,1,0,1,1,0.000000,0.050716,intraday,intraday,0,0
2026-01-21 09:35,59.7400,2026-01-21 09:39,60.4500,2026-01-21 09:39,60.4500,2026-01-21 09:40,60.0800,0,1,1,0,1,1,0.000000,0.011885,intraday,intraday,0,0
2026-01-21 09:40,60.0800,2026-01-21 09:43,61.0500,2026-01-21 10:16,62.5100,2026-01-21 10:20,62.3100,33,4,37,33,4,37,0.023915,0.040446,intraday,intraday,0,0
2026-01-21 10:22,62.2000,2026-01-21 10:31,62.9300,2026-01-21 10:47,64.0600,2026-01-21 10:52,63.7000,16,5,21,16,5,21,0.017956,0.029904,intraday,intraday,0,0
2026-01-21 10:57,63.6400,2026-01-21 11:16,64.2800,2026-01-21 11:16,64.2800,2026-01-21 11:19,64.0200,0,3,3,0,3,3,0.000000,0.010057,intraday,intraday,0,0
2026-01-21 12:15,60.5400,2026-01-21 12:19,61.1700,2026-01-21 12:19,61.1700,2026-01-21 12:21,61.0000,0,2,2,0,2,2,0.000000,0.010406,intraday,intraday,0,0
2026-01-21 12:45,60.4500,2026-01-21 12:52,61.3400,2026-01-21 12:58,61.8600,2026-01-21 13:00,61.5200,6,2,8,6,2,8,0.008477,0.023325,intraday,intraday,0,0
2026-01-21 13:04,60.8800,2026-01-21 13:10,61.5800,2026-01-21 13:12,61.7200,2026-01-21 13:15,61.5600,2,3,5,2,3,5,0.002273,0.013798,intraday,intraday,0,0
2026-01-21 13:24,61.0700,2026-01-21 13:32,61.7800,2026-01-21 13:33,61.7900,2026-01-21 13:37,61.4200,1,4,5,1,4,5,0.000162,0.011790,intraday,intraday,0,0
2026-01-21 13:37,61.4200,2026-01-21 13:49,62.1500,2026-01-21 13:51,62.3700,2026-01-21 13:54,62.1900,2,3,5,2,3,5,0.003540,0.015467,intraday,intraday,0,0
2026-01-21 14:18,61.7000,2026-01-21 14:27,62.9300,2026-01-21 14:30,64.1200,2026-01-21 14:31,63.6700,3,1,4,3,1,4,0.018910,0.039222,intraday,intraday,0,0
2026-01-21 14:33,63.6200,2026-01-21 14:38,64.2800,2026-01-21 14:48,64.8700,2026-01-21 14:50,64.7000,10,2,12,10,2,12,0.009179,0.019648,intraday,intraday,0,0
2026-01-21 15:54,63.4900,2026-01-22 09:30,66.2800,2026-01-22 09:32,66.4700,2026-01-22 09:33,65.9000,2,1,3,2,1,3,0.002867,0.046937,intraday,intraday,0,0
2026-01-22 09:48,63.7900,2026-01-22 09:52,64.6600,2026-01-22 09:54,64.8400,2026-01-22 09:56,64.6500,2,2,4,2,2,4,0.002784,0.016460,intraday,intraday,0,0
2026-01-22 10:05,63.1200,2026-01-22 10:15,63.8200,2026-01-22 10:16,63.9300,2026-01-22 10:17,63.3700,1,1,2,1,1,2,0.001724,0.012833,intraday,intraday,0,0
2026-01-22 10:17,63.3700,2026-01-22 10:22,64.0400,2026-01-22 10:22,64.0400,2026-01-22 10:24,63.3800,0,2,2,0,2,2,0.000000,0.010573,intraday,intraday,0,0
2026-01-22 10:24,63.3800,2026-01-22 10:33,64.0600,2026-01-22 10:34,64.2300,2026-01-22 10:37,64.0500,1,3,4,1,3,4,0.002654,0.013411,intraday,intraday,0,0
2026-01-22 10:57,63.5400,2026-01-22 11:13,64.2000,2026-01-22 11:15,64.2200,2026-01-22 11:17,64.0500,2,2,4,2,2,4,0.000312,0.010702,intraday,intraday,0,0
2026-01-22 11:56,63.9300,2026-01-22 12:35,64.6200,2026-01-22 12:49,64.6800,2026-01-22 12:55,64.4500,14,6,20,14,6,20,0.000929,0.011732,intraday,intraday,0,0
2026-01-23 09:39,60.5700,2026-01-23 09:41,61.5400,2026-01-23 09:41,61.5400,2026-01-23 09:43,61.1600,0,2,2,0,2,2,0.000000,0.016015,intraday,intraday,0,0
2026-01-23 09:47,60.6600,2026-01-23 09:51,61.5900,2026-01-23 09:51,61.5900,2026-01-23 09:52,61.3700,0,1,1,0,1,1,0.000000,0.015331,intraday,intraday,0,0
2026-01-23 09:52,61.3700,2026-01-23 10:00,62.0800,2026-01-23 10:06,62.4400,2026-01-23 10:08,62.2300,6,2,8,6,2,8,0.005799,0.017435,intraday,intraday,0,0
2026-01-23 10:11,62.0000,2026-01-23 10:21,62.7700,2026-01-23 10:35,63.2200,2026-01-23 10:37,63.0200,14,2,16,14,2,16,0.007169,0.019677,intraday,intraday,0,0
2026-01-23 12:58,60.2300,2026-01-23 13:07,60.8400,2026-01-23 13:08,61.0800,2026-01-23 13:11,60.9000,1,3,4,1,3,4,0.003945,0.014113,intraday,intraday,0,0
2026-01-23 15:30,60.2300,2026-01-23 15:44,60.8900,2026-01-23 15:59,61.5500,2026-01-26 09:30,59.8800,15,1,16,15,3931,3946,0.010839,0.021916,weekend,weekend,1,1
2026-01-26 09:30,59.8800,2026-01-26 09:34,60.5200,2026-01-26 09:36,61.1100,2026-01-26 09:37,60.8100,2,1,3,2,1,3,0.009749,0.020541,intraday,intraday,0,0
2026-01-26 09:40,60.3500,2026-01-26 09:42,61.0000,2026-01-26 09:45,61.8100,2026-01-26 09:47,61.5200,3,2,5,3,2,5,0.013279,0.024192,intraday,intraday,0,0
2026-01-26 10:43,60.3800,2026-01-26 10:51,61.0400,2026-01-26 11:00,61.2600,2026-01-26 11:01,60.9300,9,1,10,9,1,10,0.003604,0.014574,intraday,intraday,0,0
2026-01-26 11:20,60.5600,2026-01-26 12:14,61.2000,2026-01-26 12:14,61.2000,2026-01-26 12:15,61.0200,0,1,1,0,1,1,0.000000,0.010568,intraday,intraday,0,0
2026-01-26 15:56,60.6200,2026-01-27 09:30,63.4000,2026-01-27 09:30,63.4000,2026-01-27 09:32,63.2400,0,2,2,0,2,2,0.000000,0.045859,intraday,intraday,0,0
2026-01-27 09:37,62.5600,2026-01-27 09:41,63.4300,2026-01-27 09:46,63.7600,2026-01-27 09:48,63.4900,5,2,7,5,2,7,0.005203,0.019182,intraday,intraday,0,0
2026-01-27 09:48,63.4900,2026-01-27 09:53,64.3400,2026-01-27 10:01,64.9200,2026-01-27 10:05,64.7000,8,4,12,8,4,12,0.009015,0.022523,intraday,intraday,0,0
2026-01-27 10:06,64.6100,2026-01-27 10:34,65.3400,2026-01-27 10:37,65.4500,2026-01-27 10:39,65.2600,3,2,5,3,2,5,0.001684,0.013001,intraday,intraday,0,0
2026-01-27 10:50,64.9400,2026-01-27 11:06,65.6500,2026-01-27 11:17,65.8800,2026-01-27 11:22,65.7100,11,5,16,11,5,16,0.003503,0.014475,intraday,intraday,0,0
2026-01-27 15:06,65.2400,2026-01-27 15:17,65.9000,2026-01-27 15:18,65.9400,2026-01-27 15:23,65.7500,1,5,6,1,5,6,0.000607,0.010730,intraday,intraday,0,0
2026-01-27 15:54,64.6700,2026-01-28 09:30,68.8600,2026-01-28 09:32,70.2600,2026-01-28 09:33,69.7800,2,1,3,2,1,3,0.020331,0.086439,intraday,intraday,0,0
