anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-07-14 09:44,25.3900,2025-07-14 11:44,26.4200,2025-07-14 13:41,26.7700,2025-07-14 15:31,26.3300,117,110,227,117,110,227,0.013248,0.054352,intraday,intraday,0,0
2025-07-14 15:31,26.3300,2025-07-15 09:30,28.0700,2025-07-15 09:36,28.4400,2025-07-15 09:49,27.9500,6,13,19,6,13,19,0.013181,0.080137,intraday,intraday,0,0
2025-07-16 11:36,24.9700,2025-07-16 12:35,25.9800,2025-07-16 15:58,27.0200,2025-07-17 09:31,26.6100,203,3,206,203,1053,1256,0.040031,0.082099,overnight,overnight,0,1
2025-07-17 09:33,26.4900,2025-07-18 09:30,27.6200,2025-07-18 09:33,27.8700,2025-07-18 09:56,27.4200,3,23,26,3,23,26,0.009051,0.052095,intraday,intraday,0,0
2025-07-18 10:26,26.7900,2025-07-21 09:32,27.8900,2025-07-21 10:35,28.4800,2025-07-21 11:54,28.0400,63,79,142,63,79,142,0.021155,0.063083,intraday,intraday,0,0
2025-07-22 09:54,25.4500,2025-07-22 11:36,26.4800,2025-07-22 11:47,26.6100,2025-07-22 12:00,26.1000,11,13,24,11,13,24,0.004909,0.045580,intraday,intraday,0,0
2025-07-23 10:12,24.8900,2025-07-23 14:25,25.9000,2025-07-23 14:25,25.9000,2025-07-23 15:42,25.5100,0,77,77,0,77,77,0.000000,0.040579,intraday,intraday,0,0
2025-07-25 09:38,24.8400,2025-07-28 09:30,26.5400,2025-07-28 10:41,26.9800,2025-07-28 11:20,26.5300,71,39,110,71,39,110,0.016579,0.086151,intraday,intraday,0,0
2025-07-28 11:20,26.5300,2025-07-29 09:30,27.6600,2025-07-29 10:12,28.1300,2025-07-29 10:53,27.7000,42,41,83,42,41,83,0.016992,0.060309,intraday,intraday,0,0
2025-07-29 11:42,26.5400,2025-07-30 09:31,27.7000,2025-07-30 10:55,28.1200,2025-07-30 11:23,27.6800,84,28,112,84,28,112,0.015162,0.059533,intraday,intraday,0,0
2025-08-01 10:02,22.6400,2025-08-01 10:23,23.5900,2025-08-01 10:34,23.9700,2025-08-01 10:51,23.5400,11,17,28,11,17,28,0.016109,0.058746,intraday,intraday,0,0
2025-08-01 10:51,23.5400,2025-08-01 11:59,24.5000,2025-08-01 12:26,24.8100,2025-08-01 12:38,24.4200,27,12,39,27,12,39,0.012653,0.053951,intraday,intraday,0,0
2025-08-01 14:12,23.4400,2025-08-04 09:30,24.5500,2025-08-05 09:47,25.6300,2025-08-05 10:04,25.2100,407,17,424,1457,17,1474,0.043992,0.093430,overnight,intraday,0,1
2025-08-05 10:49,23.6100,2025-08-05 12:06,24.5800,2025-08-05 12:20,24.6700,2025-08-05 12:45,24.2800,14,25,39,14,25,39,0.003662,0.044896,intraday,intraday,0,0
2025-08-06 10:51,22.9700,2025-08-06 14:08,23.8900,2025-08-07 09:41,25.8300,2025-08-07 10:07,25.4000,123,26,149,1173,26,1199,0.081206,0.124510,overnight,intraday,0,1
2025-08-07 14:16,24.5600,2025-08-08 09:45,25.5900,2025-08-11 09:49,26.8600,2025-08-11 11:07,26.4500,394,78,472,4324,78,4402,0.049629,0.093648,weekend,intraday,0,1
2025-08-11 15:55,25.4800,2025-08-12 10:08,26.5000,2025-08-13 09:51,29.2800,2025-08-13 10:02,28.8300,373,11,384,1423,11,1434,0.104906,0.149137,overnight,intraday,0,1
2025-08-14 09:31,28.0400,2025-08-14 15:41,29.2400,2025-08-14 15:54,29.6400,2025-08-15 09:30,28.3000,13,6,19,13,1056,1069,0.013680,0.057061,overnight,overnight,1,1
2025-08-20 10:16,23.7300,2025-08-20 11:19,24.6900,2025-08-20 11:34,25.1300,2025-08-20 11:51,24.7200,15,17,32,15,17,32,0.017821,0.058997,intraday,intraday,0,0
2025-08-20 11:56,24.5500,2025-08-20 15:23,25.5400,2025-08-20 15:57,25.8700,2025-08-21 09:30,25.1700,34,3,37,34,1053,1087,0.012921,0.053768,overnight,overnight,1,1
2025-08-21 13:22,25.0000,2025-08-22 09:42,26.0200,2025-08-22 10:16,28.2500,2025-08-22 10:19,27.7900,34,3,37,34,3,37,0.085703,0.130000,intraday,intraday,0,0
2025-08-25 09:53,26.8200,2025-08-26 09:40,27.9000,2025-08-26 10:35,28.1900,2025-08-27 09:30,27.4000,55,325,380,55,1375,1430,0.010394,0.051081,overnight,overnight,1,1
2025-08-27 09:30,27.4000,2025-08-28 09:30,28.9200,2025-08-28 09:42,29.0600,2025-08-28 09:50,28.4600,12,8,20,12,8,20,0.004841,0.060584,intraday,intraday,0,0
2025-09-02 09:30,23.9100,2025-09-02 09:54,24.8700,2025-09-02 09:54,24.8700,2025-09-02 10:08,24.4500,0,14,14,0,14,14,0.000000,0.040151,intraday,intraday,0,0
2025-09-02 11:53,23.9100,2025-09-02 15:14,24.8800,2025-09-03 10:43,25.3400,2025-09-03 11:13,24.9100,119,30,149,1169,30,1199,0.018489,0.059808,overnight,intraday,0,1
2025-09-04 09:41,24.0100,2025-09-04 11:08,25.0300,2025-09-05 09:59,26.9500,2025-09-05 10:11,26.4900,321,12,333,1371,12,1383,0.076708,0.122449,overnight,intraday,0,1
2025-09-05 11:02,25.6200,2025-09-08 09:30,27.0900,2025-09-08 10:48,27.4200,2025-09-08 12:15,26.9800,78,87,165,78,87,165,0.012182,0.070258,intraday,intraday,0,0
2025-09-09 10:37,26.6000,2025-09-10 09:30,28.2100,2025-09-10 12:13,28.8200,2025-09-10 13:23,28.3700,163,70,233,163,70,233,0.021624,0.083459,intraday,intraday,0,0
2025-09-10 14:25,28.0900,2025-09-11 09:30,29.2200,2025-09-11 09:33,29.6000,2025-09-11 09:42,29.1500,3,9,12,3,9,12,0.013005,0.053756,intraday,intraday,0,0
2025-09-12 10:12,28.8000,2025-09-15 10:30,29.9800,2025-09-16 09:36,30.5700,2025-09-16 10:55,30.1100,336,79,415,1386,79,1465,0.019680,0.061458,overnight,intraday,0,1
2025-09-16 11:58,29.8000,2025-09-17 14:03,31.0600,2025-09-17 14:04,31.2200,2025-09-17 14:10,30.5800,1,6,7,1,6,7,0.005151,0.047651,intraday,intraday,0,0
2025-09-17 14:53,29.1800,2025-09-17 15:01,30.3800,2025-09-17 15:08,30.6300,2025-09-17 15:13,30.1500,7,5,12,7,5,12,0.008229,0.049692,intraday,intraday,0,0
2025-09-17 15:13,30.1500,2025-09-18 09:30,32.8200,2025-09-18 10:31,34.0500,2025-09-18 10:56,33.5200,61,25,86,61,25,86,0.037477,0.129353,intraday,intraday,0,0
2025-09-19 11:35,32.1400,2025-09-22 09:30,33.5900,2025-09-22 10:08,34.2200,2025-09-22 10:26,33.6800,38,18,56,38,18,56,0.018756,0.064717,intraday,intraday,0,0
2025-09-22 10:26,33.6800,2025-09-23 09:48,35.0400,2025-09-23 10:18,35.2700,2025-09-23 13:19,34.6900,30,181,211,30,181,211,0.006564,0.047209,intraday,intraday,0,0
2025-09-24 12:12,32.8400,2025-09-24 13:34,34.2000,2025-09-24 14:45,34.3200,2025-09-25 09:30,32.2500,71,75,146,71,1125,1196,0.003509,0.045067,overnight,overnight,1,1
2025-09-25 09:43,31.4100,2025-09-25 10:08,32.7100,2025-09-25 11:49,34.0500,2025-09-25 13:20,33.5100,101,91,192,101,91,192,0.040966,0.084050,intraday,intraday,0,0
2025-09-25 14:04,32.6300,2025-09-25 15:54,33.9500,2025-09-26 09:32,34.0700,2025-09-26 10:06,33.5200,8,34,42,1058,34,1092,0.003535,0.044131,overnight,intraday,0,1
2025-09-26 10:27,32.8800,2025-09-26 14:26,34.2000,2025-09-29 10:44,35.4400,2025-09-29 11:17,34.9000,168,33,201,4098,33,4131,0.036257,0.077859,weekend,intraday,0,1
2025-09-30 13:30,33.5900,2025-10-01 10:19,34.9700,2025-10-01 10:36,35.6800,2025-10-01 11:16,35.0900,17,40,57,17,40,57,0.020303,0.062221,intraday,intraday,0,0
2025-10-01 11:18,35.0700,2025-10-01 15:34,36.5000,2025-10-02 09:30,38.9400,2025-10-02 09:40,38.3400,26,10,36,1076,10,1086,0.066849,0.110351,overnight,intraday,0,1
2025-10-02 09:41,38.1900,2025-10-03 09:36,39.7300,2025-10-03 09:40,39.9700,2025-10-03 09:58,39.3300,4,18,22,4,18,22,0.006041,0.046609,intraday,intraday,0,0
2025-10-03 13:54,37.6700,2025-10-06 09:30,43.0400,2025-10-06 09:30,43.0400,2025-10-06 09:33,42.3700,0,3,3,0,3,3,0.000000,0.142554,intraday,intraday,0,0
2025-10-07 14:03,38.7600,2025-10-08 09:56,40.3200,2025-10-08 15:56,42.9100,2025-10-09 09:45,42.2400,360,19,379,360,1069,1429,0.064236,0.107069,overnight,overnight,0,1
2025-10-09 13:30,41.0400,2025-10-10 09:31,42.7700,2025-10-10 09:31,42.7700,2025-10-10 09:49,41.9900,0,18,18,0,18,18,0.000000,0.042154,intraday,intraday,0,0
2025-10-10 11:33,36.4500,2025-10-10 11:45,38.0000,2025-10-10 11:46,38.1300,2025-10-10 11:56,37.4500,1,10,11,1,10,11,0.003421,0.046091,intraday,intraday,0,0
2025-10-10 13:10,36.0500,2025-10-10 13:35,37.5000,2025-10-10 13:37,37.5600,2025-10-10 13:46,36.8700,2,9,11,2,9,11,0.001600,0.041886,intraday,intraday,0,0
2025-10-10 15:56,34.1900,2025-10-13 09:30,38.1500,2025-10-13 09:31,38.4000,2025-10-13 09:34,37.7200,1,3,4,1,3,4,0.006553,0.123135,intraday,intraday,0,0
2025-10-13 09:41,37.3700,2025-10-13 11:16,38.9000,2025-10-13 12:57,39.4500,2025-10-13 13:26,38.8500,101,29,130,101,29,130,0.014139,0.055660,intraday,intraday,0,0
2025-10-14 09:43,36.0900,2025-10-14 10:24,37.5400,2025-10-14 10:28,37.9400,2025-10-14 10:52,37.3200,4,24,28,4,24,28,0.010655,0.051261,intraday,intraday,0,0
2025-10-14 10:59,37.1600,2025-10-14 12:36,38.6500,2025-10-14 12:51,38.9100,2025-10-14 13:01,38.2700,15,10,25,15,10,25,0.006727,0.047094,intraday,intraday,0,0
2025-10-14 15:58,36.5800,2025-10-15 09:30,39.0000,2025-10-15 09:30,39.0000,2025-10-15 09:39,38.3900,0,9,9,0,9,9,0.000000,0.066156,intraday,intraday,0,0
2025-10-15 09:43,38.2900,2025-10-15 10:30,39.8500,2025-10-15 11:14,40.1500,2025-10-15 11:35,39.4500,44,21,65,44,21,65,0.007528,0.048577,intraday,intraday,0,0
2025-10-15 13:15,37.7700,2025-10-15 13:45,39.3800,2025-10-16 09:34,41.7000,2025-10-16 09:40,40.9800,139,6,145,1189,6,1195,0.058913,0.104051,overnight,intraday,0,1
2025-10-16 12:32,39.4700,2025-10-16 13:18,41.0600,2025-10-16 13:30,41.0700,2025-10-16 13:53,40.4200,12,23,35,12,23,35,0.000244,0.040537,intraday,intraday,0,0
2025-10-17 09:45,39.0400,2025-10-17 10:14,40.6100,2025-10-17 10:15,40.7900,2025-10-17 10:21,40.1400,1,6,7,1,6,7,0.004432,0.044826,intraday,intraday,0,0
2025-10-17 11:36,38.4100,2025-10-17 12:23,39.9500,2025-10-17 12:30,40.0500,2025-10-17 12:54,39.4000,7,24,31,7,24,31,0.002503,0.042697,intraday,intraday,0,0
2025-10-17 13:47,39.0100,2025-10-20 09:30,41.7200,2025-10-20 10:45,43.0100,2025-10-20 14:22,42.3400,75,217,292,75,217,292,0.030920,0.102538,intraday,intraday,0,0
2025-10-22 13:54,36.0000,2025-10-22 14:59,37.4600,2025-10-23 09:56,40.3600,2025-10-23 10:10,39.7100,87,14,101,1137,14,1151,0.077416,0.121111,overnight,intraday,0,1
2025-10-23 10:19,39.6200,2025-10-23 13:44,41.2100,2025-10-24 09:36,44.1100,2025-10-24 09:46,43.4300,142,10,152,1192,10,1202,0.070371,0.113327,overnight,intraday,0,1
2025-10-24 10:56,43.1000,2025-10-27 09:30,45.5900,2025-10-27 11:14,47.1100,2025-10-27 11:21,46.3500,104,7,111,104,7,111,0.033341,0.093039,intraday,intraday,0,0
2025-10-28 09:52,46.0400,2025-10-29 09:30,49.9000,2025-10-29 09:56,50.7300,2025-10-29 10:07,49.9000,26,11,37,26,11,37,0.016633,0.101868,intraday,intraday,0,0
2025-10-30 09:40,47.6600,2025-10-30 09:57,49.5900,2025-10-30 10:00,49.7000,2025-10-30 10:09,48.9300,3,9,12,3,9,12,0.002218,0.042803,intraday,intraday,0,0
2025-10-30 15:59,47.3100,2025-10-31 10:14,49.2300,2025-10-31 10:46,49.9100,2025-10-31 11:36,49.1300,32,50,82,32,50,82,0.013813,0.054957,intraday,intraday,0,0
2025-10-31 13:36,46.7600,2025-10-31 15:34,48.7100,2025-10-31 15:34,48.7100,2025-10-31 15:57,47.8300,0,23,23,0,23,23,0.000000,0.041702,intraday,intraday,0,0
2025-10-31 15:59,47.7100,2025-11-03 09:30,50.0800,2025-11-03 09:30,50.0800,2025-11-03 09:35,49.1700,0,5,5,0,5,5,0.000000,0.049675,intraday,intraday,0,0
2025-11-04 09:34,44.2600,2025-11-04 09:50,46.0600,2025-11-04 09:59,46.8500,2025-11-04 10:06,46.0000,9,7,16,9,7,16,0.017152,0.058518,intraday,intraday,0,0
2025-11-04 15:56,42.6300,2025-11-05 09:40,44.4600,2025-11-05 10:06,45.8700,2025-11-05 10:21,45.0600,26,15,41,26,15,41,0.031714,0.076003,intraday,intraday,0,0
2025-11-05 10:21,45.0600,2025-11-05 12:59,46.8700,2025-11-05 15:21,48.3900,2025-11-05 15:49,47.5500,142,28,170,142,28,170,0.032430,0.073901,intraday,intraday,0,0
2025-11-06 11:56,42.2700,2025-11-06 13:26,43.9700,2025-11-06 13:39,44.3300,2025-11-06 13:56,43.6000,13,17,30,13,17,30,0.008187,0.048734,intraday,intraday,0,0
2025-11-07 09:39,38.9800,2025-11-07 09:55,40.6900,2025-11-07 09:59,41.1500,2025-11-07 10:00,40.4600,4,1,5,4,1,5,0.011305,0.055670,intraday,intraday,0,0
2025-11-07 11:57,37.0700,2025-11-07 12:31,38.5600,2025-11-07 12:32,38.8200,2025-11-07 12:43,38.2300,1,11,12,1,11,12,0.006743,0.047208,intraday,intraday,0,0
2025-11-07 12:48,37.8700,2025-11-07 13:39,39.4900,2025-11-07 13:39,39.4900,2025-11-07 13:50,38.8100,0,11,11,0,11,11,0.000000,0.042778,intraday,intraday,0,0
2025-11-07 13:51,38.6700,2025-11-07 14:40,40.3000,2025-11-07 15:02,40.8100,2025-11-07 15:23,40.1700,22,21,43,22,21,43,0.012655,0.055340,intraday,intraday,0,0
2025-11-07 15:25,40.0000,2025-11-07 15:59,41.7300,2025-11-10 09:32,45.4200,2025-11-10 09:50,44.6100,3,18,21,3933,18,3951,0.088426,0.135500,weekend,intraday,0,1
2025-11-11 10:52,41.7500,2025-11-12 09:30,44.0700,2025-11-12 09:33,44.2000,2025-11-12 09:46,43.2100,3,13,16,3,13,16,0.002950,0.058683,intraday,intraday,0,0
2025-11-13 09:44,40.4700,2025-11-13 10:14,42.3200,2025-11-13 10:15,42.4200,2025-11-13 10:19,41.7800,1,4,5,1,4,5,0.002363,0.048184,intraday,intraday,0,0
2025-11-14 09:32,35.3100,2025-11-14 09:38,36.9200,2025-11-14 10:06,39.1800,2025-11-14 10:07,38.5600,28,1,29,28,1,29,0.061213,0.109601,intraday,intraday,0,0
2025-11-14 10:25,38.0000,2025-11-14 10:45,39.6400,2025-11-14 10:47,40.1600,2025-11-14 10:55,39.5200,2,8,10,2,8,10,0.013118,0.056842,intraday,intraday,0,0
2025-11-17 09:30,37.5400,2025-11-17 09:36,39.1700,2025-11-17 09:55,39.9600,2025-11-17 10:03,39.1500,19,8,27,19,8,27,0.020168,0.064465,intraday,intraday,0,0
2025-11-18 10:16,33.1900,2025-11-18 11:26,34.5500,2025-11-18 11:38,35.0900,2025-11-18 11:51,34.5500,12,13,25,12,13,25,0.015630,0.057246,intraday,intraday,0,0
2025-11-18 12:32,34.0800,2025-11-18 12:56,35.5500,2025-11-18 13:07,35.8300,2025-11-18 13:56,35.2300,11,49,60,11,49,60,0.007876,0.051350,intraday,intraday,0,0
2025-11-18 15:49,34.2900,2025-11-19 09:49,35.6900,2025-11-19 10:17,37.1900,2025-11-19 10:48,36.5900,28,31,59,28,31,59,0.042029,0.084573,intraday,intraday,0,0
2025-11-19 12:37,34.2800,2025-11-19 14:54,35.6700,2025-11-19 15:37,36.5100,2025-11-19 15:54,35.9600,43,17,60,43,17,60,0.023549,0.065053,intraday,intraday,0,0
2025-11-19 15:59,35.9500,2025-11-20 09:30,38.6000,2025-11-20 09:37,39.0200,2025-11-20 09:40,38.3300,7,3,10,7,3,10,0.010881,0.085396,intraday,intraday,0,0
2025-11-20 12:36,32.6900,2025-11-20 13:09,34.0500,2025-11-20 13:14,34.6500,2025-11-20 13:18,34.0000,5,4,9,5,4,9,0.017621,0.059957,intraday,intraday,0,0
2025-11-21 09:46,29.5900,2025-11-21 09:54,30.9800,2025-11-21 09:54,30.9800,2025-11-21 09:56,30.4800,0,2,2,0,2,2,0.000000,0.046975,intraday,intraday,0,0
2025-11-21 10:40,28.1700,2025-11-21 10:46,29.3000,2025-11-21 10:47,29.4400,2025-11-21 10:52,28.9100,1,5,6,1,5,6,0.004778,0.045083,intraday,intraday,0,0
2025-11-21 11:05,28.4900,2025-11-21 11:22,29.6300,2025-11-21 12:09,32.0300,2025-11-21 12:19,31.5300,47,10,57,47,10,57,0.080999,0.124254,intraday,intraday,0,0
2025-11-21 13:18,30.6900,2025-11-21 13:48,32.5500,2025-11-21 14:26,32.9800,2025-11-21 14:45,32.4600,38,19,57,38,19,57,0.013210,0.074617,intraday,intraday,0,0
2025-11-21 15:55,31.6500,2025-11-24 09:31,33.1500,2025-11-24 10:05,35.0500,2025-11-24 10:10,34.5000,34,5,39,34,5,39,0.057315,0.107425,intraday,intraday,0,0
2025-11-24 10:11,34.2900,2025-11-24 11:12,35.7000,2025-11-24 13:33,36.1300,2025-11-24 14:52,35.5700,141,79,220,141,79,220,0.012045,0.053660,intraday,intraday,0,0
2025-11-25 09:49,32.2000,2025-11-25 09:58,33.7100,2025-11-25 09:59,33.7400,2025-11-25 10:03,32.9600,1,4,5,1,4,5,0.000890,0.047826,intraday,intraday,0,0
2025-11-25 10:24,32.8600,2025-11-25 10:45,34.2800,2025-11-25 10:46,34.3400,2025-11-25 10:50,33.7000,1,4,5,1,4,5,0.001750,0.045040,intraday,intraday,0,0
2025-11-25 10:51,33.6400,2025-11-25 12:21,35.0200,2025-11-25 12:37,35.7400,2025-11-25 12:57,35.1200,16,20,36,16,20,36,0.020560,0.062426,intraday,intraday,0,0
2025-11-25 14:40,34.7700,2025-11-25 15:43,36.1700,2025-11-26 09:51,38.1900,2025-11-26 09:59,37.5500,38,8,46,1088,8,1096,0.055847,0.098361,overnight,intraday,0,1
2025-11-26 10:00,37.4900,2025-11-26 11:04,39.0200,2025-11-26 15:21,40.1300,2025-11-26 15:50,39.5000,257,29,286,257,29,286,0.028447,0.070419,intraday,intraday,0,0
2025-11-26 15:59,39.1200,2025-11-28 10:53,40.7000,2025-11-28 12:59,41.3000,2025-12-01 09:30,39.9800,126,1,127,126,4111,4237,0.014742,0.055726,weekend,weekend,1,1
2025-12-01 09:43,39.6400,2025-12-01 10:52,41.4200,2025-12-01 13:55,42.3400,2025-12-01 14:21,41.6900,183,26,209,183,26,209,0.022211,0.068113,intraday,intraday,0,0
2025-12-01 15:56,41.2700,2025-12-02 09:32,43.1300,2025-12-02 10:01,44.6000,2025-12-02 10:11,43.8800,29,10,39,29,10,39,0.034083,0.080688,intraday,intraday,0,0
2025-12-02 11:32,42.0500,2025-12-02 13:51,43.7500,2025-12-02 15:31,44.2900,2025-12-03 09:39,43.2200,100,38,138,100,1088,1188,0.012343,0.053270,overnight,overnight,0,1
2025-12-03 09:39,43.2200,2025-12-03 10:34,44.9600,2025-12-03 10:36,45.1800,2025-12-03 11:10,44.3900,2,34,36,2,34,36,0.004893,0.045349,intraday,intraday,0,0
2025-12-03 11:12,44.2900,2025-12-03 15:07,46.0900,2025-12-03 15:53,46.6300,2025-12-04 09:30,45.7300,46,7,53,46,1057,1103,0.011716,0.052834,overnight,overnight,1,1
2025-12-04 15:29,44.4700,2025-12-05 09:30,46.9600,2025-12-05 09:33,47.5600,2025-12-05 09:40,46.6900,3,7,10,3,7,10,0.012777,0.069485,intraday,intraday,0,0
2025-12-05 15:51,46.3200,2025-12-08 09:32,48.3800,2025-12-08 09:33,48.4400,2025-12-08 09:48,47.6800,1,15,16,1,15,16,0.001240,0.045769,intraday,intraday,0,0
2025-12-09 09:32,46.5800,2025-12-10 14:00,48.5500,2025-12-10 14:08,48.8800,2025-12-10 14:26,48.0800,8,18,26,8,18,26,0.006797,0.049377,intraday,intraday,0,0
2025-12-10 14:27,47.9800,2025-12-10 15:13,49.9100,2025-12-10 15:27,50.0700,2025-12-11 09:30,47.3000,14,33,47,14,1083,1097,0.003206,0.043560,overnight,overnight,1,1
2025-12-11 10:00,44.8000,2025-12-11 10:20,46.6000,2025-12-11 10:23,47.0500,2025-12-11 10:40,46.2400,3,17,20,3,17,20,0.009657,0.050223,intraday,intraday,0,0
2025-12-11 10:51,45.7500,2025-12-11 13:39,47.5800,2025-12-11 15:51,48.8600,2025-12-12 09:30,46.6500,132,9,141,132,1059,1191,0.026902,0.067978,overnight,overnight,1,1
2025-12-12 11:55,41.9100,2025-12-12 12:19,43.6100,2025-12-12 12:19,43.6100,2025-12-12 12:26,42.8800,0,7,7,0,7,7,0.000000,0.040563,intraday,intraday,0,0
2025-12-12 15:39,41.1200,2025-12-15 09:30,42.9500,2025-12-15 09:32,43.3900,2025-12-15 09:39,42.6700,2,7,9,2,7,9,0.010244,0.055204,intraday,intraday,0,0
2025-12-15 10:28,41.0400,2025-12-15 11:25,42.7400,2025-12-15 11:25,42.7400,2025-12-15 11:36,41.8600,0,11,11,0,11,11,0.000000,0.041423,intraday,intraday,0,0
2025-12-16 10:26,39.3300,2025-12-17 09:30,41.0400,2025-12-17 09:31,41.1400,2025-12-17 09:35,40.4800,1,4,5,1,4,5,0.002437,0.046021,intraday,intraday,0,0
2025-12-17 14:36,35.7300,2025-12-18 09:30,40.0100,2025-12-18 09:32,40.3000,2025-12-18 09:45,39.6600,2,13,15,2,13,15,0.007248,0.127904,intraday,intraday,0,0
2025-12-18 10:20,38.2600,2025-12-19 09:30,40.2500,2025-12-19 10:01,42.0400,2025-12-19 10:21,41.3400,31,20,51,31,20,51,0.044472,0.098798,intraday,intraday,0,0
2025-12-19 10:52,40.9800,2025-12-22 09:30,44.1000,2025-12-22 09:30,44.1000,2025-12-22 09:34,43.4300,0,4,4,0,4,4,0.000000,0.076135,intraday,intraday,0,0
2025-12-23 10:03,42.2700,2025-12-24 09:33,43.9800,2025-12-26 09:35,44.7200,2025-12-26 10:01,44.0200,212,26,238,2882,26,2908,0.016826,0.057961,holiday,intraday,0,1
2025-12-29 09:30,42.6100,2025-12-30 09:30,44.3600,2025-12-30 11:21,44.7500,2025-12-30 13:01,44.0400,111,100,211,111,100,211,0.008792,0.050223,intraday,intraday,0,0
2025-12-31 15:59,42.0300,2026-01-02 09:30,45.9900,2026-01-02 10:06,48.0500,2026-01-02 10:15,47.2800,36,9,45,36,9,45,0.044792,0.143231,intraday,intraday,0,0
2026-01-02 11:11,45.9400,2026-01-02 15:17,47.7900,2026-01-02 15:28,48.0100,2026-01-02 15:54,47.2600,11,26,37,11,26,37,0.004603,0.045059,intraday,intraday,0,0
2026-01-02 15:55,47.2400,2026-01-05 09:30,51.0200,2026-01-05 09:30,51.0200,2026-01-05 09:39,50.1100,0,9,9,0,9,9,0.000000,0.080017,intraday,intraday,0,0
2026-01-05 13:18,48.6900,2026-01-06 09:30,51.7100,2026-01-06 10:07,53.8000,2026-01-06 10:31,52.9600,37,24,61,37,24,61,0.040418,0.104950,intraday,intraday,0,0
2026-01-08 11:36,48.1900,2026-01-09 09:30,50.5000,2026-01-09 10:02,52.6300,2026-01-09 10:06,51.7300,32,4,36,32,4,36,0.042178,0.092135,intraday,intraday,0,0
2026-01-09 10:08,51.2500,2026-01-09 11:02,53.4600,2026-01-09 15:22,54.7300,2026-01-12 09:30,52.7800,260,38,298,260,3968,4228,0.023756,0.067902,weekend,weekend,1,1
2026-01-12 09:30,52.7800,2026-01-12 13:04,54.9100,2026-01-13 09:41,56.6200,2026-01-13 10:08,55.7100,187,27,214,1237,27,1264,0.031142,0.072755,overnight,intraday,0,1
2026-01-14 12:57,53.0700,2026-01-14 15:56,55.2600,2026-01-15 09:44,61.5100,2026-01-15 10:00,60.5400,18,16,34,1068,16,1084,0.113102,0.159035,overnight,intraday,0,1
2026-01-15 15:58,58.0800,2026-01-16 09:30,61.8200,2026-01-16 09:43,62.1700,2026-01-16 09:57,61.2100,13,14,27,13,14,27,0.005662,0.070420,intraday,intraday,0,0
2026-01-20 09:32,58.2600,2026-01-20 10:40,60.6400,2026-01-20 11:10,60.9800,2026-01-20 12:18,59.9900,30,68,98,30,68,98,0.005607,0.046687,intraday,intraday,0,0
2026-01-20 14:36,57.2500,2026-01-21 09:30,60.9100,2026-01-21 09:30,60.9100,2026-01-21 09:32,59.9500,0,2,2,0,2,2,0.000000,0.063930,intraday,intraday,0,0
2026-01-21 09:35,59.7400,2026-01-21 10:06,62.1700,2026-01-21 11:16,64.2800,2026-01-21 11:37,63.1800,70,21,91,70,21,91,0.033939,0.075996,intraday,intraday,0,0
2026-01-21 12:45,60.4500,2026-01-21 14:27,62.9300,2026-01-21 15:13,65.0700,2026-01-21 15:28,64.0500,46,15,61,46,15,61,0.034006,0.076427,intraday,intraday,0,0
2026-01-21 15:54,63.4900,2026-01-22 09:30,66.2800,2026-01-22 09:32,66.4700,2026-01-22 09:34,65.4300,2,2,4,2,2,4,0.002867,0.046937,intraday,intraday,0,0
2026-01-23 09:39,60.5700,2026-01-23 10:22,63.0300,2026-01-23 10:35,63.2200,2026-01-23 11:07,62.2000,13,32,45,13,32,45,0.003014,0.043751,intraday,intraday,0,0
2026-01-26 09:30,59.8800,2026-01-27 09:30,63.4000,2026-01-27 12:41,65.9700,2026-01-27 15:51,64.9200,191,190,381,191,190,381,0.040536,0.101703,intraday,intraday,0,0
2026-01-27 15:54,64.6700,2026-01-28 09:30,68.8600,2026-01-28 09:44,70.7700,2026-01-28 09:48,69.6100,14,4,18,14,4,18,0.027737,0.094325,intraday,intraday,0,0
2026-01-28 10:10,68.0500,2026-01-29 09:30,70.8400,2026-01-29 09:33,71.7000,2026-01-29 09:36,70.2800,3,3,6,3,3,6,0.012140,0.053637,intraday,intraday,0,0
2026-01-29 11:07,62.7800,2026-01-29 11:15,65.4000,2026-01-29 12:38,68.8100,2026-01-29 12:53,67.7700,83,15,98,83,15,98,0.052141,0.096050,intraday,intraday,0,0
2026-01-29 12:59,67.5500,2026-01-29 15:55,70.2600,2026-01-29 15:58,70.4700,2026-01-30 09:30,68.3800,3,2,5,3,1052,1055,0.002989,0.043227,overnight,overnight,1,1
2026-01-30 15:28,60.5100,2026-02-02 09:36,63.4300,2026-02-02 09:39,63.9000,2026-02-02 09:43,62.9200,3,4,7,3,4,7,0.007410,0.056024,intraday,intraday,0,0
2026-02-02 09:58,62.5600,2026-02-02 10:17,65.2700,2026-02-02 10:39,66.0000,2026-02-02 11:04,65.0100,22,25,47,22,25,47,0.011184,0.054987,intraday,intraday,0,0
