anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2025-09-30 13:30,33.5900,2025-09-30 15:16,34.2700,2025-09-30 15:32,34.5200,2025-09-30 15:40,34.3200,16,8,24,16,8,24,0.007295,0.027687,intraday,intraday,0,0
2025-10-01 09:30,34.0800,2025-10-01 10:04,34.7800,2025-10-01 10:36,35.6800,2025-10-01 10:44,35.5000,32,8,40,32,8,40,0.025877,0.046948,intraday,intraday,0,0
2025-10-01 11:18,35.0700,2025-10-01 12:18,35.8200,2025-10-01 12:18,35.8200,2025-10-01 12:21,35.6200,0,3,3,0,3,3,0.000000,0.021386,intraday,intraday,0,0
2025-10-01 12:23,35.6100,2025-10-01 15:29,36.3300,2025-10-02 09:30,38.9400,2025-10-02 09:37,38.7200,31,7,38,1081,7,1088,0.071841,0.093513,overnight,intraday,0,1
2025-10-02 09:41,38.1900,2025-10-02 11:54,38.9600,2025-10-02 11:55,39.0000,2025-10-02 12:06,38.7600,1,11,12,1,11,12,0.001027,0.021210,intraday,intraday,0,0
2025-10-02 12:06,38.7600,2025-10-03 09:31,39.7100,2025-10-03 09:40,39.9700,2025-10-03 09:41,39.7300,9,1,10,9,1,10,0.006547,0.031218,intraday,intraday,0,0
2025-10-03 13:54,37.6700,2025-10-03 14:23,38.4300,2025-10-03 14:27,38.5900,2025-10-03 14:32,38.3000,4,5,9,4,5,9,0.004163,0.024423,intraday,intraday,0,0
2025-10-03 14:53,38.1500,2025-10-06 09:30,43.0400,2025-10-06 09:30,43.0400,2025-10-06 09:31,42.7200,0,1,1,0,1,1,0.000000,0.128178,intraday,intraday,0,0
2025-10-06 09:33,42.3700,2025-10-06 09:46,43.2600,2025-10-06 09:47,43.3400,2025-10-06 09:49,43.0900,1,2,3,1,2,3,0.001849,0.022894,intraday,intraday,0,0
2025-10-06 10:37,42.2100,2025-10-06 13:23,43.0600,2025-10-06 13:24,43.1000,2025-10-06 13:32,42.8100,1,8,9,1,8,9,0.000929,0.021085,intraday,intraday,0,0
2025-10-06 15:59,41.6800,2025-10-07 09:30,42.9000,2025-10-07 09:43,42.9600,2025-10-07 09:50,42.6000,13,7,20,13,7,20,0.001399,0.030710,intraday,intraday,0,0
2025-10-07 11:50,38.9100,2025-10-07 12:01,39.7900,2025-10-07 12:01,39.7900,2025-10-07 12:08,39.5300,0,7,7,0,7,7,0.000000,0.022616,intraday,intraday,0,0
2025-10-07 12:22,38.9300,2025-10-07 12:37,39.7900,2025-10-07 12:41,39.9100,2025-10-07 12:45,39.6800,4,4,8,4,4,8,0.003016,0.025173,intraday,intraday,0,0
2025-10-07 14:03,38.7600,2025-10-08 09:39,39.7300,2025-10-08 10:01,40.5900,2025-10-08 10:09,40.2900,22,8,30,22,8,30,0.021646,0.047214,intraday,intraday,0,0
2025-10-08 10:14,40.1600,2025-10-08 10:59,40.9700,2025-10-08 12:19,41.8500,2025-10-08 12:27,41.6400,80,8,88,80,8,88,0.021479,0.042082,intraday,intraday,0,0
2025-10-08 12:36,41.5000,2025-10-08 15:19,42.3300,2025-10-08 15:56,42.9100,2025-10-09 09:30,42.5200,37,4,41,37,1054,1091,0.013702,0.033976,overnight,overnight,1,1
2025-10-09 10:45,41.3900,2025-10-09 11:00,42.2400,2025-10-09 11:05,42.3900,2025-10-09 11:14,42.1700,5,9,14,5,9,14,0.003551,0.024160,intraday,intraday,0,0
2025-10-09 13:30,41.0400,2025-10-09 15:32,41.8900,2025-10-10 09:31,42.7700,2025-10-10 09:32,42.4800,29,1,30,1079,1,1080,0.021007,0.042154,overnight,intraday,0,1
2025-10-10 10:17,41.5300,2025-10-10 10:37,42.4000,2025-10-10 10:37,42.4000,2025-10-10 10:41,42.1700,0,4,4,0,4,4,0.000000,0.020949,intraday,intraday,0,0
2025-10-10 11:33,36.4500,2025-10-10 11:37,37.3700,2025-10-10 11:37,37.3700,2025-10-10 11:38,36.9900,0,1,1,0,1,1,0.000000,0.025240,intraday,intraday,0,0
2025-10-10 11:40,36.7200,2025-10-10 11:44,37.7400,2025-10-10 11:46,38.1300,2025-10-10 11:47,37.5900,2,1,3,2,1,3,0.010334,0.038399,intraday,intraday,0,0
2025-10-10 13:10,36.0500,2025-10-10 13:22,36.8700,2025-10-10 13:37,37.5600,2025-10-10 13:39,37.2900,15,2,17,15,2,17,0.018714,0.041886,intraday,intraday,0,0
2025-10-10 15:38,34.7100,2025-10-10 15:47,35.4800,2025-10-10 15:48,35.5500,2025-10-10 15:50,35.3400,1,2,3,1,2,3,0.001973,0.024201,intraday,intraday,0,0
2025-10-10 15:56,34.1900,2025-10-13 09:30,38.1500,2025-10-13 09:31,38.4000,2025-10-13 09:32,38.1200,1,1,2,1,1,2,0.006553,0.123135,intraday,intraday,0,0
2025-10-13 09:41,37.3700,2025-10-13 09:49,38.1300,2025-10-13 09:52,38.6300,2025-10-13 09:54,38.3700,3,2,5,3,2,5,0.013113,0.033717,intraday,intraday,0,0
2025-10-13 10:25,37.9500,2025-10-13 11:12,38.7200,2025-10-13 11:21,38.9600,2025-10-13 11:28,38.7500,9,7,16,9,7,16,0.006198,0.026614,intraday,intraday,0,0
2025-10-14 09:43,36.0900,2025-10-14 09:56,36.8400,2025-10-14 09:56,36.8400,2025-10-14 09:58,36.6100,0,2,2,0,2,2,0.000000,0.020781,intraday,intraday,0,0
2025-10-14 10:09,36.5200,2025-10-14 10:23,37.4600,2025-10-14 10:28,37.9400,2025-10-14 10:30,37.6200,5,2,7,5,2,7,0.012814,0.038883,intraday,intraday,0,0
2025-10-14 10:59,37.1600,2025-10-14 11:46,37.9100,2025-10-14 11:53,38.1000,2025-10-14 11:58,37.8700,7,5,12,7,5,12,0.005012,0.025296,intraday,intraday,0,0
2025-10-14 12:08,37.7600,2025-10-14 12:28,38.5500,2025-10-14 12:51,38.9100,2025-10-14 12:56,38.5400,23,5,28,23,5,28,0.009339,0.030456,intraday,intraday,0,0
2025-10-14 15:58,36.5800,2025-10-15 09:30,39.0000,2025-10-15 09:30,39.0000,2025-10-15 09:31,38.7800,0,1,1,0,1,1,0.000000,0.066156,intraday,intraday,0,0
2025-10-15 09:43,38.2900,2025-10-15 09:55,39.2500,2025-10-15 10:10,39.6900,2025-10-15 10:14,39.3900,15,4,19,15,4,19,0.011210,0.036563,intraday,intraday,0,0
2025-10-15 10:18,39.3200,2025-10-15 11:07,40.1200,2025-10-15 11:14,40.1500,2025-10-15 11:19,39.9300,7,5,12,7,5,12,0.000748,0.021109,intraday,intraday,0,0
2025-10-15 11:50,38.8200,2025-10-15 12:08,39.6000,2025-10-15 12:08,39.6000,2025-10-15 12:13,39.4000,0,5,5,0,5,5,0.000000,0.020093,intraday,intraday,0,0
2025-10-15 13:15,37.7700,2025-10-15 13:24,38.5400,2025-10-15 13:26,38.6600,2025-10-15 13:29,38.4500,2,3,5,2,3,5,0.003114,0.023564,intraday,intraday,0,0
2025-10-15 13:29,38.4500,2025-10-15 13:45,39.3800,2025-10-15 13:59,39.6000,2025-10-15 14:01,39.3200,14,2,16,14,2,16,0.005587,0.029909,intraday,intraday,0,0
2025-10-15 14:04,39.2300,2025-10-15 15:21,40.0200,2025-10-15 15:31,40.1300,2025-10-15 15:35,39.9100,10,4,14,10,4,14,0.002749,0.022942,intraday,intraday,0,0
2025-10-15 15:52,39.7600,2025-10-16 09:30,41.3300,2025-10-16 09:34,41.7000,2025-10-16 09:36,41.3200,4,2,6,4,2,6,0.008952,0.048793,intraday,intraday,0,0
2025-10-16 09:51,40.4600,2025-10-16 10:16,41.3600,2025-10-16 10:22,41.5300,2025-10-16 10:26,41.0600,6,4,10,6,4,10,0.004110,0.026446,intraday,intraday,0,0
2025-10-16 10:26,41.0600,2025-10-16 10:42,41.9100,2025-10-16 10:42,41.9100,2025-10-16 10:47,41.5700,0,5,5,0,5,5,0.000000,0.020701,intraday,intraday,0,0
2025-10-16 12:32,39.4700,2025-10-16 12:53,40.3600,2025-10-16 12:59,40.8900,2025-10-16 13:01,40.4900,6,2,8,6,2,8,0.013132,0.035977,intraday,intraday,0,0
2025-10-16 13:06,40.2100,2025-10-16 13:18,41.0600,2025-10-16 13:18,41.0600,2025-10-16 13:21,40.7200,0,3,3,0,3,3,0.000000,0.021139,intraday,intraday,0,0
2025-10-16 14:19,39.3600,2025-10-16 14:43,40.1500,2025-10-16 14:59,40.4600,2025-10-16 15:02,40.2100,16,3,19,16,3,19,0.007721,0.027947,intraday,intraday,0,0
2025-10-16 15:21,39.5700,2025-10-16 15:49,40.4400,2025-10-16 15:59,40.5900,2025-10-17 09:30,39.0800,10,1,11,10,1051,1061,0.003709,0.025777,overnight,overnight,1,1
2025-10-17 09:30,39.0800,2025-10-17 09:37,40.0100,2025-10-17 09:37,40.0100,2025-10-17 09:38,39.7000,0,1,1,0,1,1,0.000000,0.023797,intraday,intraday,0,0
2025-10-17 09:45,39.0400,2025-10-17 09:52,39.8300,2025-10-17 09:56,40.4500,2025-10-17 09:58,40.2300,4,2,6,4,2,6,0.015566,0.036117,intraday,intraday,0,0
2025-10-17 10:00,39.8500,2025-10-17 10:15,40.7900,2025-10-17 10:15,40.7900,2025-10-17 10:16,40.5800,0,1,1,0,1,1,0.000000,0.023588,intraday,intraday,0,0
2025-10-17 11:36,38.4100,2025-10-17 11:46,39.2600,2025-10-17 11:57,39.7300,2025-10-17 11:59,39.5200,11,2,13,11,2,13,0.011971,0.034366,intraday,intraday,0,0
2025-10-17 13:47,39.0100,2025-10-17 14:19,39.8900,2025-10-17 15:20,40.4700,2025-10-17 15:30,40.2600,61,10,71,61,10,71,0.014540,0.037426,intraday,intraday,0,0
2025-10-17 15:32,40.1100,2025-10-20 09:30,41.7200,2025-10-20 09:38,42.4300,2025-10-20 09:40,42.1200,8,2,10,8,2,10,0.017018,0.057841,intraday,intraday,0,0
2025-10-20 09:44,42.0900,2025-10-20 10:45,43.0100,2025-10-20 10:45,43.0100,2025-10-20 11:00,42.6700,0,15,15,0,15,15,0.000000,0.021858,intraday,intraday,0,0
2025-10-21 10:32,40.5700,2025-10-21 10:58,41.4100,2025-10-21 11:31,41.5800,2025-10-21 11:37,41.3000,33,6,39,33,6,39,0.004105,0.024895,intraday,intraday,0,0
2025-10-22 09:30,39.6800,2025-10-22 09:44,40.4800,2025-10-22 09:54,40.7300,2025-10-22 10:02,40.3900,10,8,18,10,8,18,0.006176,0.026462,intraday,intraday,0,0
2025-10-22 10:46,38.0100,2025-10-22 10:50,38.8700,2025-10-22 10:51,38.9000,2025-10-22 10:55,38.6300,1,4,5,1,4,5,0.000772,0.023415,intraday,intraday,0,0
2025-10-22 11:31,37.5800,2025-10-22 11:45,38.5200,2025-10-22 11:51,38.7200,2025-10-22 11:58,38.4500,6,7,13,6,7,13,0.005192,0.030335,intraday,intraday,0,0
2025-10-22 12:32,36.9500,2025-10-22 12:34,37.7900,2025-10-22 12:34,37.7900,2025-10-22 12:37,37.5300,0,3,3,0,3,3,0.000000,0.022733,intraday,intraday,0,0
2025-10-22 13:54,36.0000,2025-10-22 14:01,36.7600,2025-10-22 14:02,36.7900,2025-10-22 14:08,36.5700,1,6,7,1,6,7,0.000816,0.021944,intraday,intraday,0,0
2025-10-22 14:17,36.2300,2025-10-22 14:24,36.9800,2025-10-22 14:24,36.9800,2025-10-22 14:26,36.7900,0,2,2,0,2,2,0.000000,0.020701,intraday,intraday,0,0
2025-10-22 14:31,36.7500,2025-10-22 15:00,37.5100,2025-10-22 15:11,37.8800,2025-10-22 15:13,37.6600,11,2,13,11,2,13,0.009864,0.030748,intraday,intraday,0,0
2025-10-22 15:13,37.6600,2025-10-22 15:42,38.4800,2025-10-22 15:42,38.4800,2025-10-22 15:47,38.1200,0,5,5,0,5,5,0.000000,0.021774,intraday,intraday,0,0
2025-10-23 09:30,38.0900,2025-10-23 09:35,38.9300,2025-10-23 09:40,39.5800,2025-10-23 09:42,39.3300,5,2,7,5,2,7,0.016697,0.039118,intraday,intraday,0,0
2025-10-23 09:43,39.2900,2025-10-23 09:50,40.2200,2025-10-23 09:50,40.2200,2025-10-23 09:52,40.0100,0,2,2,0,2,2,0.000000,0.023670,intraday,intraday,0,0
2025-10-23 10:19,39.6200,2025-10-23 10:34,40.4800,2025-10-23 10:36,40.6800,2025-10-23 10:43,40.4000,2,7,9,2,7,9,0.004941,0.026754,intraday,intraday,0,0
2025-10-23 11:17,40.3200,2025-10-23 12:12,41.1600,2025-10-23 12:18,41.2000,2025-10-23 12:27,40.8600,6,9,15,6,9,15,0.000972,0.021825,intraday,intraday,0,0
2025-10-23 13:08,40.6400,2025-10-24 09:30,43.2100,2025-10-24 09:36,44.1100,2025-10-24 09:39,43.8600,6,3,9,6,3,9,0.020829,0.085384,intraday,intraday,0,0
2025-10-24 10:56,43.1000,2025-10-27 09:30,45.5900,2025-10-27 09:40,45.8500,2025-10-27 09:41,45.5400,10,1,11,10,1,11,0.005703,0.063805,intraday,intraday,0,0
2025-10-27 09:51,45.3100,2025-10-27 10:18,46.2700,2025-10-27 10:18,46.2700,2025-10-27 10:23,46.0300,0,5,5,0,5,5,0.000000,0.021187,intraday,intraday,0,0
2025-10-27 10:23,46.0300,2025-10-27 10:35,47.0300,2025-10-27 10:39,47.0700,2025-10-27 10:43,46.8300,4,4,8,4,4,8,0.000851,0.022594,intraday,intraday,0,0
2025-10-28 09:52,46.0400,2025-10-28 12:08,46.9800,2025-10-28 12:30,47.2800,2025-10-28 12:31,46.9900,22,1,23,22,1,23,0.006386,0.026933,intraday,intraday,0,0
2025-10-28 15:59,46.9000,2025-10-29 09:30,49.9000,2025-10-29 09:34,50.0100,2025-10-29 09:37,49.6400,4,3,7,4,3,7,0.002204,0.066311,intraday,intraday,0,0
2025-10-29 09:37,49.6400,2025-10-29 09:56,50.7300,2025-10-29 09:56,50.7300,2025-10-29 10:01,50.4600,0,5,5,0,5,5,0.000000,0.021958,intraday,intraday,0,0
2025-10-29 14:39,48.1700,2025-10-29 14:51,49.3900,2025-10-29 14:55,49.7200,2025-10-29 14:56,49.3400,4,1,5,4,1,5,0.006682,0.032178,intraday,intraday,0,0
2025-10-29 15:04,48.9400,2025-10-29 15:25,49.9400,2025-10-29 15:25,49.9400,2025-10-29 15:28,49.6800,0,3,3,0,3,3,0.000000,0.020433,intraday,intraday,0,0
2025-10-30 09:40,47.6600,2025-10-30 09:46,48.8700,2025-10-30 10:00,49.7000,2025-10-30 10:03,49.4000,14,3,17,14,3,17,0.016984,0.042803,intraday,intraday,0,0
2025-10-30 10:56,47.7100,2025-10-30 12:44,48.6800,2025-10-30 12:50,48.8800,2025-10-30 13:00,48.5600,6,10,16,6,10,16,0.004108,0.024523,intraday,intraday,0,0
2025-10-30 15:59,47.3100,2025-10-31 09:30,48.4100,2025-10-31 09:40,49.1700,2025-10-31 09:45,48.6600,10,5,15,10,5,15,0.015699,0.039315,intraday,intraday,0,0
2025-10-31 10:04,48.5000,2025-10-31 10:36,49.5000,2025-10-31 10:46,49.9100,2025-10-31 10:55,49.6600,10,9,19,10,9,19,0.008283,0.029072,intraday,intraday,0,0
2025-10-31 13:36,46.7600,2025-10-31 14:24,47.7600,2025-10-31 14:30,47.8900,2025-10-31 14:54,47.6300,6,24,30,6,24,30,0.002722,0.024166,intraday,intraday,0,0
2025-10-31 14:56,47.6000,2025-10-31 15:31,48.5800,2025-10-31 15:34,48.7100,2025-10-31 15:39,48.3600,3,5,8,3,5,8,0.002676,0.023319,intraday,intraday,0,0
2025-10-31 15:59,47.7100,2025-11-03 09:30,50.0800,2025-11-03 09:30,50.0800,2025-11-03 09:32,49.6600,0,2,2,0,2,2,0.000000,0.049675,intraday,intraday,0,0
2025-11-03 10:35,48.0900,2025-11-03 10:56,49.0900,2025-11-03 10:58,49.2400,2025-11-03 11:00,48.9300,2,2,4,2,2,4,0.003056,0.023913,intraday,intraday,0,0
2025-11-04 09:34,44.2600,2025-11-04 09:40,45.4700,2025-11-04 09:45,45.8500,2025-11-04 09:47,45.5100,5,2,7,5,2,7,0.008357,0.035924,intraday,intraday,0,0
2025-11-04 09:47,45.5100,2025-11-04 09:53,46.4800,2025-11-04 09:59,46.8500,2025-11-04 10:00,46.5400,6,1,7,6,1,7,0.007960,0.029444,intraday,intraday,0,0
2025-11-04 15:56,42.6300,2025-11-05 09:30,44.0100,2025-11-05 09:30,44.0100,2025-11-05 09:31,43.7700,0,1,1,0,1,1,0.000000,0.032372,intraday,intraday,0,0
2025-11-05 09:36,43.6200,2025-11-05 09:46,44.5600,2025-11-05 09:54,45.8000,2025-11-05 10:03,45.5700,8,9,17,8,9,17,0.027828,0.049977,intraday,intraday,0,0
2025-11-05 10:21,45.0600,2025-11-05 10:57,45.9700,2025-11-05 11:01,46.2500,2025-11-05 11:03,45.8700,4,2,6,4,2,6,0.006091,0.026409,intraday,intraday,0,0
2025-11-05 11:17,45.4900,2025-11-05 11:45,46.4300,2025-11-05 11:55,46.5400,2025-11-05 12:04,46.2700,10,9,19,10,9,19,0.002369,0.023082,intraday,intraday,0,0
2025-11-05 12:16,46.1600,2025-11-05 13:20,47.0900,2025-11-05 13:55,47.9700,2025-11-05 14:00,47.7200,35,5,40,35,5,40,0.018688,0.039211,intraday,intraday,0,0
2025-11-06 10:15,44.3200,2025-11-06 10:23,45.2500,2025-11-06 10:25,45.4000,2025-11-06 10:26,45.1200,2,1,3,2,1,3,0.003315,0.024368,intraday,intraday,0,0
2025-11-06 10:58,42.7800,2025-11-06 11:04,43.6900,2025-11-06 11:05,43.7900,2025-11-06 11:07,43.3900,1,2,3,1,2,3,0.002289,0.023609,intraday,intraday,0,0
2025-11-06 11:56,42.2700,2025-11-06 12:10,43.1900,2025-11-06 12:11,43.2100,2025-11-06 12:13,42.9000,1,2,3,1,2,3,0.000463,0.022238,intraday,intraday,0,0
2025-11-06 12:26,42.3100,2025-11-06 12:43,43.2600,2025-11-06 12:54,43.9600,2025-11-06 13:03,43.6500,11,9,20,11,9,20,0.016181,0.038998,intraday,intraday,0,0
2025-11-06 13:10,42.9300,2025-11-06 13:24,43.7900,2025-11-06 13:39,44.3300,2025-11-06 13:46,43.8500,15,7,22,15,7,22,0.012332,0.032611,intraday,intraday,0,0
2025-11-06 13:56,43.6000,2025-11-06 14:26,44.5500,2025-11-06 14:29,44.6000,2025-11-06 14:41,44.3200,3,12,15,3,12,15,0.001122,0.022936,intraday,intraday,0,0
2025-11-07 09:39,38.9800,2025-11-07 09:42,39.7600,2025-11-07 09:45,40.4900,2025-11-07 09:46,39.9100,3,1,4,3,1,4,0.018360,0.038738,intraday,intraday,0,0
2025-11-07 09:47,39.7900,2025-11-07 09:55,40.6900,2025-11-07 09:59,41.1500,2025-11-07 10:00,40.4600,4,1,5,4,1,5,0.011305,0.034179,intraday,intraday,0,0
2025-11-07 10:06,39.4700,2025-11-07 10:10,40.3600,2025-11-07 10:11,40.4000,2025-11-07 10:12,40.1300,1,1,2,1,1,2,0.000991,0.023562,intraday,intraday,0,0
2025-11-07 11:57,37.0700,2025-11-07 12:16,37.8900,2025-11-07 12:26,38.5200,2025-11-07 12:28,38.2300,10,2,12,10,2,12,0.016627,0.039115,intraday,intraday,0,0
2025-11-07 12:48,37.8700,2025-11-07 13:07,38.6400,2025-11-07 13:14,39.1600,2025-11-07 13:17,38.8700,7,3,10,7,3,10,0.013458,0.034064,intraday,intraday,0,0
2025-11-07 13:51,38.6700,2025-11-07 14:24,39.4700,2025-11-07 14:44,40.5100,2025-11-07 14:47,40.2300,20,3,23,20,3,23,0.026349,0.047582,intraday,intraday,0,0
2025-11-07 15:25,40.0000,2025-11-07 15:52,40.8900,2025-11-10 09:32,45.4200,2025-11-10 09:36,45.1500,10,4,14,3940,4,3944,0.110785,0.135500,weekend,intraday,0,1
2025-11-10 11:05,43.6100,2025-11-10 12:03,44.5700,2025-11-10 12:06,44.7000,2025-11-10 12:10,44.4100,3,4,7,3,4,7,0.002917,0.024994,intraday,intraday,0,0
2025-11-10 12:26,44.4000,2025-11-10 15:13,45.3000,2025-11-10 15:13,45.3000,2025-11-10 15:17,45.0700,0,4,4,0,4,4,0.000000,0.020270,intraday,intraday,0,0
2025-11-11 10:52,41.7500,2025-11-11 11:23,42.6200,2025-11-11 11:24,42.6800,2025-11-11 11:26,42.3800,1,2,3,1,2,3,0.001408,0.022275,intraday,intraday,0,0
2025-11-11 11:30,42.0700,2025-11-11 13:41,42.9900,2025-11-11 13:41,42.9900,2025-11-11 13:43,42.6900,0,2,2,0,2,2,0.000000,0.021868,intraday,intraday,0,0
2025-11-11 15:56,41.7500,2025-11-12 09:30,44.0700,2025-11-12 09:33,44.2000,2025-11-12 09:34,43.9400,3,1,4,3,1,4,0.002950,0.058683,intraday,intraday,0,0
2025-11-12 09:49,42.9400,2025-11-12 10:02,43.8700,2025-11-12 10:10,44.5800,2025-11-12 10:12,44.0000,8,2,10,8,2,10,0.016184,0.038193,intraday,intraday,0,0
2025-11-12 11:12,43.2100,2025-11-12 11:31,44.1600,2025-11-12 11:32,44.2500,2025-11-12 11:34,43.9600,1,2,3,1,2,3,0.002038,0.024069,intraday,intraday,0,0
2025-11-13 09:44,40.4700,2025-11-13 09:48,41.4200,2025-11-13 09:52,41.8400,2025-11-13 09:53,41.5900,4,1,5,4,1,5,0.010140,0.033852,intraday,intraday,0,0
2025-11-13 10:05,41.0000,2025-11-13 10:09,41.9000,2025-11-13 10:15,42.4200,2025-11-13 10:17,42.0800,6,2,8,6,2,8,0.012411,0.034634,intraday,intraday,0,0
2025-11-13 11:55,39.0200,2025-11-13 12:23,39.8900,2025-11-13 12:33,40.1000,2025-11-13 12:37,39.8800,10,4,14,10,4,14,0.005264,0.027678,intraday,intraday,0,0
2025-11-13 13:42,38.0200,2025-11-13 14:25,38.8200,2025-11-13 14:29,38.9600,2025-11-13 14:30,38.7300,4,1,5,4,1,5,0.003606,0.024724,intraday,intraday,0,0
2025-11-13 15:20,38.0100,2025-11-13 15:35,38.8000,2025-11-13 15:47,39.2300,2025-11-13 15:49,38.9600,12,2,14,12,2,14,0.011082,0.032097,intraday,intraday,0,0
2025-11-14 09:32,35.3100,2025-11-14 09:35,36.0700,2025-11-14 09:48,38.5600,2025-11-14 09:50,38.1200,13,2,15,13,2,15,0.069032,0.092042,intraday,intraday,0,0
2025-11-14 09:50,38.1200,2025-11-14 09:53,38.9500,2025-11-14 09:59,38.9700,2025-11-14 10:01,38.7500,6,2,8,6,2,8,0.000513,0.022298,intraday,intraday,0,0
2025-11-14 10:25,38.0000,2025-11-14 10:27,38.8000,2025-11-14 10:28,38.9900,2025-11-14 10:29,38.7100,1,1,2,1,1,2,0.004897,0.026053,intraday,intraday,0,0
2025-11-14 10:31,38.6400,2025-11-14 10:43,39.4500,2025-11-14 10:47,40.1600,2025-11-14 10:52,39.8100,4,5,9,4,5,9,0.017997,0.039337,intraday,intraday,0,0
2025-11-14 11:05,39.2900,2025-11-14 11:23,40.1700,2025-11-14 11:27,40.5400,2025-11-14 11:30,40.2200,4,3,7,4,3,7,0.009211,0.031815,intraday,intraday,0,0
2025-11-14 13:43,38.8200,2025-11-14 14:52,39.6300,2025-11-14 14:52,39.6300,2025-11-14 14:55,39.3900,0,3,3,0,3,3,0.000000,0.020866,intraday,intraday,0,0
2025-11-17 09:30,37.5400,2025-11-17 09:32,38.6000,2025-11-17 09:37,39.4900,2025-11-17 09:38,39.2900,5,1,6,5,1,6,0.023057,0.051945,intraday,intraday,0,0
2025-11-17 09:44,39.0800,2025-11-17 09:55,39.9600,2025-11-17 09:55,39.9600,2025-11-17 09:57,39.5800,0,2,2,0,2,2,0.000000,0.022518,intraday,intraday,0,0
2025-11-17 10:33,38.3400,2025-11-17 10:44,39.1200,2025-11-17 10:44,39.1200,2025-11-17 10:47,38.9000,0,3,3,0,3,3,0.000000,0.020344,intraday,intraday,0,0
2025-11-17 11:16,37.5900,2025-11-17 11:31,38.4100,2025-11-17 11:58,38.8300,2025-11-17 12:03,38.6300,27,5,32,27,5,32,0.010935,0.032987,intraday,intraday,0,0
2025-11-17 15:39,35.5400,2025-11-17 15:49,36.2700,2025-11-17 15:51,36.6000,2025-11-17 15:53,36.4000,2,2,4,2,2,4,0.009098,0.029826,intraday,intraday,0,0
2025-11-18 09:31,35.0300,2025-11-18 09:32,35.8000,2025-11-18 09:32,35.8000,2025-11-18 09:33,35.5900,0,1,1,0,1,1,0.000000,0.021981,intraday,intraday,0,0
2025-11-18 10:04,33.2400,2025-11-18 10:07,33.9600,2025-11-18 10:08,34.0600,2025-11-18 10:10,33.6900,1,2,3,1,2,3,0.002945,0.024669,intraday,intraday,0,0
2025-11-18 10:16,33.1900,2025-11-18 10:20,34.1200,2025-11-18 10:23,34.3900,2025-11-18 10:24,34.0400,3,1,4,3,1,4,0.007913,0.036155,intraday,intraday,0,0
2025-11-18 11:01,33.3000,2025-11-18 11:09,34.0000,2025-11-18 11:11,34.2200,2025-11-18 11:12,34.0100,2,1,3,2,1,3,0.006471,0.027628,intraday,intraday,0,0
2025-11-18 11:15,33.9200,2025-11-18 11:27,34.6600,2025-11-18 11:33,34.9700,2025-11-18 11:34,34.7700,6,1,7,6,1,7,0.008944,0.030955,intraday,intraday,0,0
2025-11-18 12:32,34.0800,2025-11-18 12:38,34.8500,2025-11-18 12:44,35.3800,2025-11-18 12:45,35.1600,6,1,7,6,1,7,0.015208,0.038146,intraday,intraday,0,0
2025-11-18 12:46,34.9500,2025-11-18 12:58,35.7400,2025-11-18 12:58,35.7400,2025-11-18 13:02,35.5200,0,4,4,0,4,4,0.000000,0.022604,intraday,intraday,0,0
2025-11-18 15:49,34.2900,2025-11-19 09:35,35.1500,2025-11-19 09:36,35.2700,2025-11-19 09:38,35.0500,1,2,3,1,2,3,0.003414,0.028580,intraday,intraday,0,0
2025-11-19 09:38,35.0500,2025-11-19 09:51,35.8000,2025-11-19 10:06,36.9000,2025-11-19 10:10,36.6200,15,4,19,15,4,19,0.030726,0.052782,intraday,intraday,0,0
2025-11-19 12:37,34.2800,2025-11-19 12:47,34.9700,2025-11-19 13:04,35.2200,2025-11-19 13:07,34.9800,17,3,20,17,3,20,0.007149,0.027421,intraday,intraday,0,0
2025-11-19 13:29,34.8500,2025-11-19 14:53,35.5700,2025-11-19 14:55,35.7600,2025-11-19 14:57,35.5600,2,2,4,2,2,4,0.005342,0.026112,intraday,intraday,0,0
2025-11-19 14:58,35.3900,2025-11-19 15:18,36.1500,2025-11-19 15:21,36.2800,2025-11-19 15:23,36.0300,3,2,5,3,2,5,0.003596,0.025148,intraday,intraday,0,0
2025-11-19 15:59,35.9500,2025-11-20 09:30,38.6000,2025-11-20 09:37,39.0200,2025-11-20 09:38,38.6800,7,1,8,7,1,8,0.010881,0.085396,intraday,intraday,0,0
2025-11-20 09:45,38.0700,2025-11-20 09:58,38.8600,2025-11-20 10:04,39.0300,2025-11-20 10:05,38.7200,6,1,7,6,1,7,0.004375,0.025217,intraday,intraday,0,0
2025-11-20 12:20,32.8000,2025-11-20 12:26,33.4600,2025-11-20 12:30,33.6500,2025-11-20 12:31,33.3300,4,1,5,4,1,5,0.005678,0.025915,intraday,intraday,0,0
2025-11-20 12:36,32.6900,2025-11-20 12:39,33.3700,2025-11-20 12:40,33.4200,2025-11-20 12:42,33.2400,1,2,3,1,2,3,0.001498,0.022331,intraday,intraday,0,0
2025-11-20 12:53,32.7200,2025-11-20 13:03,33.4300,2025-11-20 13:06,33.9000,2025-11-20 13:07,33.6400,3,1,4,3,1,4,0.014059,0.036064,intraday,intraday,0,0
